at,account_id,cohort_month,requested_usd,allowed_usd,balance_usd,blocked_by,blockers
2022-03-13 00:00:00,43,2021-07,75.7,0.0,29075.7,trading_days,trading_days|profitable_days
2022-03-13 00:00:00,44,2021-07,75.7,0.0,29075.7,trading_days,trading_days|profitable_days
2022-03-13 00:00:00,45,2021-07,75.7,0.0,29075.7,trading_days,trading_days|profitable_days
2022-03-13 00:00:00,46,2021-09,197.65,0.0,29197.65,profitable_days,profitable_days
2022-03-13 00:00:00,47,2021-09,143.35,0.0,29143.35,profitable_days,profitable_days
2022-03-13 00:00:00,48,2021-09,143.35,0.0,29143.35,profitable_days,profitable_days
2022-03-13 00:00:00,49,2021-09,143.35,0.0,29143.35,profitable_days,profitable_days
2022-03-13 00:00:00,50,2021-09,143.35,0.0,29143.35,profitable_days,profitable_days
2022-03-13 00:00:00,51,2021-10,408.8,0.0,29408.8,profitable_days,profitable_days
2022-03-14 00:00:00,10,2020-03,500.0,0.0,30267.75,profitable_days,profitable_days
2022-03-14 00:00:00,11,2020-03,500.0,0.0,30267.75,profitable_days,profitable_days
2022-03-14 00:00:00,12,2020-03,500.0,0.0,29907.6,profitable_days,profitable_days
2022-03-14 00:00:00,13,2020-04,500.0,0.0,30008.7,profitable_days,profitable_days
2022-03-14 00:00:00,36,2021-07,195.6,0.0,29195.6,profitable_days,profitable_days
2022-03-14 00:00:00,37,2021-07,195.6,0.0,29195.6,profitable_days,profitable_days
2022-03-14 00:00:00,38,2021-07,195.6,0.0,29195.6,profitable_days,profitable_days
2022-03-14 00:00:00,39,2021-07,195.6,0.0,29195.6,profitable_days,profitable_days
2022-03-14 00:00:00,40,2021-07,75.7,0.0,29075.7,trading_days,trading_days|profitable_days
2022-03-14 00:00:00,41,2021-07,75.7,0.0,29075.7,trading_days,trading_days|profitable_days
2022-03-14 00:00:00,42,2021-07,75.7,0.0,29075.7,trading_days,trading_days|profitable_days
2022-03-14 00:00:00,43,2021-07,75.7,0.0,29075.7,trading_days,trading_days|profitable_days
2022-03-14 00:00:00,44,2021-07,75.7,0.0,29075.7,trading_days,trading_days|profitable_days
2022-03-14 00:00:00,45,2021-07,75.7,0.0,29075.7,trading_days,trading_days|profitable_days
2022-03-14 00:00:00,46,2021-09,197.65,0.0,29197.65,profitable_days,profitable_days
2022-03-14 00:00:00,47,2021-09,143.35,0.0,29143.35,profitable_days,profitable_days
2022-03-14 00:00:00,48,2021-09,143.35,0.0,29143.35,profitable_days,profitable_days
2022-03-14 00:00:00,49,2021-09,143.35,0.0,29143.35,profitable_days,profitable_days
2022-03-14 00:00:00,50,2021-09,143.35,0.0,29143.35,profitable_days,profitable_days
2022-03-14 00:00:00,51,2021-10,408.8,0.0,29408.8,profitable_days,profitable_days
2022-03-15 00:00:00,10,2020-03,500.0,0.0,29689.75,profitable_days,profitable_days
2022-03-15 00:00:00,11,2020-03,500.0,0.0,29689.75,profitable_days,profitable_days
2022-03-15 00:00:00,12,2020-03,329.6,0.0,29329.6,profitable_days,profitable_days
2022-03-15 00:00:00,13,2020-04,430.7,0.0,29430.7,profitable_days,profitable_days
2022-03-16 00:00:00,12,2020-03,500.0,0.0,29656.85,profitable_days,profitable_days
2022-03-16 00:00:00,13,2020-04,500.0,0.0,29757.95,profitable_days,profitable_days
2022-03-16 00:00:00,51,2021-10,158.05,0.0,29158.05,profitable_days,profitable_days
2022-03-17 00:00:00,10,2020-03,500.0,0.0,29787.05,trading_days,trading_days|profitable_days
2022-03-17 00:00:00,11,2020-03,500.0,0.0,29787.05,trading_days,trading_days|profitable_days
2022-03-17 00:00:00,36,2021-07,214.9,214.9,29214.9,minimum_payout,minimum_payout
2022-03-17 00:00:00,37,2021-07,214.9,214.9,29214.9,minimum_payout,minimum_payout
2022-03-17 00:00:00,38,2021-07,214.9,214.9,29214.9,minimum_payout,minimum_payout
2022-03-17 00:00:00,39,2021-07,214.9,214.9,29214.9,minimum_payout,minimum_payout
2022-03-17 00:00:00,40,2021-07,95.0,0.0,29095.0,trading_days,trading_days|profitable_days
2022-03-17 00:00:00,41,2021-07,95.0,0.0,29095.0,trading_days,trading_days|profitable_days
2022-03-17 00:00:00,42,2021-07,95.0,0.0,29095.0,trading_days,trading_days|profitable_days
2022-03-17 00:00:00,43,2021-07,95.0,0.0,29095.0,trading_days,trading_days|profitable_days
2022-03-17 00:00:00,44,2021-07,95.0,0.0,29095.0,trading_days,trading_days|profitable_days
2022-03-17 00:00:00,45,2021-07,95.0,0.0,29095.0,trading_days,trading_days|profitable_days
2022-03-17 00:00:00,46,2021-09,216.95,216.95,29216.95,minimum_payout,minimum_payout
2022-03-17 00:00:00,47,2021-09,162.65,162.65,29162.65,minimum_payout,minimum_payout
2022-03-17 00:00:00,48,2021-09,162.65,162.65,29162.65,minimum_payout,minimum_payout
2022-03-17 00:00:00,49,2021-09,162.65,162.65,29162.65,minimum_payout,minimum_payout
2022-03-17 00:00:00,50,2021-09,162.65,162.65,29162.65,minimum_payout,minimum_payout
2022-03-17 00:00:00,51,2021-10,428.1,0.0,29428.1,profitable_days,profitable_days
2022-03-18 00:00:00,10,2020-03,500.0,0.0,29960.7,trading_days,trading_days|profitable_days
2022-03-18 00:00:00,11,2020-03,500.0,0.0,29960.7,trading_days,trading_days|profitable_days
2022-03-18 00:00:00,12,2020-03,500.0,0.0,29600.55,trading_days,trading_days|profitable_days
2022-03-18 00:00:00,13,2020-04,500.0,0.0,29701.65,trading_days,trading_days|profitable_days
2022-03-18 00:00:00,36,2021-07,388.55,388.55,29388.55,minimum_payout,minimum_payout
2022-03-18 00:00:00,37,2021-07,388.55,388.55,29388.55,minimum_payout,minimum_payout
2022-03-18 00:00:00,38,2021-07,388.55,388.55,29388.55,minimum_payout,minimum_payout
2022-03-18 00:00:00,39,2021-07,388.55,388.55,29388.55,minimum_payout,minimum_payout
2022-03-18 00:00:00,40,2021-07,268.65,0.0,29268.65,trading_days,trading_days|profitable_days
2022-03-18 00:00:00,41,2021-07,268.65,0.0,29268.65,trading_days,trading_days|profitable_days
2022-03-18 00:00:00,42,2021-07,268.65,0.0,29268.65,trading_days,trading_days|profitable_days
2022-03-18 00:00:00,43,2021-07,268.65,0.0,29268.65,trading_days,trading_days|profitable_days
2022-03-18 00:00:00,44,2021-07,268.65,0.0,29268.65,trading_days,trading_days|profitable_days
2022-03-18 00:00:00,45,2021-07,268.65,0.0,29268.65,trading_days,trading_days|profitable_days
2022-03-18 00:00:00,46,2021-09,390.6,390.6,29390.6,minimum_payout,minimum_payout
2022-03-18 00:00:00,47,2021-09,336.3,336.3,29336.3,minimum_payout,minimum_payout
2022-03-18 00:00:00,48,2021-09,336.3,336.3,29336.3,minimum_payout,minimum_payout
2022-03-18 00:00:00,49,2021-09,336.3,336.3,29336.3,minimum_payout,minimum_payout
2022-03-18 00:00:00,50,2021-09,336.3,336.3,29336.3,minimum_payout,minimum_payout
2022-03-19 00:00:00,10,2020-03,500.0,0.0,30440.15,trading_days,trading_days|profitable_days
2022-03-19 00:00:00,11,2020-03,500.0,0.0,30440.15,trading_days,trading_days|profitable_days
2022-03-19 00:00:00,12,2020-03,500.0,0.0,30080.0,trading_days,trading_days|profitable_days
2022-03-19 00:00:00,13,2020-04,500.0,0.0,30181.1,trading_days,trading_days|profitable_days
2022-03-19 00:00:00,40,2021-07,500.0,0.0,29748.1,trading_days,trading_days|profitable_days
2022-03-19 00:00:00,41,2021-07,500.0,0.0,29748.1,trading_days,trading_days|profitable_days
2022-03-19 00:00:00,42,2021-07,500.0,0.0,29748.1,trading_days,trading_days|profitable_days
2022-03-19 00:00:00,43,2021-07,500.0,0.0,29748.1,trading_days,trading_days|profitable_days
2022-03-19 00:00:00,44,2021-07,500.0,0.0,29748.1,trading_days,trading_days|profitable_days
2022-03-19 00:00:00,45,2021-07,500.0,0.0,29748.1,trading_days,trading_days|profitable_days
2022-03-19 00:00:00,51,2021-10,500.0,0.0,29581.2,trading_days,trading_days|profitable_days
2022-03-20 00:00:00,10,2020-03,500.0,0.0,30440.15,trading_days,trading_days|profitable_days
2022-03-20 00:00:00,11,2020-03,500.0,0.0,30440.15,trading_days,trading_days|profitable_days
2022-03-20 00:00:00,12,2020-03,500.0,0.0,30080.0,trading_days,trading_days|profitable_days
2022-03-20 00:00:00,13,2020-04,500.0,0.0,30181.1,trading_days,trading_days|profitable_days
2022-03-20 00:00:00,36,2021-07,368.0,0.0,29368.0,trading_days,trading_days|profitable_days
2022-03-20 00:00:00,37,2021-07,368.0,0.0,29368.0,trading_days,trading_days|profitable_days
2022-03-20 00:00:00,38,2021-07,368.0,0.0,29368.0,trading_days,trading_days|profitable_days
2022-03-20 00:00:00,39,2021-07,368.0,0.0,29368.0,trading_days,trading_days|profitable_days
2022-03-20 00:00:00,40,2021-07,500.0,0.0,29748.1,trading_days,trading_days|profitable_days
2022-03-20 00:00:00,41,2021-07,500.0,0.0,29748.1,trading_days,trading_days|profitable_days
2022-03-20 00:00:00,42,2021-07,500.0,0.0,29748.1,trading_days,trading_days|profitable_days
2022-03-20 00:00:00,43,2021-07,500.0,0.0,29748.1,trading_days,trading_days|profitable_days
2022-03-20 00:00:00,44,2021-07,500.0,0.0,29748.1,trading_days,trading_days|profitable_days
2022-03-20 00:00:00,45,2021-07,500.0,0.0,29748.1,trading_days,trading_days|profitable_days
2022-03-20 00:00:00,46,2021-09,370.05,0.0,29370.05,trading_days,trading_days|profitable_days
2022-03-20 00:00:00,47,2021-09,315.75,0.0,29315.75,trading_days,trading_days|profitable_days
2022-03-20 00:00:00,48,2021-09,315.75,0.0,29315.75,trading_days,trading_days|profitable_days
2022-03-20 00:00:00,49,2021-09,315.75,0.0,29315.75,trading_days,trading_days|profitable_days
2022-03-20 00:00:00,50,2021-09,315.75,0.0,29315.75,trading_days,trading_days|profitable_days
2022-03-20 00:00:00,51,2021-10,500.0,0.0,29581.2,trading_days,trading_days|profitable_days
2022-03-21 00:00:00,10,2020-03,500.0,0.0,30440.15,trading_days,trading_days|profitable_days
2022-03-21 00:00:00,11,2020-03,500.0,0.0,30440.15,trading_days,trading_days|profitable_days
2022-03-21 00:00:00,12,2020-03,500.0,0.0,30080.0,trading_days,trading_days|profitable_days
2022-03-21 00:00:00,13,2020-04,500.0,0.0,30181.1,trading_days,trading_days|profitable_days
2022-03-21 00:00:00,36,2021-07,368.0,0.0,29368.0,trading_days,trading_days|profitable_days
2022-03-21 00:00:00,37,2021-07,368.0,0.0,29368.0,trading_days,trading_days|profitable_days
2022-03-21 00:00:00,38,2021-07,368.0,0.0,29368.0,trading_days,trading_days|profitable_days
2022-03-21 00:00:00,39,2021-07,368.0,0.0,29368.0,trading_days,trading_days|profitable_days
2022-03-21 00:00:00,40,2021-07,500.0,0.0,29748.1,trading_days,trading_days|profitable_days
2022-03-21 00:00:00,41,2021-07,500.0,0.0,29748.1,trading_days,trading_days|profitable_days
2022-03-21 00:00:00,42,2021-07,500.0,0.0,29748.1,trading_days,trading_days|profitable_days
2022-03-21 00:00:00,43,2021-07,500.0,0.0,29748.1,trading_days,trading_days|profitable_days
2022-03-21 00:00:00,44,2021-07,500.0,0.0,29748.1,trading_days,trading_days|profitable_days
2022-03-21 00:00:00,45,2021-07,500.0,0.0,29748.1,trading_days,trading_days|profitable_days
2022-03-21 00:00:00,46,2021-09,370.05,0.0,29370.05,trading_days,trading_days|profitable_days
2022-03-21 00:00:00,47,2021-09,315.75,0.0,29315.75,trading_days,trading_days|profitable_days
2022-03-21 00:00:00,48,2021-09,315.75,0.0,29315.75,trading_days,trading_days|profitable_days
2022-03-21 00:00:00,49,2021-09,315.75,0.0,29315.75,trading_days,trading_days|profitable_days
2022-03-21 00:00:00,50,2021-09,315.75,0.0,29315.75,trading_days,trading_days|profitable_days
2022-03-21 00:00:00,51,2021-10,500.0,0.0,29581.2,trading_days,trading_days|profitable_days
2022-03-22 00:00:00,10,2020-03,500.0,0.0,30492.3,trading_days,trading_days|profitable_days
2022-03-22 00:00:00,11,2020-03,500.0,0.0,30492.3,trading_days,trading_days|profitable_days
2022-03-22 00:00:00,12,2020-03,500.0,0.0,30132.15,trading_days,trading_days|profitable_days
2022-03-22 00:00:00,13,2020-04,500.0,0.0,30233.25,trading_days,trading_days|profitable_days
2022-03-22 00:00:00,36,2021-07,420.15,0.0,29420.15,trading_days,trading_days|profitable_days
2022-03-22 00:00:00,37,2021-07,420.15,0.0,29420.15,trading_days,trading_days|profitable_days
2022-03-22 00:00:00,38,2021-07,420.15,0.0,29420.15,trading_days,trading_days|profitable_days
2022-03-22 00:00:00,39,2021-07,420.15,0.0,29420.15,trading_days,trading_days|profitable_days
2022-03-22 00:00:00,40,2021-07,500.0,0.0,29800.25,trading_days,trading_days
2022-03-22 00:00:00,41,2021-07,500.0,0.0,29800.25,trading_days,trading_days
2022-03-22 00:00:00,42,2021-07,500.0,0.0,29800.25,trading_days,trading_days
2022-03-22 00:00:00,43,2021-07,500.0,0.0,29800.25,trading_days,trading_days
2022-03-22 00:00:00,44,2021-07,500.0,0.0,29800.25,trading_days,trading_days
2022-03-22 00:00:00,45,2021-07,500.0,0.0,29800.25,trading_days,trading_days
2022-03-22 00:00:00,46,2021-09,422.2,0.0,29422.2,trading_days,trading_days|profitable_days
2022-03-22 00:00:00,47,2021-09,367.9,0.0,29367.9,trading_days,trading_days|profitable_days
2022-03-22 00:00:00,48,2021-09,367.9,0.0,29367.9,trading_days,trading_days|profitable_days
2022-03-22 00:00:00,49,2021-09,367.9,0.0,29367.9,trading_days,trading_days|profitable_days
2022-03-22 00:00:00,50,2021-09,367.9,0.0,29367.9,trading_days,trading_days|profitable_days
2022-03-22 00:00:00,51,2021-10,500.0,0.0,29633.35,trading_days,trading_days|profitable_days
2022-03-23 00:00:00,10,2020-03,500.0,0.0,31031.4,trading_days,trading_days
2022-03-23 00:00:00,11,2020-03,500.0,0.0,31031.4,trading_days,trading_days
2022-03-23 00:00:00,12,2020-03,500.0,0.0,30671.25,trading_days,trading_days|profitable_days
2022-03-23 00:00:00,13,2020-04,500.0,0.0,30772.35,trading_days,trading_days|profitable_days
2022-03-23 00:00:00,36,2021-07,500.0,0.0,29959.25,trading_days,trading_days|profitable_days
2022-03-23 00:00:00,37,2021-07,500.0,0.0,29959.25,trading_days,trading_days|profitable_days
2022-03-23 00:00:00,38,2021-07,500.0,0.0,29959.25,trading_days,trading_days|profitable_days
2022-03-23 00:00:00,39,2021-07,500.0,0.0,29959.25,trading_days,trading_days|profitable_days
2022-03-23 00:00:00,40,2021-07,500.0,0.0,30339.35,trading_days,trading_days
2022-03-23 00:00:00,41,2021-07,500.0,0.0,30339.35,trading_days,trading_days
2022-03-23 00:00:00,42,2021-07,500.0,0.0,30339.35,trading_days,trading_days
2022-03-23 00:00:00,43,2021-07,500.0,0.0,30339.35,trading_days,trading_days
2022-03-23 00:00:00,44,2021-07,500.0,0.0,30339.35,trading_days,trading_days
2022-03-23 00:00:00,45,2021-07,500.0,0.0,30339.35,trading_days,trading_days
2022-03-23 00:00:00,46,2021-09,500.0,0.0,29961.3,trading_days,trading_days|profitable_days
2022-03-23 00:00:00,47,2021-09,500.0,0.0,29907.0,trading_days,trading_days|profitable_days
2022-03-23 00:00:00,48,2021-09,500.0,0.0,29907.0,trading_days,trading_days|profitable_days
2022-03-23 00:00:00,49,2021-09,500.0,0.0,29907.0,trading_days,trading_days|profitable_days
2022-03-23 00:00:00,50,2021-09,500.0,0.0,29907.0,trading_days,trading_days|profitable_days
2022-03-23 00:00:00,51,2021-10,500.0,0.0,30172.45,trading_days,trading_days|profitable_days
2022-03-24 00:00:00,10,2020-03,500.0,0.0,30665.45,trading_days,trading_days
2022-03-24 00:00:00,11,2020-03,500.0,0.0,30665.45,trading_days,trading_days
2022-03-24 00:00:00,12,2020-03,500.0,0.0,30305.3,trading_days,trading_days|profitable_days
2022-03-24 00:00:00,13,2020-04,500.0,0.0,30406.4,trading_days,trading_days|profitable_days
2022-03-24 00:00:00,36,2021-07,500.0,0.0,29593.3,trading_days,trading_days|profitable_days
2022-03-24 00:00:00,37,2021-07,500.0,0.0,29593.3,trading_days,trading_days|profitable_days
2022-03-24 00:00:00,38,2021-07,500.0,0.0,29593.3,trading_days,trading_days|profitable_days
2022-03-24 00:00:00,39,2021-07,500.0,0.0,29593.3,trading_days,trading_days|profitable_days
2022-03-24 00:00:00,46,2021-09,500.0,0.0,29595.35,trading_days,trading_days|profitable_days
2022-03-24 00:00:00,47,2021-09,500.0,0.0,29541.05,trading_days,trading_days|profitable_days
2022-03-24 00:00:00,48,2021-09,500.0,0.0,29541.05,trading_days,trading_days|profitable_days
2022-03-24 00:00:00,49,2021-09,500.0,0.0,29541.05,trading_days,trading_days|profitable_days
2022-03-24 00:00:00,50,2021-09,500.0,0.0,29541.05,trading_days,trading_days|profitable_days
2022-03-24 00:00:00,51,2021-10,500.0,0.0,29806.5,trading_days,trading_days|profitable_days
2022-03-25 00:00:00,10,2020-03,500.0,0.0,30489.4,trading_days,trading_days
2022-03-25 00:00:00,11,2020-03,500.0,0.0,30489.4,trading_days,trading_days
2022-03-25 00:00:00,12,2020-03,500.0,0.0,30129.25,trading_days,trading_days|profitable_days
2022-03-25 00:00:00,13,2020-04,500.0,0.0,30230.35,trading_days,trading_days|profitable_days
2022-03-25 00:00:00,36,2021-07,417.25,0.0,29417.25,trading_days,trading_days|profitable_days
2022-03-25 00:00:00,37,2021-07,417.25,0.0,29417.25,trading_days,trading_days|profitable_days
2022-03-25 00:00:00,38,2021-07,417.25,0.0,29417.25,trading_days,trading_days|profitable_days
2022-03-25 00:00:00,39,2021-07,417.25,0.0,29417.25,trading_days,trading_days|profitable_days
2022-03-25 00:00:00,40,2021-07,297.35,0.0,29297.35,trading_days,trading_days|profitable_days
2022-03-25 00:00:00,41,2021-07,297.35,0.0,29297.35,trading_days,trading_days|profitable_days
2022-03-25 00:00:00,42,2021-07,297.35,0.0,29297.35,trading_days,trading_days|profitable_days
2022-03-25 00:00:00,43,2021-07,297.35,0.0,29297.35,trading_days,trading_days|profitable_days
2022-03-25 00:00:00,44,2021-07,297.35,0.0,29297.35,trading_days,trading_days|profitable_days
2022-03-25 00:00:00,45,2021-07,297.35,0.0,29297.35,trading_days,trading_days|profitable_days
2022-03-25 00:00:00,46,2021-09,419.3,0.0,29419.3,trading_days,trading_days|profitable_days
2022-03-25 00:00:00,47,2021-09,365.0,0.0,29365.0,trading_days,trading_days|profitable_days
2022-03-25 00:00:00,48,2021-09,365.0,0.0,29365.0,trading_days,trading_days|profitable_days
2022-03-25 00:00:00,49,2021-09,365.0,0.0,29365.0,trading_days,trading_days|profitable_days
2022-03-25 00:00:00,50,2021-09,365.0,0.0,29365.0,trading_days,trading_days|profitable_days
2022-03-25 00:00:00,51,2021-10,500.0,0.0,29630.45,trading_days,trading_days|profitable_days
2022-03-26 00:00:00,12,2020-03,500.0,0.0,30135.05,trading_days,trading_days|profitable_days
2022-03-26 00:00:00,13,2020-04,500.0,0.0,30236.15,trading_days,trading_days|profitable_days
2022-03-26 00:00:00,36,2021-07,423.05,0.0,29423.05,trading_days,trading_days|profitable_days
2022-03-26 00:00:00,37,2021-07,423.05,0.0,29423.05,trading_days,trading_days|profitable_days
2022-03-26 00:00:00,38,2021-07,423.05,0.0,29423.05,trading_days,trading_days|profitable_days
2022-03-26 00:00:00,39,2021-07,423.05,0.0,29423.05,trading_days,trading_days|profitable_days
2022-03-26 00:00:00,40,2021-07,303.15,0.0,29303.15,trading_days,trading_days|profitable_days
2022-03-26 00:00:00,41,2021-07,303.15,0.0,29303.15,trading_days,trading_days|profitable_days
2022-03-26 00:00:00,42,2021-07,303.15,0.0,29303.15,trading_days,trading_days|profitable_days
2022-03-26 00:00:00,43,2021-07,303.15,0.0,29303.15,trading_days,trading_days|profitable_days
2022-03-26 00:00:00,44,2021-07,303.15,0.0,29303.15,trading_days,trading_days|profitable_days
2022-03-26 00:00:00,45,2021-07,303.15,0.0,29303.15,trading_days,trading_days|profitable_days
2022-03-26 00:00:00,46,2021-09,425.1,0.0,29425.1,trading_days,trading_days|profitable_days
2022-03-26 00:00:00,47,2021-09,370.8,0.0,29370.8,trading_days,trading_days|profitable_days
2022-03-26 00:00:00,48,2021-09,370.8,0.0,29370.8,trading_days,trading_days|profitable_days
2022-03-26 00:00:00,49,2021-09,370.8,0.0,29370.8,trading_days,trading_days|profitable_days
2022-03-26 00:00:00,50,2021-09,370.8,0.0,29370.8,trading_days,trading_days|profitable_days
2022-03-26 00:00:00,51,2021-10,500.0,0.0,29636.25,trading_days,trading_days|profitable_days
2022-03-27 00:00:00,10,2020-03,500.0,0.0,29995.2,trading_days,trading_days|profitable_days
2022-03-27 00:00:00,11,2020-03,500.0,0.0,29995.2,trading_days,trading_days|profitable_days
2022-03-27 00:00:00,12,2020-03,500.0,0.0,30135.05,trading_days,trading_days|profitable_days
2022-03-27 00:00:00,13,2020-04,500.0,0.0,30236.15,trading_days,trading_days|profitable_days
2022-03-27 00:00:00,36,2021-07,423.05,0.0,29423.05,trading_days,trading_days|profitable_days
2022-03-27 00:00:00,37,2021-07,423.05,0.0,29423.05,trading_days,trading_days|profitable_days
2022-03-27 00:00:00,38,2021-07,423.05,0.0,29423.05,trading_days,trading_days|profitable_days
2022-03-27 00:00:00,39,2021-07,423.05,0.0,29423.05,trading_days,trading_days|profitable_days
2022-03-27 00:00:00,40,2021-07,303.15,0.0,29303.15,trading_days,trading_days|profitable_days
2022-03-27 00:00:00,41,2021-07,303.15,0.0,29303.15,trading_days,trading_days|profitable_days
2022-03-27 00:00:00,42,2021-07,303.15,0.0,29303.15,trading_days,trading_days|profitable_days
2022-03-27 00:00:00,43,2021-07,303.15,0.0,29303.15,trading_days,trading_days|profitable_days
2022-03-27 00:00:00,44,2021-07,303.15,0.0,29303.15,trading_days,trading_days|profitable_days
2022-03-27 00:00:00,45,2021-07,303.15,0.0,29303.15,trading_days,trading_days|profitable_days
2022-03-27 00:00:00,46,2021-09,425.1,0.0,29425.1,trading_days,trading_days|profitable_days
2022-03-27 00:00:00,47,2021-09,370.8,0.0,29370.8,trading_days,trading_days|profitable_days
2022-03-27 00:00:00,48,2021-09,370.8,0.0,29370.8,trading_days,trading_days|profitable_days
2022-03-27 00:00:00,49,2021-09,370.8,0.0,29370.8,trading_days,trading_days|profitable_days
2022-03-27 00:00:00,50,2021-09,370.8,0.0,29370.8,trading_days,trading_days|profitable_days
2022-03-27 00:00:00,51,2021-10,500.0,0.0,29636.25,trading_days,trading_days|profitable_days
2022-03-28 00:00:00,10,2020-03,500.0,0.0,29995.2,trading_days,trading_days|profitable_days
2022-03-28 00:00:00,11,2020-03,500.0,0.0,29995.2,trading_days,trading_days|profitable_days
2022-03-28 00:00:00,12,2020-03,500.0,0.0,30135.05,trading_days,trading_days|profitable_days
2022-03-28 00:00:00,13,2020-04,500.0,0.0,30236.15,trading_days,trading_days|profitable_days
2022-03-28 00:00:00,36,2021-07,423.05,0.0,29423.05,trading_days,trading_days|profitable_days
2022-03-28 00:00:00,37,2021-07,423.05,0.0,29423.05,trading_days,trading_days|profitable_days
2022-03-28 00:00:00,38,2021-07,423.05,0.0,29423.05,trading_days,trading_days|profitable_days
2022-03-28 00:00:00,39,2021-07,423.05,0.0,29423.05,trading_days,trading_days|profitable_days
2022-03-28 00:00:00,40,2021-07,303.15,0.0,29303.15,trading_days,trading_days|profitable_days
2022-03-28 00:00:00,41,2021-07,303.15,0.0,29303.15,trading_days,trading_days|profitable_days
2022-03-28 00:00:00,42,2021-07,303.15,0.0,29303.15,trading_days,trading_days|profitable_days
2022-03-28 00:00:00,43,2021-07,303.15,0.0,29303.15,trading_days,trading_days|profitable_days
2022-03-28 00:00:00,44,2021-07,303.15,0.0,29303.15,trading_days,trading_days|profitable_days
2022-03-28 00:00:00,45,2021-07,303.15,0.0,29303.15,trading_days,trading_days|profitable_days
2022-03-28 00:00:00,46,2021-09,425.1,0.0,29425.1,trading_days,trading_days|profitable_days
2022-03-28 00:00:00,47,2021-09,370.8,0.0,29370.8,trading_days,trading_days|profitable_days
2022-03-28 00:00:00,48,2021-09,370.8,0.0,29370.8,trading_days,trading_days|profitable_days
2022-03-28 00:00:00,49,2021-09,370.8,0.0,29370.8,trading_days,trading_days|profitable_days
2022-03-28 00:00:00,50,2021-09,370.8,0.0,29370.8,trading_days,trading_days|profitable_days
2022-03-28 00:00:00,51,2021-10,500.0,0.0,29636.25,trading_days,trading_days|profitable_days
2022-03-29 00:00:00,10,2020-03,500.0,0.0,30730.8,trading_days,trading_days|profitable_days
2022-03-29 00:00:00,11,2020-03,500.0,0.0,30730.8,trading_days,trading_days|profitable_days
2022-03-29 00:00:00,36,2021-07,500.0,0.0,30158.65,trading_days,trading_days|profitable_days
2022-03-29 00:00:00,37,2021-07,500.0,0.0,30158.65,trading_days,trading_days|profitable_days
2022-03-29 00:00:00,38,2021-07,500.0,0.0,30158.65,trading_days,trading_days|profitable_days
2022-03-29 00:00:00,39,2021-07,500.0,0.0,30158.65,trading_days,trading_days|profitable_days
2022-03-29 00:00:00,40,2021-07,500.0,0.0,30038.75,trading_days,trading_days|profitable_days
2022-03-29 00:00:00,41,2021-07,500.0,0.0,30038.75,trading_days,trading_days|profitable_days
2022-03-29 00:00:00,42,2021-07,500.0,0.0,30038.75,trading_days,trading_days|profitable_days
2022-03-29 00:00:00,43,2021-07,500.0,0.0,30038.75,trading_days,trading_days|profitable_days
2022-03-29 00:00:00,44,2021-07,500.0,0.0,30038.75,trading_days,trading_days|profitable_days
2022-03-29 00:00:00,45,2021-07,500.0,0.0,30038.75,trading_days,trading_days|profitable_days
2022-03-29 00:00:00,46,2021-09,500.0,0.0,30160.7,trading_days,trading_days|profitable_days
2022-03-29 00:00:00,47,2021-09,500.0,0.0,30106.4,trading_days,trading_days|profitable_days
2022-03-29 00:00:00,48,2021-09,500.0,0.0,30106.4,trading_days,trading_days|profitable_days
2022-03-29 00:00:00,49,2021-09,500.0,0.0,30106.4,trading_days,trading_days|profitable_days
2022-03-29 00:00:00,50,2021-09,500.0,0.0,30106.4,trading_days,trading_days|profitable_days
2022-03-29 00:00:00,51,2021-10,500.0,0.0,30371.85,trading_days,trading_days|profitable_days
2022-03-30 00:00:00,10,2020-03,500.0,0.0,30965.4,trading_days,trading_days|profitable_days
2022-03-30 00:00:00,11,2020-03,500.0,0.0,30965.4,trading_days,trading_days|profitable_days
2022-03-30 00:00:00,12,2020-03,500.0,0.0,30605.25,trading_days,trading_days|profitable_days
2022-03-30 00:00:00,13,2020-04,500.0,0.0,30706.35,trading_days,trading_days|profitable_days
2022-03-30 00:00:00,36,2021-07,500.0,0.0,30393.25,trading_days,trading_days|profitable_days
2022-03-30 00:00:00,37,2021-07,500.0,0.0,30393.25,trading_days,trading_days|profitable_days
2022-03-30 00:00:00,38,2021-07,500.0,0.0,30393.25,trading_days,trading_days|profitable_days
2022-03-30 00:00:00,39,2021-07,500.0,0.0,30393.25,trading_days,trading_days|profitable_days
2022-03-30 00:00:00,40,2021-07,500.0,0.0,30273.35,trading_days,trading_days|profitable_days
2022-03-30 00:00:00,41,2021-07,500.0,0.0,30273.35,trading_days,trading_days|profitable_days
2022-03-30 00:00:00,42,2021-07,500.0,0.0,30273.35,trading_days,trading_days|profitable_days
2022-03-30 00:00:00,43,2021-07,500.0,0.0,30273.35,trading_days,trading_days|profitable_days
2022-03-30 00:00:00,44,2021-07,500.0,0.0,30273.35,trading_days,trading_days|profitable_days
2022-03-30 00:00:00,45,2021-07,500.0,0.0,30273.35,trading_days,trading_days|profitable_days
2022-03-30 00:00:00,46,2021-09,500.0,0.0,30395.3,trading_days,trading_days|profitable_days
2022-03-30 00:00:00,47,2021-09,500.0,0.0,30341.0,trading_days,trading_days|profitable_days
