at,account_id,cohort_month,requested_usd,allowed_usd,balance_usd,blocked_by,blockers
2022-04-23 00:00:00,32,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-23 00:00:00,33,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-23 00:00:00,34,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-23 00:00:00,35,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-23 00:00:00,36,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-23 00:00:00,37,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-23 00:00:00,38,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-23 00:00:00,39,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-23 00:00:00,40,2021-09,500.0,0.0,55409.7,trading_days,trading_days|profitable_days
2022-04-23 00:00:00,41,2021-09,500.0,0.0,55271.45,trading_days,trading_days|profitable_days
2022-04-23 00:00:00,42,2021-10,500.0,0.0,55657.25,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,4,2020-03,500.0,0.0,56101.75,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,5,2020-03,500.0,0.0,56304.35,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,25,2021-07,500.0,0.0,55233.9,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,26,2021-07,500.0,0.0,55233.9,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,27,2021-07,500.0,0.0,55401.8,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,28,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,29,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,30,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,31,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,32,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,33,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,34,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,35,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,36,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,37,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,38,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,39,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,40,2021-09,500.0,0.0,55409.7,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,41,2021-09,500.0,0.0,55271.45,trading_days,trading_days|profitable_days
2022-04-24 00:00:00,42,2021-10,500.0,0.0,55657.25,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,4,2020-03,500.0,0.0,56101.75,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,5,2020-03,500.0,0.0,56304.35,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,25,2021-07,500.0,0.0,55233.9,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,26,2021-07,500.0,0.0,55233.9,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,27,2021-07,500.0,0.0,55401.8,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,28,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,29,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,30,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,31,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,32,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,33,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,34,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,35,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,36,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,37,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,38,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,39,2021-07,500.0,0.0,55222.6,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,40,2021-09,500.0,0.0,55409.7,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,41,2021-09,500.0,0.0,55271.45,trading_days,trading_days|profitable_days
2022-04-25 00:00:00,42,2021-10,500.0,0.0,55657.25,trading_days,trading_days|profitable_days
2022-04-26 00:00:00,4,2020-03,500.0,0.0,56813.25,trading_days,trading_days|profitable_days
2022-04-26 00:00:00,25,2021-07,500.0,0.0,55945.4,trading_days,trading_days|profitable_days
2022-04-26 00:00:00,26,2021-07,500.0,0.0,55945.4,trading_days,trading_days|profitable_days
2022-04-26 00:00:00,27,2021-07,500.0,0.0,56113.3,trading_days,trading_days|profitable_days
2022-04-26 00:00:00,28,2021-07,500.0,0.0,55934.1,trading_days,trading_days|profitable_days
2022-04-26 00:00:00,29,2021-07,500.0,0.0,55934.1,trading_days,trading_days|profitable_days
2022-04-26 00:00:00,30,2021-07,500.0,0.0,55934.1,trading_days,trading_days|profitable_days
2022-04-26 00:00:00,31,2021-07,500.0,0.0,55934.1,trading_days,trading_days|profitable_days
2022-04-26 00:00:00,32,2021-07,500.0,0.0,55934.1,trading_days,trading_days|profitable_days
2022-04-26 00:00:00,33,2021-07,500.0,0.0,55934.1,trading_days,trading_days|profitable_days
2022-04-26 00:00:00,34,2021-07,500.0,0.0,55934.1,trading_days,trading_days|profitable_days
2022-04-26 00:00:00,35,2021-07,500.0,0.0,55934.1,trading_days,trading_days|profitable_days
2022-04-26 00:00:00,36,2021-07,500.0,0.0,55934.1,trading_days,trading_days|profitable_days
2022-04-26 00:00:00,37,2021-07,500.0,0.0,55934.1,trading_days,trading_days|profitable_days
2022-04-26 00:00:00,38,2021-07,500.0,0.0,55934.1,trading_days,trading_days|profitable_days
2022-04-26 00:00:00,39,2021-07,500.0,0.0,55934.1,trading_days,trading_days|profitable_days
2022-04-26 00:00:00,40,2021-09,500.0,0.0,56121.2,trading_days,trading_days|profitable_days
2022-04-26 00:00:00,41,2021-09,500.0,0.0,55982.95,trading_days,trading_days|profitable_days
2022-04-26 00:00:00,42,2021-10,500.0,0.0,56368.75,trading_days,trading_days|profitable_days
2022-04-27 00:00:00,4,2020-03,500.0,0.0,56458.95,profitable_days,profitable_days
2022-04-27 00:00:00,5,2020-03,500.0,0.0,56161.55,trading_days,trading_days|profitable_days
2022-04-27 00:00:00,25,2021-07,500.0,0.0,55591.1,trading_days,trading_days|profitable_days
2022-04-27 00:00:00,26,2021-07,500.0,0.0,55591.1,trading_days,trading_days|profitable_days
2022-04-27 00:00:00,27,2021-07,500.0,0.0,55759.0,trading_days,trading_days|profitable_days
2022-04-27 00:00:00,28,2021-07,500.0,0.0,55579.8,trading_days,trading_days|profitable_days
2022-04-27 00:00:00,29,2021-07,500.0,0.0,55579.8,trading_days,trading_days|profitable_days
2022-04-27 00:00:00,30,2021-07,500.0,0.0,55579.8,trading_days,trading_days|profitable_days
2022-04-27 00:00:00,31,2021-07,500.0,0.0,55579.8,trading_days,trading_days|profitable_days
2022-04-27 00:00:00,32,2021-07,500.0,0.0,55579.8,trading_days,trading_days|profitable_days
2022-04-27 00:00:00,33,2021-07,500.0,0.0,55579.8,trading_days,trading_days|profitable_days
2022-04-27 00:00:00,34,2021-07,500.0,0.0,55579.8,trading_days,trading_days|profitable_days
2022-04-27 00:00:00,35,2021-07,500.0,0.0,55579.8,trading_days,trading_days|profitable_days
2022-04-27 00:00:00,36,2021-07,500.0,0.0,55579.8,trading_days,trading_days|profitable_days
2022-04-27 00:00:00,37,2021-07,500.0,0.0,55579.8,trading_days,trading_days|profitable_days
2022-04-27 00:00:00,38,2021-07,500.0,0.0,55579.8,trading_days,trading_days|profitable_days
2022-04-27 00:00:00,39,2021-07,500.0,0.0,55579.8,trading_days,trading_days|profitable_days
2022-04-27 00:00:00,40,2021-09,500.0,0.0,55766.9,trading_days,trading_days|profitable_days
2022-04-27 00:00:00,41,2021-09,500.0,0.0,55628.65,trading_days,trading_days|profitable_days
2022-04-27 00:00:00,42,2021-10,500.0,0.0,56014.45,trading_days,trading_days|profitable_days
2022-04-28 00:00:00,4,2020-03,500.0,0.0,56276.9,profitable_days,profitable_days
2022-04-28 00:00:00,5,2020-03,500.0,0.0,55979.5,trading_days,trading_days|profitable_days
2022-04-28 00:00:00,25,2021-07,500.0,0.0,55409.05,trading_days,trading_days|profitable_days
2022-04-28 00:00:00,26,2021-07,500.0,0.0,55409.05,trading_days,trading_days|profitable_days
2022-04-28 00:00:00,27,2021-07,500.0,0.0,55576.95,trading_days,trading_days|profitable_days
2022-04-28 00:00:00,28,2021-07,500.0,0.0,55397.75,trading_days,trading_days|profitable_days
2022-04-28 00:00:00,29,2021-07,500.0,0.0,55397.75,trading_days,trading_days|profitable_days
2022-04-28 00:00:00,30,2021-07,500.0,0.0,55397.75,trading_days,trading_days|profitable_days
2022-04-28 00:00:00,31,2021-07,500.0,0.0,55397.75,trading_days,trading_days|profitable_days
2022-04-28 00:00:00,32,2021-07,500.0,0.0,55397.75,trading_days,trading_days|profitable_days
2022-04-28 00:00:00,33,2021-07,500.0,0.0,55397.75,trading_days,trading_days|profitable_days
2022-04-28 00:00:00,34,2021-07,500.0,0.0,55397.75,trading_days,trading_days|profitable_days
2022-04-28 00:00:00,35,2021-07,500.0,0.0,55397.75,trading_days,trading_days|profitable_days
2022-04-28 00:00:00,36,2021-07,500.0,0.0,55397.75,trading_days,trading_days|profitable_days
2022-04-28 00:00:00,37,2021-07,500.0,0.0,55397.75,trading_days,trading_days|profitable_days
2022-04-28 00:00:00,38,2021-07,500.0,0.0,55397.75,trading_days,trading_days|profitable_days
2022-04-28 00:00:00,39,2021-07,500.0,0.0,55397.75,trading_days,trading_days|profitable_days
2022-04-28 00:00:00,40,2021-09,500.0,0.0,55584.85,trading_days,trading_days|profitable_days
2022-04-28 00:00:00,41,2021-09,500.0,0.0,55446.6,trading_days,trading_days|profitable_days
2022-04-28 00:00:00,42,2021-10,500.0,0.0,55832.4,trading_days,trading_days|profitable_days
2022-04-29 00:00:00,4,2020-03,500.0,0.0,56265.55,profitable_days,profitable_days
2022-04-29 00:00:00,5,2020-03,500.0,0.0,55968.15,trading_days,trading_days|profitable_days
2022-04-29 00:00:00,25,2021-07,500.0,0.0,55397.7,trading_days,trading_days|profitable_days
2022-04-29 00:00:00,26,2021-07,500.0,0.0,55397.7,trading_days,trading_days|profitable_days
2022-04-29 00:00:00,27,2021-07,500.0,0.0,55565.6,profitable_days,profitable_days
2022-04-29 00:00:00,28,2021-07,500.0,0.0,55386.4,trading_days,trading_days|profitable_days
2022-04-29 00:00:00,29,2021-07,500.0,0.0,55386.4,trading_days,trading_days|profitable_days
2022-04-29 00:00:00,30,2021-07,500.0,0.0,55386.4,trading_days,trading_days|profitable_days
2022-04-29 00:00:00,31,2021-07,500.0,0.0,55386.4,trading_days,trading_days|profitable_days
2022-04-29 00:00:00,32,2021-07,500.0,0.0,55386.4,trading_days,trading_days|profitable_days
2022-04-29 00:00:00,33,2021-07,500.0,0.0,55386.4,trading_days,trading_days|profitable_days
2022-04-29 00:00:00,34,2021-07,500.0,0.0,55386.4,trading_days,trading_days|profitable_days
2022-04-29 00:00:00,35,2021-07,500.0,0.0,55386.4,trading_days,trading_days|profitable_days
2022-04-29 00:00:00,36,2021-07,500.0,0.0,55386.4,trading_days,trading_days|profitable_days
2022-04-29 00:00:00,37,2021-07,500.0,0.0,55386.4,trading_days,trading_days|profitable_days
2022-04-29 00:00:00,38,2021-07,500.0,0.0,55386.4,trading_days,trading_days|profitable_days
2022-04-29 00:00:00,39,2021-07,500.0,0.0,55386.4,trading_days,trading_days|profitable_days
2022-04-29 00:00:00,40,2021-09,500.0,0.0,55573.5,profitable_days,profitable_days
2022-04-29 00:00:00,41,2021-09,500.0,0.0,55435.25,trading_days,trading_days|profitable_days
2022-04-29 00:00:00,42,2021-10,500.0,0.0,55821.05,profitable_days,profitable_days
2022-04-30 00:00:00,4,2020-03,500.0,0.0,55881.05,profitable_days,profitable_days
2022-04-30 00:00:00,5,2020-03,500.0,0.0,55583.65,trading_days,trading_days|profitable_days
2022-04-30 00:00:00,25,2021-07,500.0,0.0,55013.2,profitable_days,profitable_days
2022-04-30 00:00:00,26,2021-07,500.0,0.0,55013.2,profitable_days,profitable_days
2022-04-30 00:00:00,27,2021-07,500.0,0.0,55181.1,profitable_days,profitable_days
2022-04-30 00:00:00,28,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-04-30 00:00:00,29,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-04-30 00:00:00,30,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-04-30 00:00:00,31,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-04-30 00:00:00,32,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-04-30 00:00:00,33,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-04-30 00:00:00,34,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-04-30 00:00:00,35,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-04-30 00:00:00,36,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-04-30 00:00:00,37,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-04-30 00:00:00,38,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-04-30 00:00:00,39,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-04-30 00:00:00,40,2021-09,500.0,0.0,55189.0,profitable_days,profitable_days
2022-04-30 00:00:00,41,2021-09,500.0,0.0,55050.75,profitable_days,profitable_days
2022-04-30 00:00:00,42,2021-10,500.0,0.0,55436.55,profitable_days,profitable_days
2022-05-01 00:00:00,4,2020-03,500.0,0.0,55881.05,profitable_days,profitable_days
2022-05-01 00:00:00,5,2020-03,500.0,0.0,55583.65,trading_days,trading_days|profitable_days
2022-05-01 00:00:00,25,2021-07,500.0,0.0,55013.2,profitable_days,profitable_days
2022-05-01 00:00:00,26,2021-07,500.0,0.0,55013.2,profitable_days,profitable_days
2022-05-01 00:00:00,27,2021-07,500.0,0.0,55181.1,profitable_days,profitable_days
2022-05-01 00:00:00,28,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-05-01 00:00:00,29,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-05-01 00:00:00,30,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-05-01 00:00:00,31,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-05-01 00:00:00,32,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-05-01 00:00:00,33,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-05-01 00:00:00,34,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-05-01 00:00:00,35,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-05-01 00:00:00,36,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-05-01 00:00:00,37,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-05-01 00:00:00,38,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-05-01 00:00:00,39,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-05-01 00:00:00,40,2021-09,500.0,0.0,55189.0,profitable_days,profitable_days
2022-05-01 00:00:00,41,2021-09,500.0,0.0,55050.75,profitable_days,profitable_days
2022-05-01 00:00:00,42,2021-10,500.0,0.0,55436.55,profitable_days,profitable_days
2022-05-02 00:00:00,4,2020-03,500.0,0.0,55881.05,profitable_days,profitable_days
2022-05-02 00:00:00,5,2020-03,500.0,0.0,55583.65,trading_days,trading_days|profitable_days
2022-05-02 00:00:00,25,2021-07,500.0,0.0,55013.2,profitable_days,profitable_days
2022-05-02 00:00:00,26,2021-07,500.0,0.0,55013.2,profitable_days,profitable_days
2022-05-02 00:00:00,27,2021-07,500.0,0.0,55181.1,profitable_days,profitable_days
2022-05-02 00:00:00,28,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-05-02 00:00:00,29,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-05-02 00:00:00,30,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-05-02 00:00:00,31,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-05-02 00:00:00,32,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-05-02 00:00:00,33,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-05-02 00:00:00,34,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-05-02 00:00:00,35,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-05-02 00:00:00,36,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-05-02 00:00:00,37,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-05-02 00:00:00,38,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-05-02 00:00:00,39,2021-07,500.0,0.0,55001.9,profitable_days,profitable_days
2022-05-02 00:00:00,40,2021-09,500.0,0.0,55189.0,profitable_days,profitable_days
2022-05-02 00:00:00,41,2021-09,500.0,0.0,55050.75,profitable_days,profitable_days
2022-05-02 00:00:00,42,2021-10,500.0,0.0,55436.55,profitable_days,profitable_days
2022-05-03 00:00:00,4,2020-03,500.0,0.0,55291.3,profitable_days,profitable_days
2022-05-03 00:00:00,5,2020-03,500.0,0.0,54993.9,trading_days,trading_days|profitable_days
2022-05-03 00:00:00,25,2021-07,500.0,0.0,54423.45,profitable_days,profitable_days
2022-05-03 00:00:00,26,2021-07,500.0,0.0,54423.45,profitable_days,profitable_days
2022-05-03 00:00:00,27,2021-07,500.0,0.0,54591.35,profitable_days,profitable_days
2022-05-03 00:00:00,28,2021-07,500.0,0.0,54412.15,profitable_days,profitable_days
2022-05-03 00:00:00,29,2021-07,500.0,0.0,54412.15,profitable_days,profitable_days
2022-05-03 00:00:00,30,2021-07,500.0,0.0,54412.15,profitable_days,profitable_days
2022-05-03 00:00:00,31,2021-07,500.0,0.0,54412.15,profitable_days,profitable_days
2022-05-03 00:00:00,32,2021-07,500.0,0.0,54412.15,profitable_days,profitable_days
2022-05-03 00:00:00,33,2021-07,500.0,0.0,54412.15,profitable_days,profitable_days
2022-05-03 00:00:00,34,2021-07,500.0,0.0,54412.15,profitable_days,profitable_days
2022-05-03 00:00:00,35,2021-07,500.0,0.0,54412.15,profitable_days,profitable_days
2022-05-03 00:00:00,36,2021-07,500.0,0.0,54412.15,profitable_days,profitable_days
2022-05-03 00:00:00,37,2021-07,500.0,0.0,54412.15,profitable_days,profitable_days
2022-05-03 00:00:00,38,2021-07,500.0,0.0,54412.15,profitable_days,profitable_days
2022-05-03 00:00:00,39,2021-07,500.0,0.0,54412.15,profitable_days,profitable_days
2022-05-03 00:00:00,40,2021-09,500.0,0.0,54599.25,profitable_days,profitable_days
2022-05-03 00:00:00,41,2021-09,500.0,0.0,54461.0,profitable_days,profitable_days
2022-05-03 00:00:00,42,2021-10,500.0,0.0,54846.8,profitable_days,profitable_days
2022-05-04 00:00:00,4,2020-03,500.0,0.0,55008.85,profitable_days,profitable_days
2022-05-04 00:00:00,5,2020-03,500.0,0.0,54711.45,trading_days,trading_days|profitable_days
2022-05-04 00:00:00,25,2021-07,341.0,0.0,54141.0,profitable_days,profitable_days
2022-05-04 00:00:00,26,2021-07,341.0,0.0,54141.0,profitable_days,profitable_days
2022-05-04 00:00:00,27,2021-07,500.0,0.0,54308.9,profitable_days,profitable_days
2022-05-04 00:00:00,28,2021-07,329.7,0.0,54129.7,profitable_days,profitable_days
2022-05-04 00:00:00,29,2021-07,329.7,0.0,54129.7,profitable_days,profitable_days
2022-05-04 00:00:00,30,2021-07,329.7,0.0,54129.7,profitable_days,profitable_days
2022-05-04 00:00:00,31,2021-07,329.7,0.0,54129.7,profitable_days,profitable_days
2022-05-04 00:00:00,32,2021-07,329.7,0.0,54129.7,profitable_days,profitable_days
2022-05-04 00:00:00,33,2021-07,329.7,0.0,54129.7,profitable_days,profitable_days
2022-05-04 00:00:00,34,2021-07,329.7,0.0,54129.7,profitable_days,profitable_days
2022-05-04 00:00:00,35,2021-07,329.7,0.0,54129.7,profitable_days,profitable_days
2022-05-04 00:00:00,36,2021-07,329.7,0.0,54129.7,profitable_days,profitable_days
2022-05-04 00:00:00,37,2021-07,329.7,0.0,54129.7,profitable_days,profitable_days
2022-05-04 00:00:00,38,2021-07,329.7,0.0,54129.7,profitable_days,profitable_days
2022-05-04 00:00:00,39,2021-07,329.7,0.0,54129.7,profitable_days,profitable_days
2022-05-04 00:00:00,40,2021-09,500.0,0.0,54316.8,profitable_days,profitable_days
2022-05-04 00:00:00,41,2021-09,378.55,0.0,54178.55,profitable_days,profitable_days
2022-05-04 00:00:00,42,2021-10,500.0,0.0,54564.35,profitable_days,profitable_days
2022-05-05 00:00:00,5,2020-03,500.0,0.0,55331.05,trading_days,trading_days|profitable_days
2022-05-05 00:00:00,25,2021-07,500.0,0.0,54760.6,profitable_days,profitable_days
2022-05-05 00:00:00,26,2021-07,500.0,0.0,54760.6,profitable_days,profitable_days
2022-05-05 00:00:00,27,2021-07,500.0,0.0,54928.5,profitable_days,profitable_days
2022-05-05 00:00:00,28,2021-07,500.0,0.0,54749.3,profitable_days,profitable_days
2022-05-05 00:00:00,29,2021-07,500.0,0.0,54749.3,profitable_days,profitable_days
2022-05-05 00:00:00,30,2021-07,500.0,0.0,54749.3,profitable_days,profitable_days
2022-05-05 00:00:00,31,2021-07,500.0,0.0,54749.3,profitable_days,profitable_days
2022-05-05 00:00:00,32,2021-07,500.0,0.0,54749.3,profitable_days,profitable_days
2022-05-05 00:00:00,33,2021-07,500.0,0.0,54749.3,profitable_days,profitable_days
2022-05-05 00:00:00,34,2021-07,500.0,0.0,54749.3,profitable_days,profitable_days
2022-05-05 00:00:00,35,2021-07,500.0,0.0,54749.3,profitable_days,profitable_days
2022-05-05 00:00:00,36,2021-07,500.0,0.0,54749.3,profitable_days,profitable_days
2022-05-05 00:00:00,37,2021-07,500.0,0.0,54749.3,profitable_days,profitable_days
2022-05-05 00:00:00,38,2021-07,500.0,0.0,54749.3,profitable_days,profitable_days
2022-05-05 00:00:00,39,2021-07,500.0,0.0,54749.3,profitable_days,profitable_days
2022-05-05 00:00:00,40,2021-09,500.0,0.0,54936.4,profitable_days,profitable_days
2022-05-05 00:00:00,41,2021-09,500.0,0.0,54798.15,profitable_days,profitable_days
2022-05-05 00:00:00,42,2021-10,500.0,0.0,55183.95,profitable_days,profitable_days
2022-05-06 00:00:00,4,2020-03,500.0,0.0,55081.65,trading_days,trading_days|profitable_days
2022-05-06 00:00:00,5,2020-03,500.0,0.0,55284.25,profitable_days,profitable_days
2022-05-06 00:00:00,25,2021-07,500.0,0.0,54713.8,profitable_days,profitable_days
2022-05-06 00:00:00,26,2021-07,500.0,0.0,54713.8,profitable_days,profitable_days
2022-05-06 00:00:00,27,2021-07,500.0,0.0,54881.7,profitable_days,profitable_days
2022-05-06 00:00:00,28,2021-07,500.0,0.0,54702.5,profitable_days,profitable_days
2022-05-06 00:00:00,29,2021-07,500.0,0.0,54702.5,profitable_days,profitable_days
2022-05-06 00:00:00,30,2021-07,500.0,0.0,54702.5,profitable_days,profitable_days
2022-05-06 00:00:00,31,2021-07,500.0,0.0,54702.5,profitable_days,profitable_days
2022-05-06 00:00:00,32,2021-07,500.0,0.0,54702.5,profitable_days,profitable_days
2022-05-06 00:00:00,33,2021-07,500.0,0.0,54702.5,profitable_days,profitable_days
2022-05-06 00:00:00,34,2021-07,500.0,0.0,54702.5,profitable_days,profitable_days
2022-05-06 00:00:00,35,2021-07,500.0,0.0,54702.5,profitable_days,profitable_days
2022-05-06 00:00:00,36,2021-07,500.0,0.0,54702.5,profitable_days,profitable_days
2022-05-06 00:00:00,37,2021-07,500.0,0.0,54702.5,profitable_days,profitable_days
2022-05-06 00:00:00,38,2021-07,500.0,0.0,54702.5,profitable_days,profitable_days
2022-05-06 00:00:00,39,2021-07,500.0,0.0,54702.5,profitable_days,profitable_days
2022-05-06 00:00:00,40,2021-09,500.0,0.0,54889.6,profitable_days,profitable_days
2022-05-06 00:00:00,41,2021-09,500.0,0.0,54751.35,profitable_days,profitable_days
2022-05-06 00:00:00,42,2021-10,500.0,0.0,55137.15,profitable_days,profitable_days
2022-05-07 00:00:00,4,2020-03,500.0,0.0,54721.75,trading_days,trading_days|profitable_days
2022-05-07 00:00:00,5,2020-03,500.0,0.0,54924.35,profitable_days,profitable_days
2022-05-07 00:00:00,25,2021-07,500.0,0.0,54353.9,profitable_days,profitable_days
2022-05-07 00:00:00,26,2021-07,500.0,0.0,54353.9,profitable_days,profitable_days
2022-05-07 00:00:00,27,2021-07,500.0,0.0,54521.8,profitable_days,profitable_days
2022-05-07 00:00:00,28,2021-07,500.0,0.0,54342.6,profitable_days,profitable_days
2022-05-07 00:00:00,29,2021-07,500.0,0.0,54342.6,profitable_days,profitable_days
2022-05-07 00:00:00,30,2021-07,500.0,0.0,54342.6,profitable_days,profitable_days
2022-05-07 00:00:00,31,2021-07,500.0,0.0,54342.6,profitable_days,profitable_days
2022-05-07 00:00:00,32,2021-07,500.0,0.0,54342.6,profitable_days,profitable_days
2022-05-07 00:00:00,33,2021-07,500.0,0.0,54342.6,profitable_days,profitable_days
2022-05-07 00:00:00,34,2021-07,500.0,0.0,54342.6,profitable_days,profitable_days
2022-05-07 00:00:00,35,2021-07,500.0,0.0,54342.6,profitable_days,profitable_days
2022-05-07 00:00:00,36,2021-07,500.0,0.0,54342.6,profitable_days,profitable_days
2022-05-07 00:00:00,37,2021-07,500.0,0.0,54342.6,profitable_days,profitable_days
2022-05-07 00:00:00,38,2021-07,500.0,0.0,54342.6,profitable_days,profitable_days
2022-05-07 00:00:00,39,2021-07,500.0,0.0,54342.6,profitable_days,profitable_days
2022-05-07 00:00:00,40,2021-09,500.0,0.0,54529.7,profitable_days,profitable_days
2022-05-07 00:00:00,41,2021-09,500.0,0.0,54391.45,profitable_days,profitable_days
2022-05-07 00:00:00,42,2021-10,500.0,0.0,54777.25,profitable_days,profitable_days
2022-05-08 00:00:00,4,2020-03,500.0,0.0,54721.75,trading_days,trading_days|profitable_days
2022-05-08 00:00:00,5,2020-03,500.0,0.0,54924.35,profitable_days,profitable_days
2022-05-08 00:00:00,25,2021-07,500.0,0.0,54353.9,profitable_days,profitable_days
2022-05-08 00:00:00,26,2021-07,500.0,0.0,54353.9,profitable_days,profitable_days
2022-05-08 00:00:00,27,2021-07,500.0,0.0,54521.8,profitable_days,profitable_days
2022-05-08 00:00:00,28,2021-07,500.0,0.0,54342.6,profitable_days,profitable_days
2022-05-08 00:00:00,29,2021-07,500.0,0.0,54342.6,profitable_days,profitable_days
2022-05-08 00:00:00,30,2021-07,500.0,0.0,54342.6,profitable_days,profitable_days
2022-05-08 00:00:00,31,2021-07,500.0,0.0,54342.6,profitable_days,profitable_days
