at,kind,amount_usd,cash_after_usd
2026-06-01T00:00:00,payout_received,532.8,375407.26
2026-06-01T00:00:00,payout_received,532.8,375940.06
2026-06-01T00:00:00,payout_received,532.8,376472.86
2026-06-01T00:00:00,payout_received,532.8,377005.66
2026-06-01T00:00:00,payout_received,532.8,377538.46
2026-06-01T00:00:00,payout_received,532.8,378071.26
2026-06-01T00:00:00,owner_contribution,200,378271.26
2026-06-15T00:00:00,payout_received,706.18,378977.44
2026-06-15T00:00:00,payout_received,706.18,379683.62
2026-06-15T00:00:00,payout_received,706.18,380389.8
2026-06-15T00:00:00,payout_received,706.18,381095.98
2026-06-15T00:00:00,payout_received,706.18,381802.16
2026-06-15T00:00:00,payout_received,706.18,382508.34
2026-06-15T00:00:00,payout_received,752.14,383260.48
2026-06-15T00:00:00,payout_received,784.65,384045.13
2026-06-15T00:00:00,payout_received,784.65,384829.78
2026-06-15T00:00:00,payout_received,784.65,385614.43
2026-06-15T00:00:00,payout_received,784.65,386399.08
2026-06-15T00:00:00,payout_received,784.65,387183.73
2026-06-15T00:00:00,payout_received,784.65,387968.38
2026-06-15T00:00:00,payout_received,784.65,388753.03
2026-06-15T00:00:00,payout_received,784.65,389537.68
2026-06-15T00:00:00,payout_received,784.65,390322.33
2026-06-15T00:00:00,payout_received,784.65,391106.98
2026-06-15T00:00:00,payout_received,784.65,391891.63
2026-06-15T00:00:00,payout_received,784.65,392676.28
2026-06-15T00:00:00,payout_received,853.75,393530.03
2026-07-01T00:00:00,owner_contribution,200,393730.03
2026-07-13T21:30:40,payout_received,4266.98,397997.01
2026-07-13T21:30:40,payout_received,4266.98,402263.99
2026-07-13T21:30:40,payout_received,4266.98,406530.97
2026-07-13T21:30:40,payout_received,4266.98,410797.95
2026-07-13T21:30:40,payout_received,4266.98,415064.93
2026-07-13T21:30:40,payout_received,4266.98,419331.91
2026-07-13T21:30:40,payout_received,4266.98,423598.89
2026-07-13T21:30:40,payout_received,4490.14,428089.03
2026-07-13T21:30:40,payout_received,4670.65,432759.68
2026-07-13T21:30:40,payout_received,4741.09,437500.77
2026-07-13T21:30:40,payout_received,4741.09,442241.86
2026-07-13T21:30:40,payout_received,4741.09,446982.95
2026-07-13T21:30:40,payout_received,4741.09,451724.04
2026-07-13T21:30:40,payout_received,4741.09,456465.13
2026-07-13T21:30:40,payout_received,4741.09,461206.22
2026-07-13T21:30:40,payout_received,4741.09,465947.31
2026-07-13T21:30:40,payout_received,4741.09,470688.4
2026-07-13T21:30:40,payout_received,4741.09,475429.49
2026-07-13T21:30:40,payout_received,4741.09,480170.58
2026-07-13T21:30:40,payout_received,1500.0,481670.58
