at,account_id,cohort_month,requested_usd,allowed_usd,balance_usd,blocked_by,blockers
2022-08-09 00:00:00,4,2020-03,220.2,220.2,54020.2,minimum_payout,minimum_payout
2022-08-09 00:00:00,41,2021-10,275.7,275.7,54075.7,minimum_payout,minimum_payout
2022-08-09 00:00:00,42,2021-10,275.7,275.7,54075.7,minimum_payout,minimum_payout
2022-08-10 00:00:00,4,2020-03,299.0,299.0,54099.0,minimum_payout,minimum_payout
2022-08-10 00:00:00,5,2020-03,1.6,0.0,53801.6,trading_days,trading_days|profitable_days
2022-08-10 00:00:00,41,2021-10,354.5,354.5,54154.5,minimum_payout,minimum_payout
2022-08-10 00:00:00,42,2021-10,354.5,354.5,54154.5,minimum_payout,minimum_payout
2022-08-11 00:00:00,4,2020-03,328.1,328.1,54128.1,minimum_payout,minimum_payout
2022-08-11 00:00:00,5,2020-03,30.7,0.0,53830.7,trading_days,trading_days|profitable_days
2022-08-11 00:00:00,41,2021-10,383.6,383.6,54183.6,minimum_payout,minimum_payout
2022-08-11 00:00:00,42,2021-10,383.6,383.6,54183.6,minimum_payout,minimum_payout
2022-08-12 00:00:00,4,2020-03,316.3,316.3,54116.3,minimum_payout,minimum_payout
2022-08-12 00:00:00,5,2020-03,18.9,0.0,53818.9,trading_days,trading_days|profitable_days
2022-08-12 00:00:00,41,2021-10,371.8,371.8,54171.8,minimum_payout,minimum_payout
2022-08-12 00:00:00,42,2021-10,371.8,371.8,54171.8,minimum_payout,minimum_payout
2022-08-13 00:00:00,5,2020-03,482.05,0.0,54282.05,trading_days,trading_days|profitable_days
2022-08-13 00:00:00,25,2021-07,411.6,0.0,54211.6,trading_days,trading_days|profitable_days
2022-08-13 00:00:00,26,2021-07,411.6,0.0,54211.6,trading_days,trading_days|profitable_days
2022-08-13 00:00:00,28,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-13 00:00:00,29,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-13 00:00:00,30,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-13 00:00:00,31,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-13 00:00:00,32,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-13 00:00:00,33,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-13 00:00:00,34,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-13 00:00:00,35,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-13 00:00:00,36,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-13 00:00:00,37,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-13 00:00:00,38,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-13 00:00:00,39,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-13 00:00:00,43,2022-07,361.55,361.55,54161.55,minimum_payout,minimum_payout
2022-08-13 00:00:00,44,2022-07,361.55,361.55,54161.55,minimum_payout,minimum_payout
2022-08-14 00:00:00,4,2020-03,279.45,0.0,54079.45,trading_days,trading_days|profitable_days
2022-08-14 00:00:00,5,2020-03,482.05,0.0,54282.05,trading_days,trading_days|profitable_days
2022-08-14 00:00:00,25,2021-07,411.6,0.0,54211.6,trading_days,trading_days|profitable_days
2022-08-14 00:00:00,26,2021-07,411.6,0.0,54211.6,trading_days,trading_days|profitable_days
2022-08-14 00:00:00,28,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-14 00:00:00,29,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-14 00:00:00,30,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-14 00:00:00,31,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-14 00:00:00,32,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-14 00:00:00,33,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-14 00:00:00,34,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-14 00:00:00,35,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-14 00:00:00,36,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-14 00:00:00,37,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-14 00:00:00,38,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-14 00:00:00,39,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-14 00:00:00,41,2021-10,334.95,0.0,54134.95,trading_days,trading_days|profitable_days
2022-08-14 00:00:00,42,2021-10,334.95,0.0,54134.95,trading_days,trading_days|profitable_days
2022-08-14 00:00:00,43,2022-07,361.55,361.55,54161.55,minimum_payout,minimum_payout
2022-08-14 00:00:00,44,2022-07,361.55,361.55,54161.55,minimum_payout,minimum_payout
2022-08-15 00:00:00,4,2020-03,279.45,0.0,54079.45,trading_days,trading_days|profitable_days
2022-08-15 00:00:00,5,2020-03,482.05,0.0,54282.05,trading_days,trading_days|profitable_days
2022-08-15 00:00:00,25,2021-07,411.6,0.0,54211.6,trading_days,trading_days|profitable_days
2022-08-15 00:00:00,26,2021-07,411.6,0.0,54211.6,trading_days,trading_days|profitable_days
2022-08-15 00:00:00,28,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-15 00:00:00,29,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-15 00:00:00,30,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-15 00:00:00,31,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-15 00:00:00,32,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-15 00:00:00,33,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-15 00:00:00,34,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-15 00:00:00,35,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-15 00:00:00,36,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-15 00:00:00,37,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-15 00:00:00,38,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-15 00:00:00,39,2021-07,400.3,0.0,54200.3,trading_days,trading_days|profitable_days
2022-08-15 00:00:00,41,2021-10,334.95,0.0,54134.95,trading_days,trading_days|profitable_days
2022-08-15 00:00:00,42,2021-10,334.95,0.0,54134.95,trading_days,trading_days|profitable_days
2022-08-15 00:00:00,43,2022-07,361.55,361.55,54161.55,minimum_payout,minimum_payout
2022-08-15 00:00:00,44,2022-07,361.55,361.55,54161.55,minimum_payout,minimum_payout
2022-08-16 00:00:00,4,2020-03,500.0,0.0,54347.85,trading_days,trading_days|profitable_days
2022-08-16 00:00:00,5,2020-03,500.0,0.0,54550.45,trading_days,trading_days|profitable_days
2022-08-16 00:00:00,25,2021-07,500.0,0.0,54480.0,trading_days,trading_days|profitable_days
2022-08-16 00:00:00,26,2021-07,500.0,0.0,54480.0,trading_days,trading_days|profitable_days
2022-08-16 00:00:00,28,2021-07,500.0,0.0,54468.7,trading_days,trading_days|profitable_days
2022-08-16 00:00:00,29,2021-07,500.0,0.0,54468.7,trading_days,trading_days|profitable_days
2022-08-16 00:00:00,30,2021-07,500.0,0.0,54468.7,trading_days,trading_days|profitable_days
2022-08-16 00:00:00,31,2021-07,500.0,0.0,54468.7,trading_days,trading_days|profitable_days
2022-08-16 00:00:00,32,2021-07,500.0,0.0,54468.7,trading_days,trading_days|profitable_days
2022-08-16 00:00:00,33,2021-07,500.0,0.0,54468.7,trading_days,trading_days|profitable_days
2022-08-16 00:00:00,34,2021-07,500.0,0.0,54468.7,trading_days,trading_days|profitable_days
2022-08-16 00:00:00,35,2021-07,500.0,0.0,54468.7,trading_days,trading_days|profitable_days
2022-08-16 00:00:00,36,2021-07,500.0,0.0,54468.7,trading_days,trading_days|profitable_days
2022-08-16 00:00:00,37,2021-07,500.0,0.0,54468.7,trading_days,trading_days|profitable_days
2022-08-16 00:00:00,38,2021-07,500.0,0.0,54468.7,trading_days,trading_days|profitable_days
2022-08-16 00:00:00,39,2021-07,500.0,0.0,54468.7,trading_days,trading_days|profitable_days
2022-08-16 00:00:00,41,2021-10,500.0,0.0,54403.35,trading_days,trading_days|profitable_days
2022-08-16 00:00:00,42,2021-10,500.0,0.0,54403.35,trading_days,trading_days|profitable_days
2022-08-17 00:00:00,4,2020-03,500.0,0.0,54467.4,trading_days,trading_days|profitable_days
2022-08-17 00:00:00,5,2020-03,500.0,0.0,54670.0,trading_days,trading_days|profitable_days
2022-08-17 00:00:00,25,2021-07,500.0,0.0,54599.55,trading_days,trading_days|profitable_days
2022-08-17 00:00:00,26,2021-07,500.0,0.0,54599.55,trading_days,trading_days|profitable_days
2022-08-17 00:00:00,28,2021-07,500.0,0.0,54588.25,trading_days,trading_days|profitable_days
2022-08-17 00:00:00,29,2021-07,500.0,0.0,54588.25,trading_days,trading_days|profitable_days
2022-08-17 00:00:00,30,2021-07,500.0,0.0,54588.25,trading_days,trading_days|profitable_days
2022-08-17 00:00:00,31,2021-07,500.0,0.0,54588.25,trading_days,trading_days|profitable_days
2022-08-17 00:00:00,32,2021-07,500.0,0.0,54588.25,trading_days,trading_days|profitable_days
2022-08-17 00:00:00,33,2021-07,500.0,0.0,54588.25,trading_days,trading_days|profitable_days
2022-08-17 00:00:00,34,2021-07,500.0,0.0,54588.25,trading_days,trading_days|profitable_days
2022-08-17 00:00:00,35,2021-07,500.0,0.0,54588.25,trading_days,trading_days|profitable_days
2022-08-17 00:00:00,36,2021-07,500.0,0.0,54588.25,trading_days,trading_days|profitable_days
2022-08-17 00:00:00,37,2021-07,500.0,0.0,54588.25,trading_days,trading_days|profitable_days
2022-08-17 00:00:00,38,2021-07,500.0,0.0,54588.25,trading_days,trading_days|profitable_days
2022-08-17 00:00:00,39,2021-07,500.0,0.0,54588.25,trading_days,trading_days|profitable_days
2022-08-17 00:00:00,41,2021-10,500.0,0.0,54522.9,trading_days,trading_days|profitable_days
2022-08-17 00:00:00,42,2021-10,500.0,0.0,54522.9,trading_days,trading_days|profitable_days
2022-08-17 00:00:00,43,2022-07,249.5,0.0,54049.5,trading_days,trading_days|profitable_days
2022-08-17 00:00:00,44,2022-07,249.5,0.0,54049.5,trading_days,trading_days|profitable_days
2022-08-18 00:00:00,4,2020-03,500.0,0.0,54493.1,trading_days,trading_days|profitable_days
2022-08-18 00:00:00,5,2020-03,500.0,0.0,54695.7,profitable_days,profitable_days
2022-08-18 00:00:00,25,2021-07,500.0,0.0,54625.25,profitable_days,profitable_days
2022-08-18 00:00:00,26,2021-07,500.0,0.0,54625.25,profitable_days,profitable_days
2022-08-18 00:00:00,28,2021-07,500.0,0.0,54613.95,profitable_days,profitable_days
2022-08-18 00:00:00,29,2021-07,500.0,0.0,54613.95,profitable_days,profitable_days
2022-08-18 00:00:00,30,2021-07,500.0,0.0,54613.95,profitable_days,profitable_days
2022-08-18 00:00:00,31,2021-07,500.0,0.0,54613.95,profitable_days,profitable_days
2022-08-18 00:00:00,32,2021-07,500.0,0.0,54613.95,profitable_days,profitable_days
2022-08-18 00:00:00,33,2021-07,500.0,0.0,54613.95,profitable_days,profitable_days
2022-08-18 00:00:00,34,2021-07,500.0,0.0,54613.95,profitable_days,profitable_days
2022-08-18 00:00:00,35,2021-07,500.0,0.0,54613.95,profitable_days,profitable_days
2022-08-18 00:00:00,36,2021-07,500.0,0.0,54613.95,profitable_days,profitable_days
2022-08-18 00:00:00,37,2021-07,500.0,0.0,54613.95,profitable_days,profitable_days
2022-08-18 00:00:00,38,2021-07,500.0,0.0,54613.95,profitable_days,profitable_days
2022-08-18 00:00:00,39,2021-07,500.0,0.0,54613.95,profitable_days,profitable_days
2022-08-18 00:00:00,41,2021-10,500.0,0.0,54548.6,trading_days,trading_days|profitable_days
2022-08-18 00:00:00,42,2021-10,500.0,0.0,54548.6,trading_days,trading_days|profitable_days
2022-08-18 00:00:00,43,2022-07,275.2,0.0,54075.2,trading_days,trading_days|profitable_days
2022-08-18 00:00:00,44,2022-07,275.2,0.0,54075.2,trading_days,trading_days|profitable_days
2022-08-19 00:00:00,4,2020-03,500.0,0.0,54681.2,trading_days,trading_days|profitable_days
2022-08-19 00:00:00,41,2021-10,500.0,0.0,54736.7,trading_days,trading_days|profitable_days
2022-08-19 00:00:00,42,2021-10,500.0,0.0,54736.7,trading_days,trading_days|profitable_days
2022-08-19 00:00:00,43,2022-07,463.3,0.0,54263.3,trading_days,trading_days|profitable_days
2022-08-19 00:00:00,44,2022-07,463.3,0.0,54263.3,trading_days,trading_days|profitable_days
2022-08-20 00:00:00,4,2020-03,500.0,0.0,54628.6,trading_days,trading_days|profitable_days
2022-08-20 00:00:00,5,2020-03,500.0,0.0,54331.2,trading_days,trading_days|profitable_days
2022-08-20 00:00:00,25,2021-07,460.75,0.0,54260.75,trading_days,trading_days|profitable_days
2022-08-20 00:00:00,26,2021-07,460.75,0.0,54260.75,trading_days,trading_days|profitable_days
2022-08-20 00:00:00,28,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-20 00:00:00,29,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-20 00:00:00,30,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-20 00:00:00,31,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-20 00:00:00,32,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-20 00:00:00,33,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-20 00:00:00,34,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-20 00:00:00,35,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-20 00:00:00,36,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-20 00:00:00,37,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-20 00:00:00,38,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-20 00:00:00,39,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-20 00:00:00,41,2021-10,500.0,0.0,54684.1,trading_days,trading_days|profitable_days
2022-08-20 00:00:00,42,2021-10,500.0,0.0,54684.1,trading_days,trading_days|profitable_days
2022-08-20 00:00:00,43,2022-07,410.7,0.0,54210.7,trading_days,trading_days|profitable_days
2022-08-20 00:00:00,44,2022-07,410.7,0.0,54210.7,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,4,2020-03,500.0,0.0,54628.6,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,5,2020-03,500.0,0.0,54331.2,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,25,2021-07,460.75,0.0,54260.75,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,26,2021-07,460.75,0.0,54260.75,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,28,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,29,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,30,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,31,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,32,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,33,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,34,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,35,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,36,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,37,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,38,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,39,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,41,2021-10,500.0,0.0,54684.1,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,42,2021-10,500.0,0.0,54684.1,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,43,2022-07,410.7,0.0,54210.7,trading_days,trading_days|profitable_days
2022-08-21 00:00:00,44,2022-07,410.7,0.0,54210.7,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,4,2020-03,500.0,0.0,54628.6,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,5,2020-03,500.0,0.0,54331.2,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,25,2021-07,460.75,0.0,54260.75,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,26,2021-07,460.75,0.0,54260.75,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,28,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,29,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,30,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,31,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,32,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,33,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,34,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,35,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,36,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,37,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,38,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,39,2021-07,449.45,0.0,54249.45,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,41,2021-10,500.0,0.0,54684.1,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,42,2021-10,500.0,0.0,54684.1,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,43,2022-07,410.7,0.0,54210.7,trading_days,trading_days|profitable_days
2022-08-22 00:00:00,44,2022-07,410.7,0.0,54210.7,trading_days,trading_days|profitable_days
2022-08-23 00:00:00,4,2020-03,500.0,0.0,54489.3,trading_days,trading_days|profitable_days
2022-08-23 00:00:00,5,2020-03,391.9,0.0,54191.9,trading_days,trading_days|profitable_days
2022-08-23 00:00:00,25,2021-07,321.45,0.0,54121.45,trading_days,trading_days|profitable_days
2022-08-23 00:00:00,26,2021-07,321.45,0.0,54121.45,trading_days,trading_days|profitable_days
2022-08-23 00:00:00,28,2021-07,310.15,0.0,54110.15,trading_days,trading_days|profitable_days
2022-08-23 00:00:00,29,2021-07,310.15,0.0,54110.15,trading_days,trading_days|profitable_days
2022-08-23 00:00:00,30,2021-07,310.15,0.0,54110.15,trading_days,trading_days|profitable_days
2022-08-23 00:00:00,31,2021-07,310.15,0.0,54110.15,trading_days,trading_days|profitable_days
2022-08-23 00:00:00,32,2021-07,310.15,0.0,54110.15,trading_days,trading_days|profitable_days
2022-08-23 00:00:00,33,2021-07,310.15,0.0,54110.15,trading_days,trading_days|profitable_days
2022-08-23 00:00:00,34,2021-07,310.15,0.0,54110.15,trading_days,trading_days|profitable_days
2022-08-23 00:00:00,35,2021-07,310.15,0.0,54110.15,trading_days,trading_days|profitable_days
2022-08-23 00:00:00,36,2021-07,310.15,0.0,54110.15,trading_days,trading_days|profitable_days
2022-08-23 00:00:00,37,2021-07,310.15,0.0,54110.15,trading_days,trading_days|profitable_days
2022-08-23 00:00:00,38,2021-07,310.15,0.0,54110.15,trading_days,trading_days|profitable_days
2022-08-23 00:00:00,39,2021-07,310.15,0.0,54110.15,trading_days,trading_days|profitable_days
2022-08-23 00:00:00,41,2021-10,500.0,0.0,54544.8,trading_days,trading_days|profitable_days
2022-08-23 00:00:00,42,2021-10,500.0,0.0,54544.8,trading_days,trading_days|profitable_days
2022-08-23 00:00:00,43,2022-07,271.4,0.0,54071.4,trading_days,trading_days|profitable_days
2022-08-23 00:00:00,44,2022-07,271.4,0.0,54071.4,trading_days,trading_days|profitable_days
2022-08-24 00:00:00,4,2020-03,367.95,0.0,54167.95,trading_days,trading_days|profitable_days
2022-08-24 00:00:00,5,2020-03,70.55,0.0,53870.55,trading_days,trading_days|profitable_days
2022-08-24 00:00:00,25,2021-07,0.1,0.0,53800.1,trading_days,trading_days|profitable_days
2022-08-24 00:00:00,26,2021-07,0.1,0.0,53800.1,trading_days,trading_days|profitable_days
2022-08-24 00:00:00,41,2021-10,423.45,0.0,54223.45,trading_days,trading_days|profitable_days
2022-08-24 00:00:00,42,2021-10,423.45,0.0,54223.45,trading_days,trading_days|profitable_days
2022-08-25 00:00:00,4,2020-03,269.6,0.0,54069.6,profitable_days,profitable_days
2022-08-25 00:00:00,41,2021-10,325.1,0.0,54125.1,profitable_days,profitable_days
2022-08-25 00:00:00,42,2021-10,325.1,0.0,54125.1,profitable_days,profitable_days
2022-08-26 00:00:00,4,2020-03,500.0,0.0,54677.2,profitable_days,profitable_days
2022-08-26 00:00:00,5,2020-03,500.0,0.0,54379.8,trading_days,trading_days|profitable_days
2022-08-26 00:00:00,25,2021-07,500.0,0.0,54309.35,trading_days,trading_days|profitable_days
2022-08-26 00:00:00,26,2021-07,500.0,0.0,54309.35,trading_days,trading_days|profitable_days
2022-08-26 00:00:00,28,2021-07,498.05,0.0,54298.05,trading_days,trading_days|profitable_days
2022-08-26 00:00:00,29,2021-07,498.05,0.0,54298.05,trading_days,trading_days|profitable_days
2022-08-26 00:00:00,30,2021-07,498.05,0.0,54298.05,trading_days,trading_days|profitable_days
2022-08-26 00:00:00,31,2021-07,498.05,0.0,54298.05,trading_days,trading_days|profitable_days
2022-08-26 00:00:00,32,2021-07,498.05,0.0,54298.05,trading_days,trading_days|profitable_days
2022-08-26 00:00:00,33,2021-07,498.05,0.0,54298.05,trading_days,trading_days|profitable_days
2022-08-26 00:00:00,34,2021-07,498.05,0.0,54298.05,trading_days,trading_days|profitable_days
2022-08-26 00:00:00,35,2021-07,498.05,0.0,54298.05,trading_days,trading_days|profitable_days
2022-08-26 00:00:00,36,2021-07,498.05,0.0,54298.05,trading_days,trading_days|profitable_days
2022-08-26 00:00:00,37,2021-07,498.05,0.0,54298.05,trading_days,trading_days|profitable_days
2022-08-26 00:00:00,38,2021-07,498.05,0.0,54298.05,trading_days,trading_days|profitable_days
2022-08-26 00:00:00,39,2021-07,498.05,0.0,54298.05,trading_days,trading_days|profitable_days
2022-08-26 00:00:00,41,2021-10,500.0,0.0,54732.7,profitable_days,profitable_days
2022-08-26 00:00:00,42,2021-10,500.0,0.0,54732.7,profitable_days,profitable_days
2022-08-26 00:00:00,43,2022-07,459.3,0.0,54259.3,profitable_days,profitable_days
2022-08-26 00:00:00,44,2022-07,459.3,0.0,54259.3,profitable_days,profitable_days
2022-08-27 00:00:00,4,2020-03,500.0,0.0,54453.8,profitable_days,profitable_days
2022-08-27 00:00:00,5,2020-03,356.4,0.0,54156.4,trading_days,trading_days|profitable_days
2022-08-27 00:00:00,25,2021-07,285.95,0.0,54085.95,trading_days,trading_days|profitable_days
2022-08-27 00:00:00,26,2021-07,285.95,0.0,54085.95,trading_days,trading_days|profitable_days
2022-08-27 00:00:00,28,2021-07,274.65,0.0,54074.65,trading_days,trading_days|profitable_days
2022-08-27 00:00:00,29,2021-07,274.65,0.0,54074.65,trading_days,trading_days|profitable_days
2022-08-27 00:00:00,30,2021-07,274.65,0.0,54074.65,trading_days,trading_days|profitable_days
2022-08-27 00:00:00,31,2021-07,274.65,0.0,54074.65,trading_days,trading_days|profitable_days
2022-08-27 00:00:00,32,2021-07,274.65,0.0,54074.65,trading_days,trading_days|profitable_days
2022-08-27 00:00:00,33,2021-07,274.65,0.0,54074.65,trading_days,trading_days|profitable_days
2022-08-27 00:00:00,34,2021-07,274.65,0.0,54074.65,trading_days,trading_days|profitable_days
2022-08-27 00:00:00,35,2021-07,274.65,0.0,54074.65,trading_days,trading_days|profitable_days
2022-08-27 00:00:00,36,2021-07,274.65,0.0,54074.65,trading_days,trading_days|profitable_days
2022-08-27 00:00:00,37,2021-07,274.65,0.0,54074.65,trading_days,trading_days|profitable_days
2022-08-27 00:00:00,38,2021-07,274.65,0.0,54074.65,trading_days,trading_days|profitable_days
2022-08-27 00:00:00,39,2021-07,274.65,0.0,54074.65,trading_days,trading_days|profitable_days
2022-08-27 00:00:00,41,2021-10,500.0,0.0,54509.3,profitable_days,profitable_days
2022-08-27 00:00:00,42,2021-10,500.0,0.0,54509.3,profitable_days,profitable_days
2022-08-27 00:00:00,43,2022-07,235.9,0.0,54035.9,profitable_days,profitable_days
2022-08-27 00:00:00,44,2022-07,235.9,0.0,54035.9,profitable_days,profitable_days
2022-08-28 00:00:00,4,2020-03,500.0,0.0,54453.8,profitable_days,profitable_days
2022-08-28 00:00:00,5,2020-03,356.4,0.0,54156.4,trading_days,trading_days|profitable_days
2022-08-28 00:00:00,25,2021-07,285.95,0.0,54085.95,trading_days,trading_days|profitable_days
2022-08-28 00:00:00,26,2021-07,285.95,0.0,54085.95,trading_days,trading_days|profitable_days
2022-08-28 00:00:00,28,2021-07,274.65,0.0,54074.65,trading_days,trading_days|profitable_days
2022-08-28 00:00:00,29,2021-07,274.65,0.0,54074.65,trading_days,trading_days|profitable_days
2022-08-28 00:00:00,30,2021-07,274.65,0.0,54074.65,trading_days,trading_days|profitable_days
2022-08-28 00:00:00,31,2021-07,274.65,0.0,54074.65,trading_days,trading_days|profitable_days
2022-08-28 00:00:00,32,2021-07,274.65,0.0,54074.65,trading_days,trading_days|profitable_days
2022-08-28 00:00:00,33,2021-07,274.65,0.0,54074.65,trading_days,trading_days|profitable_days
2022-08-28 00:00:00,34,2021-07,274.65,0.0,54074.65,trading_days,trading_days|profitable_days
2022-08-28 00:00:00,35,2021-07,274.65,0.0,54074.65,trading_days,trading_days|profitable_days
2022-08-28 00:00:00,36,2021-07,274.65,0.0,54074.65,trading_days,trading_days|profitable_days
2022-08-28 00:00:00,37,2021-07,274.65,0.0,54074.65,trading_days,trading_days|profitable_days
2022-08-28 00:00:00,38,2021-07,274.65,0.0,54074.65,trading_days,trading_days|profitable_days
2022-08-28 00:00:00,39,2021-07,274.65,0.0,54074.65,trading_days,trading_days|profitable_days
2022-08-28 00:00:00,41,2021-10,500.0,0.0,54509.3,profitable_days,profitable_days
2022-08-28 00:00:00,42,2021-10,500.0,0.0,54509.3,profitable_days,profitable_days
2022-08-28 00:00:00,43,2022-07,235.9,0.0,54035.9,profitable_days,profitable_days
2022-08-28 00:00:00,44,2022-07,235.9,0.0,54035.9,profitable_days,profitable_days
2022-08-29 00:00:00,4,2020-03,500.0,0.0,54453.8,profitable_days,profitable_days
2022-08-29 00:00:00,5,2020-03,356.4,0.0,54156.4,trading_days,trading_days|profitable_days
2022-08-29 00:00:00,25,2021-07,285.95,0.0,54085.95,trading_days,trading_days|profitable_days
2022-08-29 00:00:00,26,2021-07,285.95,0.0,54085.95,trading_days,trading_days|profitable_days
