product,initial_cash,monthly_funding,withdrawal,cadence,headroom,retained_balance,persistent,interval,concurrency,spares,reserve_seats,total,ongoing,terminal,accounts,alive,activated,evaluations,evaluation_months,evaluation_fees,activation_fees,spend,ending_cash,contributions,spares_at_end,in_flight_at_end,deaths,replacements_filled,replacements_unfilled,next_check_service,replacement_wait_median_days,replacement_wait_p95_days,unfilled_account_days,oldest_unfilled_days,zero_live_days,average_live_accounts,peak_subscriptions,peak_in_flight,peak_passes_month,activation_blocked_account_checks,renewals_unaffordable,start_unaffordable_checks,cash_blocked_days,execution,copies,signals_executed,signal_participation,allocation_sha256,job
legacy_25k,5000,200,minimum,daily,0,25100.0,True,7,2,0,False,53273.0,53273.0,0,96,3,96,98,219,7227.0,12000.0,19227.0,73873.0,20600.0,0,2,93,81,12,0.0,114.33,328.16,13193.43,345.92,445.67,3.48,2,2,6,0,0,0,0,blocking,32591,7572,0.5981987675778164,5927753154f99f8c5173f06c87c979dc31e56b8b38b6a64cdb333446ef77010f,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 0, true, 7, 2, 0, false]"
legacy_25k,5000,200,minimum,daily,0,25100.0,True,7,2,0,True,53273.0,53273.0,0,96,3,96,98,219,7227.0,12000.0,19227.0,73873.0,20600.0,0,2,93,81,12,0.0,114.33,328.16,13193.43,345.92,445.67,3.48,2,2,6,0,0,0,0,blocking,32591,7572,0.5981987675778164,5927753154f99f8c5173f06c87c979dc31e56b8b38b6a64cdb333446ef77010f,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 0, true, 7, 2, 0, true]"
legacy_25k,5000,200,minimum,daily,500,25600.0,False,0,2,2,False,75202.0,75202.0,0,88,4,88,90,206,6798.0,11000.0,17798.0,95802.0,20600.0,0,2,84,75,9,0.1429,97.12,385.19,10319.2,489.09,511.67,3.81,2,2,6,0,0,0,0,blocking,35637,7291,0.5759993679886238,63c5a8da0161db121738f5ee81c4ff5190f6c4bea5cc417c651d6052fb448644,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, false, 0, 2, 2, false]"
legacy_25k,5000,200,minimum,daily,500,25600.0,False,0,2,2,True,75202.0,75202.0,0,88,4,88,90,206,6798.0,11000.0,17798.0,95802.0,20600.0,0,2,84,75,9,0.1429,97.12,385.19,10319.2,489.09,511.67,3.81,2,2,6,0,0,0,0,blocking,35637,7291,0.5759993679886238,63c5a8da0161db121738f5ee81c4ff5190f6c4bea5cc417c651d6052fb448644,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, false, 0, 2, 2, true]"
legacy_25k,5000,200,minimum,daily,500,25600.0,False,0,5,2,False,185123.0,185123.0,0,203,10,203,210,394,13002.0,25375.0,38377.0,205723.0,20600.0,0,5,193,183,10,0.0933,65.11,139.88,14364.7,234.27,390.67,8.52,5,5,15,0,0,0,0,blocking,79916,7763,0.6132880391847053,24aef956d72947efe1698c2c5c2060a466044c0608d03129cbcbfd996773addd,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, false, 0, 5, 2, false]"
legacy_25k,5000,200,minimum,daily,500,25600.0,False,0,5,2,True,164123.0,164123.0,0,203,10,203,210,394,13002.0,25375.0,38377.0,184723.0,20600.0,0,5,193,183,10,0.0518,70.12,139.88,15094.5,234.27,446.67,8.22,5,5,15,0,0,0,0,blocking,77102,7558,0.5970927476694581,aea9852f0abf3f187a5797c7b438f08734cabab2a75de625a21ce4cbf9532262,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, false, 0, 5, 2, true]"
legacy_25k,5000,200,minimum,daily,500,25600.0,False,0,5,5,True,155350.0,155350.0,0,205,10,205,210,425,14025.0,25625.0,39650.0,175950.0,20600.0,0,5,195,185,10,0.1026,75.22,188.02,16058.42,234.27,472.67,8.54,5,5,15,0,0,0,0,blocking,80119,7459,0.589271606888924,f6b843ad480b9d3232fe28ea7b07baa0210ae9f257a46879f07db9ddd763aba7,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, false, 0, 5, 5, true]"
legacy_25k,5000,200,minimum,daily,500,25600.0,False,0,10,2,False,298059.0,298059.0,0,220,20,220,227,377,12441.0,27500.0,39941.0,318659.0,20600.0,0,2,200,200,0,0.125,8.22,102.17,6410.57,0,214.67,12.43,10,10,20,0,0,0,0,blocking,116554,8462,0.6685100331805972,32bcfcd3aee89db6e157420e01f9328330d0657a7a86abf2ab4976fbd389ce6b,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, false, 0, 10, 2, false]"
legacy_25k,5000,200,minimum,daily,500,25600.0,False,0,10,2,True,280993.0,280993.0,0,220,20,220,225,379,12507.0,27500.0,40007.0,301593.0,20600.0,0,0,200,200,0,0.065,11.4,102.17,6964.17,0,273.67,12.2,10,10,20,0,0,0,0,blocking,114433,8249,0.6516827302891453,0f7e016deb4042241e4a5bc4d45e4bc6f99cbb2c5ccf8c4aba4fab60e3748119,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, false, 0, 10, 2, true]"
legacy_25k,5000,200,minimum,daily,500,25600.0,False,0,20,2,False,321354.0,321354.0,0,235,20,235,243,387,12771.0,29375.0,42146.0,341954.0,20600.0,0,2,215,215,0,0.1209,5.17,96.08,4941.32,0,139.67,13.33,20,20,20,0,0,0,0,blocking,124926,8730,0.6896824142834571,bf9c2a891c306974c323092684c4cef9ad5527678436ab7fd4eaaed2106544ec,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, false, 0, 20, 2, false]"
legacy_25k,5000,200,minimum,daily,500,25600.0,False,0,20,2,True,309835.0,309835.0,0,233,20,233,239,380,12540.0,29125.0,41665.0,330435.0,20600.0,0,0,213,213,0,0.0563,6.08,102.08,5236.35,0,213.67,13.21,20,20,20,0,0,0,0,blocking,123848,8457,0.6681150260704692,241b99b005ba405779326c0ff051f287d7d77ea667949baa4b70ed8d4fc70413,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, false, 0, 20, 2, true]"
legacy_25k,5000,200,minimum,daily,500,25600.0,False,1,2,2,False,69077.0,69077.0,0,89,3,89,91,206,6798.0,11125.0,17923.0,89677.0,20600.0,0,2,86,76,10,0.1395,101.65,352.19,10596.18,465.05,488.67,3.67,2,2,5,0,0,0,0,blocking,34381,7389,0.5837415073471323,3c763b248715dc5d043aa1286c5936afa59b27b5ad850887b7dbba4f606e5919,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, false, 1, 2, 2, false]"
legacy_25k,5000,200,minimum,daily,500,25600.0,False,1,2,2,True,69077.0,69077.0,0,89,3,89,91,206,6798.0,11125.0,17923.0,89677.0,20600.0,0,2,86,76,10,0.1395,101.65,352.19,10596.18,465.05,488.67,3.67,2,2,5,0,0,0,0,blocking,34381,7389,0.5837415073471323,3c763b248715dc5d043aa1286c5936afa59b27b5ad850887b7dbba4f606e5919,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, false, 1, 2, 2, true]"
legacy_25k,5000,200,minimum,daily,500,25600.0,False,1,5,2,False,146123.0,146123.0,0,179,8,179,188,394,13002.0,22375.0,35377.0,166723.0,20600.0,0,5,171,159,12,0.0819,52.3,361.16,15230.55,345.92,377.67,7.31,5,5,10,0,0,0,0,blocking,68391,7834,0.6188971401485227,75058fbf6bad1150abe635c86464c559404a085d0556677074a93805fbb1b98d,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, false, 1, 5, 2, false]"
legacy_25k,5000,200,minimum,daily,500,25600.0,False,1,5,2,True,132505.0,132505.0,0,177,8,177,186,390,12870.0,22125.0,34995.0,153105.0,20600.0,0,5,169,157,12,0.0473,61.02,361.84,15677.83,345.92,377.67,7.13,5,5,10,0,0,0,0,blocking,66694,7834,0.6188971401485227,6e1bf408b39a32bf5faaabdacde4198ecd5a165f8f15c2eca3fd0323b40fd8dd,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, false, 1, 5, 2, true]"
legacy_25k,5000,200,minimum,daily,500,25600.0,False,1,5,10,False,213792.0,213792.0,0,200,8,200,205,476,15708.0,25000.0,40708.0,234392.0,20600.0,0,5,192,180,12,0.3438,24.68,280.02,13699.06,345.92,334.67,8.82,5,10,11,0,0,0,0,blocking,82292,7982,0.6305893506083109,0fddee7aeb1dd0399fb704c0f00ae51e0cf1297f85a9929e8bf7b74d7e8a62d1,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, false, 1, 5, 10, false]"
legacy_25k,5000,200,minimum,daily,500,25600.0,False,1,5,10,True,140183.0,140183.0,0,196,8,196,201,449,14817.0,24500.0,39317.0,160783.0,20600.0,0,5,188,176,12,0.1436,48.77,312.02,16182.44,345.92,346.67,7.67,5,5,11,0,0,0,0,blocking,71614,7942,0.6274292937272871,a01661401b28dc26bfb110c6bdd711985b715ff6bdcdbff91f7d15fc901ae82b,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, false, 1, 5, 10, true]"
legacy_25k,5000,200,minimum,daily,500,25600.0,False,1,10,5,False,268334.0,268334.0,0,261,16,261,278,577,19041.0,32625.0,51666.0,288934.0,20600.0,0,9,245,241,4,0.2163,22.3,118.31,9046.18,24.92,145.67,11.59,10,10,19,0,0,0,0,blocking,108386,8728,0.6895244114394059,b6ee93775ca7dcc11ba42be3beb5a47eef5be0afa269ccc5d94cea8f1731885a,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, false, 1, 10, 5, false]"
legacy_25k,5000,200,minimum,daily,500,25600.0,False,1,10,5,True,229685.0,229685.0,0,260,13,260,273,555,18315.0,32500.0,50815.0,250285.0,20600.0,0,7,247,240,7,0.1053,46.33,102.31,10919.58,112.12,159.67,10.81,10,10,19,0,0,0,0,blocking,101340,8686,0.6862063517143309,c3de40984f66fd808b8130eb43994f9f8bd4da159e29329546c0632a35220771,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, false, 1, 10, 5, true]"
legacy_25k,5000,200,minimum,daily,500,25600.0,False,1,10,10,True,228962.0,228962.0,0,271,13,271,278,611,20163.0,33875.0,54038.0,249562.0,20600.0,0,7,258,251,7,0.1124,46.51,108.02,11930.42,112.12,153.67,10.99,10,10,19,0,0,0,0,blocking,102989,8690,0.6865223574024333,14759187cfa3948a6033b30a3d05c18bc747b7fac144a186d301673b40ebf0c7,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, false, 1, 10, 10, true]"
legacy_25k,5000,200,minimum,daily,500,25600.0,False,1,20,5,True,261662.0,261662.0,0,284,15,284,293,586,19338.0,35500.0,54838.0,282262.0,20600.0,0,5,269,264,5,0.0781,40.02,83.88,9872.37,24.92,127.67,11.91,20,20,18,0,0,0,0,blocking,111625,8799,0.6951335124032233,7299df4d84a2c1441480cf588d1680f539413b0da6e5a5059b5ca2cf4b1b0c69,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, false, 1, 20, 5, true]"
legacy_25k,5000,200,minimum,daily,500,25600.0,False,1,20,10,False,349320.0,349320.0,0,318,20,318,331,710,23430.0,39750.0,63180.0,369920.0,20600.0,0,10,298,298,0,0.396,7.1,59.02,5360.83,0,73.67,14.28,20,20,26,0,0,0,0,blocking,133135,9001,0.7110917996523938,24dcf257218b97720e80475818db41da26b049ed17ce77753367d7ea3d5b9960,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, false, 1, 20, 10, false]"
legacy_25k,5000,200,minimum,daily,500,25600.0,True,0,10,2,False,303209.0,303209.0,0,243,20,243,247,452,14916.0,30375.0,45291.0,323809.0,20600.0,0,2,223,223,0,0.1121,13.04,123.02,8118.83,0,267.67,13.06,10,10,22,0,0,0,0,blocking,122287,8241,0.6510507189129404,3e97aeef8e12913aed605bf1e8ab34dcb4b9464d2d108134950691af8e7f4fb5,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, true, 0, 10, 2, false]"
legacy_25k,5000,200,minimum,daily,500,25600.0,True,0,10,2,True,289591.0,289591.0,0,241,20,241,242,448,14784.0,30125.0,44909.0,310191.0,20600.0,0,0,221,221,0,0.0452,32.22,123.02,8731.37,0,384.67,12.8,10,10,20,0,0,0,0,blocking,119908,7815,0.6173961131300364,8025c59212f96e0cd97e65b17cbf09500d2d7de2dbada88a3ea947bb9efa6c7c,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, true, 0, 10, 2, true]"
legacy_25k,5000,200,minimum,daily,500,25600.0,True,0,10,10,False,370024.0,370024.0,0,278,20,278,288,522,17226.0,34750.0,51976.0,390624.0,20600.0,0,10,258,258,0,0.4806,2.11,126.02,6179.08,0,265.67,14.7,10,10,30,0,0,0,0,blocking,137075,8246,0.6514457260230684,da0b5f708307f29bdfc4859fdcedda6a1406343ebe657b356ad44b590ad0c2b2,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, true, 0, 10, 10, false]"
legacy_25k,5000,200,minimum,daily,500,25600.0,True,1,20,2,False,284292.0,284292.0,0,295,16,295,307,601,19833.0,36875.0,56708.0,304892.0,20600.0,0,6,279,275,4,0.0717,36.02,78.02,9273.38,24.92,129.67,12.79,20,20,18,0,0,0,0,blocking,119622,8762,0.6922104597882762,d4cfb4de4b94a2cb106b44fe9cfab29b2ed96060f8d8bb539e4f5fc0b4b9f9b1,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, true, 1, 20, 2, false]"
legacy_25k,5000,200,minimum,daily,500,25600.0,True,1,20,2,True,260386.0,260386.0,0,287,15,287,296,583,19239.0,35875.0,55114.0,280986.0,20600.0,0,5,272,267,5,0.0184,41.23,84.08,10842.79,24.92,148.67,12.13,20,20,18,0,0,0,0,blocking,113633,8703,0.687549375888766,0a1bbb0f25d785273fdb512bb566c55cab439250ade2e4edd1ec85a075125902,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, true, 1, 20, 2, true]"
legacy_25k,5000,200,minimum,daily,500,25600.0,True,7,2,0,False,53273.0,53273.0,0,96,3,96,98,219,7227.0,12000.0,19227.0,73873.0,20600.0,0,2,93,81,12,0.0,114.33,328.16,13193.43,345.92,445.67,3.48,2,2,6,0,0,0,0,blocking,32591,7572,0.5981987675778164,5927753154f99f8c5173f06c87c979dc31e56b8b38b6a64cdb333446ef77010f,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, true, 7, 2, 0, false]"
legacy_25k,5000,200,minimum,daily,500,25600.0,True,7,2,0,True,53273.0,53273.0,0,96,3,96,98,219,7227.0,12000.0,19227.0,73873.0,20600.0,0,2,93,81,12,0.0,114.33,328.16,13193.43,345.92,445.67,3.48,2,2,6,0,0,0,0,blocking,32591,7572,0.5981987675778164,5927753154f99f8c5173f06c87c979dc31e56b8b38b6a64cdb333446ef77010f,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 500, true, 7, 2, 0, true]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,False,0,2,2,False,75202.0,75202.0,0,88,4,88,90,206,6798.0,11000.0,17798.0,95802.0,20600.0,0,2,84,75,9,0.1429,97.12,385.19,10319.2,489.09,511.67,3.81,2,2,6,0,0,0,0,blocking,35637,7291,0.5759993679886238,63c5a8da0161db121738f5ee81c4ff5190f6c4bea5cc417c651d6052fb448644,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, false, 0, 2, 2, false]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,False,0,2,2,True,75202.0,75202.0,0,88,4,88,90,206,6798.0,11000.0,17798.0,95802.0,20600.0,0,2,84,75,9,0.1429,97.12,385.19,10319.2,489.09,511.67,3.81,2,2,6,0,0,0,0,blocking,35637,7291,0.5759993679886238,63c5a8da0161db121738f5ee81c4ff5190f6c4bea5cc417c651d6052fb448644,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, false, 0, 2, 2, true]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,False,0,5,2,False,185123.0,185123.0,0,203,10,203,210,394,13002.0,25375.0,38377.0,205723.0,20600.0,0,5,193,183,10,0.0933,65.11,139.88,14364.7,234.27,390.67,8.52,5,5,15,0,0,0,0,blocking,79916,7763,0.6132880391847053,24aef956d72947efe1698c2c5c2060a466044c0608d03129cbcbfd996773addd,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, false, 0, 5, 2, false]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,False,0,5,2,True,164123.0,164123.0,0,203,10,203,210,394,13002.0,25375.0,38377.0,184723.0,20600.0,0,5,193,183,10,0.0518,70.12,139.88,15094.5,234.27,446.67,8.22,5,5,15,0,0,0,0,blocking,77102,7558,0.5970927476694581,aea9852f0abf3f187a5797c7b438f08734cabab2a75de625a21ce4cbf9532262,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, false, 0, 5, 2, true]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,False,0,5,5,True,155350.0,155350.0,0,205,10,205,210,425,14025.0,25625.0,39650.0,175950.0,20600.0,0,5,195,185,10,0.1026,75.22,188.02,16058.42,234.27,472.67,8.54,5,5,15,0,0,0,0,blocking,80119,7459,0.589271606888924,f6b843ad480b9d3232fe28ea7b07baa0210ae9f257a46879f07db9ddd763aba7,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, false, 0, 5, 5, true]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,False,0,10,2,False,298059.0,298059.0,0,220,20,220,227,377,12441.0,27500.0,39941.0,318659.0,20600.0,0,2,200,200,0,0.125,8.22,102.17,6410.57,0,214.67,12.43,10,10,20,0,0,0,0,blocking,116554,8462,0.6685100331805972,32bcfcd3aee89db6e157420e01f9328330d0657a7a86abf2ab4976fbd389ce6b,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, false, 0, 10, 2, false]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,False,0,10,2,True,280993.0,280993.0,0,220,20,220,225,379,12507.0,27500.0,40007.0,301593.0,20600.0,0,0,200,200,0,0.065,11.4,102.17,6964.17,0,273.67,12.2,10,10,20,0,0,0,0,blocking,114433,8249,0.6516827302891453,0f7e016deb4042241e4a5bc4d45e4bc6f99cbb2c5ccf8c4aba4fab60e3748119,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, false, 0, 10, 2, true]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,False,0,20,2,False,321354.0,321354.0,0,235,20,235,243,387,12771.0,29375.0,42146.0,341954.0,20600.0,0,2,215,215,0,0.1209,5.17,96.08,4941.32,0,139.67,13.33,20,20,20,0,0,0,0,blocking,124926,8730,0.6896824142834571,bf9c2a891c306974c323092684c4cef9ad5527678436ab7fd4eaaed2106544ec,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, false, 0, 20, 2, false]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,False,0,20,2,True,309835.0,309835.0,0,233,20,233,239,380,12540.0,29125.0,41665.0,330435.0,20600.0,0,0,213,213,0,0.0563,6.08,102.08,5236.35,0,213.67,13.21,20,20,20,0,0,0,0,blocking,123848,8457,0.6681150260704692,241b99b005ba405779326c0ff051f287d7d77ea667949baa4b70ed8d4fc70413,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, false, 0, 20, 2, true]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,False,1,2,2,False,69077.0,69077.0,0,89,3,89,91,206,6798.0,11125.0,17923.0,89677.0,20600.0,0,2,86,76,10,0.1395,101.65,352.19,10596.18,465.05,488.67,3.67,2,2,5,0,0,0,0,blocking,34381,7389,0.5837415073471323,3c763b248715dc5d043aa1286c5936afa59b27b5ad850887b7dbba4f606e5919,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, false, 1, 2, 2, false]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,False,1,2,2,True,69077.0,69077.0,0,89,3,89,91,206,6798.0,11125.0,17923.0,89677.0,20600.0,0,2,86,76,10,0.1395,101.65,352.19,10596.18,465.05,488.67,3.67,2,2,5,0,0,0,0,blocking,34381,7389,0.5837415073471323,3c763b248715dc5d043aa1286c5936afa59b27b5ad850887b7dbba4f606e5919,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, false, 1, 2, 2, true]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,False,1,5,2,False,146123.0,146123.0,0,179,8,179,188,394,13002.0,22375.0,35377.0,166723.0,20600.0,0,5,171,159,12,0.0819,52.3,361.16,15230.55,345.92,377.67,7.31,5,5,10,0,0,0,0,blocking,68391,7834,0.6188971401485227,75058fbf6bad1150abe635c86464c559404a085d0556677074a93805fbb1b98d,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, false, 1, 5, 2, false]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,False,1,5,2,True,132505.0,132505.0,0,177,8,177,186,390,12870.0,22125.0,34995.0,153105.0,20600.0,0,5,169,157,12,0.0473,61.02,361.84,15677.83,345.92,377.67,7.13,5,5,10,0,0,0,0,blocking,66694,7834,0.6188971401485227,6e1bf408b39a32bf5faaabdacde4198ecd5a165f8f15c2eca3fd0323b40fd8dd,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, false, 1, 5, 2, true]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,False,1,5,10,False,213792.0,213792.0,0,200,8,200,205,476,15708.0,25000.0,40708.0,234392.0,20600.0,0,5,192,180,12,0.3438,24.68,280.02,13699.06,345.92,334.67,8.82,5,10,11,0,0,0,0,blocking,82292,7982,0.6305893506083109,0fddee7aeb1dd0399fb704c0f00ae51e0cf1297f85a9929e8bf7b74d7e8a62d1,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, false, 1, 5, 10, false]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,False,1,5,10,True,140183.0,140183.0,0,196,8,196,201,449,14817.0,24500.0,39317.0,160783.0,20600.0,0,5,188,176,12,0.1436,48.77,312.02,16182.44,345.92,346.67,7.67,5,5,11,0,0,0,0,blocking,71614,7942,0.6274292937272871,a01661401b28dc26bfb110c6bdd711985b715ff6bdcdbff91f7d15fc901ae82b,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, false, 1, 5, 10, true]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,False,1,10,5,False,268334.0,268334.0,0,261,16,261,278,577,19041.0,32625.0,51666.0,288934.0,20600.0,0,9,245,241,4,0.2163,22.3,118.31,9046.18,24.92,145.67,11.59,10,10,19,0,0,0,0,blocking,108386,8728,0.6895244114394059,b6ee93775ca7dcc11ba42be3beb5a47eef5be0afa269ccc5d94cea8f1731885a,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, false, 1, 10, 5, false]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,False,1,10,5,True,229685.0,229685.0,0,260,13,260,273,555,18315.0,32500.0,50815.0,250285.0,20600.0,0,7,247,240,7,0.1053,46.33,102.31,10919.58,112.12,159.67,10.81,10,10,19,0,0,0,0,blocking,101340,8686,0.6862063517143309,c3de40984f66fd808b8130eb43994f9f8bd4da159e29329546c0632a35220771,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, false, 1, 10, 5, true]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,False,1,10,10,True,228962.0,228962.0,0,271,13,271,278,611,20163.0,33875.0,54038.0,249562.0,20600.0,0,7,258,251,7,0.1124,46.51,108.02,11930.42,112.12,153.67,10.99,10,10,19,0,0,0,0,blocking,102989,8690,0.6865223574024333,14759187cfa3948a6033b30a3d05c18bc747b7fac144a186d301673b40ebf0c7,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, false, 1, 10, 10, true]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,False,1,20,5,True,261662.0,261662.0,0,284,15,284,293,586,19338.0,35500.0,54838.0,282262.0,20600.0,0,5,269,264,5,0.0781,40.02,83.88,9872.37,24.92,127.67,11.91,20,20,18,0,0,0,0,blocking,111625,8799,0.6951335124032233,7299df4d84a2c1441480cf588d1680f539413b0da6e5a5059b5ca2cf4b1b0c69,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, false, 1, 20, 5, true]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,False,1,20,10,False,349320.0,349320.0,0,318,20,318,331,710,23430.0,39750.0,63180.0,369920.0,20600.0,0,10,298,298,0,0.396,7.1,59.02,5360.83,0,73.67,14.28,20,20,26,0,0,0,0,blocking,133135,9001,0.7110917996523938,24dcf257218b97720e80475818db41da26b049ed17ce77753367d7ea3d5b9960,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, false, 1, 20, 10, false]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,True,0,10,2,False,303209.0,303209.0,0,243,20,243,247,452,14916.0,30375.0,45291.0,323809.0,20600.0,0,2,223,223,0,0.1121,13.04,123.02,8118.83,0,267.67,13.06,10,10,22,0,0,0,0,blocking,122287,8241,0.6510507189129404,3e97aeef8e12913aed605bf1e8ab34dcb4b9464d2d108134950691af8e7f4fb5,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, true, 0, 10, 2, false]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,True,0,10,2,True,289591.0,289591.0,0,241,20,241,242,448,14784.0,30125.0,44909.0,310191.0,20600.0,0,0,221,221,0,0.0452,32.22,123.02,8731.37,0,384.67,12.8,10,10,20,0,0,0,0,blocking,119908,7815,0.6173961131300364,8025c59212f96e0cd97e65b17cbf09500d2d7de2dbada88a3ea947bb9efa6c7c,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, true, 0, 10, 2, true]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,True,0,10,10,False,370024.0,370024.0,0,278,20,278,288,522,17226.0,34750.0,51976.0,390624.0,20600.0,0,10,258,258,0,0.4806,2.11,126.02,6179.08,0,265.67,14.7,10,10,30,0,0,0,0,blocking,137075,8246,0.6514457260230684,da0b5f708307f29bdfc4859fdcedda6a1406343ebe657b356ad44b590ad0c2b2,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, true, 0, 10, 10, false]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,True,1,20,2,False,284292.0,284292.0,0,295,16,295,307,601,19833.0,36875.0,56708.0,304892.0,20600.0,0,6,279,275,4,0.0717,36.02,78.02,9273.38,24.92,129.67,12.79,20,20,18,0,0,0,0,blocking,119622,8762,0.6922104597882762,d4cfb4de4b94a2cb106b44fe9cfab29b2ed96060f8d8bb539e4f5fc0b4b9f9b1,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, true, 1, 20, 2, false]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,True,1,20,2,True,260386.0,260386.0,0,287,15,287,296,583,19239.0,35875.0,55114.0,280986.0,20600.0,0,5,272,267,5,0.0184,41.23,84.08,10842.79,24.92,148.67,12.13,20,20,18,0,0,0,0,blocking,113633,8703,0.687549375888766,0a1bbb0f25d785273fdb512bb566c55cab439250ade2e4edd1ec85a075125902,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, true, 1, 20, 2, true]"
legacy_25k,5000,200,minimum,daily,1000,26100.0,True,7,2,0,False,53273.0,53273.0,0,96,3,96,98,219,7227.0,12000.0,19227.0,73873.0,20600.0,0,2,93,81,12,0.0,114.33,328.16,13193.43,345.92,445.67,3.48,2,2,6,0,0,0,0,blocking,32591,7572,0.5981987675778164,5927753154f99f8c5173f06c87c979dc31e56b8b38b6a64cdb333446ef77010f,"[""legacy_25k"", 5000, 200, ""minimum"", ""daily"", 1000, true, 7, 2, 0, false]"
