at,account_id,cohort_month,requested_usd,allowed_usd,balance_usd,blocked_by,blockers
2024-05-11 00:00:00,7,2022-01,72.3,0.0,29172.3,trading_days,trading_days|profitable_days
2024-05-11 00:00:00,13,2022-07,173.75,0.0,29273.75,trading_days,trading_days|profitable_days
2024-05-11 00:00:00,14,2022-08,117.05,0.0,29217.05,trading_days,trading_days|profitable_days
2024-05-11 00:00:00,19,2023-01,311.95,0.0,29411.95,trading_days,trading_days|profitable_days
2024-05-11 00:00:00,20,2023-02,284.25,0.0,29384.25,trading_days,trading_days|profitable_days
2024-05-11 00:00:00,21,2023-03,206.05,0.0,29306.05,trading_days,trading_days|profitable_days
2024-05-11 00:00:00,29,2023-11,252.85,252.85,29352.85,minimum_payout,minimum_payout
2024-05-11 00:00:00,30,2023-12,30.55,30.55,29130.55,minimum_payout,minimum_payout
2024-05-12 00:00:00,4,2020-04,292.9,0.0,29392.9,trading_days,trading_days|profitable_days
2024-05-12 00:00:00,7,2022-01,72.3,0.0,29172.3,trading_days,trading_days|profitable_days
2024-05-12 00:00:00,13,2022-07,173.75,0.0,29273.75,trading_days,trading_days|profitable_days
2024-05-12 00:00:00,14,2022-08,117.05,0.0,29217.05,trading_days,trading_days|profitable_days
2024-05-12 00:00:00,19,2023-01,311.95,0.0,29411.95,trading_days,trading_days|profitable_days
2024-05-12 00:00:00,20,2023-02,284.25,0.0,29384.25,trading_days,trading_days|profitable_days
2024-05-12 00:00:00,21,2023-03,206.05,0.0,29306.05,trading_days,trading_days|profitable_days
2024-05-12 00:00:00,29,2023-11,252.85,252.85,29352.85,minimum_payout,minimum_payout
2024-05-12 00:00:00,30,2023-12,30.55,30.55,29130.55,minimum_payout,minimum_payout
2024-05-13 00:00:00,4,2020-04,292.9,0.0,29392.9,trading_days,trading_days|profitable_days
2024-05-13 00:00:00,7,2022-01,72.3,0.0,29172.3,trading_days,trading_days|profitable_days
2024-05-13 00:00:00,13,2022-07,173.75,0.0,29273.75,trading_days,trading_days|profitable_days
2024-05-13 00:00:00,14,2022-08,117.05,0.0,29217.05,trading_days,trading_days|profitable_days
2024-05-13 00:00:00,19,2023-01,311.95,0.0,29411.95,trading_days,trading_days|profitable_days
2024-05-13 00:00:00,20,2023-02,284.25,0.0,29384.25,trading_days,trading_days|profitable_days
2024-05-13 00:00:00,21,2023-03,206.05,0.0,29306.05,trading_days,trading_days|profitable_days
2024-05-13 00:00:00,29,2023-11,252.85,252.85,29352.85,minimum_payout,minimum_payout
2024-05-13 00:00:00,30,2023-12,30.55,30.55,29130.55,minimum_payout,minimum_payout
2024-05-14 00:00:00,4,2020-04,340.9,0.0,29440.9,trading_days,trading_days|profitable_days
2024-05-14 00:00:00,7,2022-01,120.3,0.0,29220.3,trading_days,trading_days|profitable_days
2024-05-14 00:00:00,13,2022-07,221.75,0.0,29321.75,trading_days,trading_days|profitable_days
2024-05-14 00:00:00,14,2022-08,165.05,0.0,29265.05,trading_days,trading_days|profitable_days
2024-05-14 00:00:00,19,2023-01,359.95,0.0,29459.95,trading_days,trading_days|profitable_days
2024-05-14 00:00:00,20,2023-02,332.25,0.0,29432.25,trading_days,trading_days|profitable_days
2024-05-14 00:00:00,21,2023-03,254.05,0.0,29354.05,trading_days,trading_days|profitable_days
2024-05-14 00:00:00,29,2023-11,300.85,300.85,29400.85,minimum_payout,minimum_payout
2024-05-14 00:00:00,30,2023-12,78.55,78.55,29178.55,minimum_payout,minimum_payout
2024-05-15 00:00:00,4,2020-04,500.0,0.0,29640.2,trading_days,trading_days|profitable_days
2024-05-15 00:00:00,7,2022-01,319.6,0.0,29419.6,trading_days,trading_days|profitable_days
2024-05-15 00:00:00,13,2022-07,421.05,0.0,29521.05,trading_days,trading_days|profitable_days
2024-05-15 00:00:00,14,2022-08,364.35,0.0,29464.35,trading_days,trading_days|profitable_days
2024-05-15 00:00:00,19,2023-01,500.0,0.0,29659.25,trading_days,trading_days|profitable_days
2024-05-15 00:00:00,20,2023-02,500.0,0.0,29631.55,trading_days,trading_days|profitable_days
2024-05-15 00:00:00,21,2023-03,453.35,0.0,29553.35,trading_days,trading_days|profitable_days
2024-05-15 00:00:00,30,2023-12,277.85,277.85,29377.85,minimum_payout,minimum_payout
2024-05-16 00:00:00,4,2020-04,500.0,0.0,29876.25,profitable_days,profitable_days
2024-05-16 00:00:00,7,2022-01,500.0,0.0,29655.65,trading_days,trading_days|profitable_days
2024-05-16 00:00:00,13,2022-07,500.0,0.0,29757.1,trading_days,trading_days|profitable_days
2024-05-16 00:00:00,14,2022-08,500.0,0.0,29700.4,trading_days,trading_days|profitable_days
2024-05-16 00:00:00,19,2023-01,500.0,0.0,29895.3,profitable_days,profitable_days
2024-05-16 00:00:00,20,2023-02,500.0,0.0,29867.6,profitable_days,profitable_days
2024-05-16 00:00:00,21,2023-03,500.0,0.0,29789.4,trading_days,trading_days|profitable_days
2024-05-16 00:00:00,29,2023-11,236.2,0.0,29336.2,trading_days,trading_days|profitable_days
2024-05-16 00:00:00,31,2024-01,220.15,220.15,29320.15,minimum_payout,minimum_payout
2024-05-17 00:00:00,4,2020-04,500.0,0.0,29780.05,profitable_days,profitable_days
2024-05-17 00:00:00,7,2022-01,459.45,0.0,29559.45,profitable_days,profitable_days
2024-05-17 00:00:00,13,2022-07,500.0,0.0,29660.9,profitable_days,profitable_days
2024-05-17 00:00:00,14,2022-08,500.0,0.0,29604.2,profitable_days,profitable_days
2024-05-17 00:00:00,19,2023-01,500.0,0.0,29799.1,profitable_days,profitable_days
2024-05-17 00:00:00,20,2023-02,500.0,0.0,29771.4,profitable_days,profitable_days
2024-05-17 00:00:00,21,2023-03,500.0,0.0,29693.2,profitable_days,profitable_days
2024-05-17 00:00:00,29,2023-11,140.0,0.0,29240.0,trading_days,trading_days|profitable_days
2024-05-17 00:00:00,31,2024-01,123.95,123.95,29223.95,minimum_payout,minimum_payout
2024-05-18 00:00:00,4,2020-04,500.0,0.0,29639.1,profitable_days,profitable_days
2024-05-18 00:00:00,7,2022-01,318.5,0.0,29418.5,profitable_days,profitable_days
2024-05-18 00:00:00,13,2022-07,419.95,0.0,29519.95,profitable_days,profitable_days
2024-05-18 00:00:00,14,2022-08,363.25,0.0,29463.25,profitable_days,profitable_days
2024-05-18 00:00:00,19,2023-01,500.0,0.0,29658.15,profitable_days,profitable_days
2024-05-18 00:00:00,20,2023-02,500.0,0.0,29630.45,profitable_days,profitable_days
2024-05-18 00:00:00,21,2023-03,452.25,0.0,29552.25,profitable_days,profitable_days
2024-05-19 00:00:00,4,2020-04,500.0,0.0,29639.1,profitable_days,profitable_days
2024-05-19 00:00:00,7,2022-01,318.5,0.0,29418.5,profitable_days,profitable_days
2024-05-19 00:00:00,13,2022-07,419.95,0.0,29519.95,profitable_days,profitable_days
2024-05-19 00:00:00,14,2022-08,363.25,0.0,29463.25,profitable_days,profitable_days
2024-05-19 00:00:00,19,2023-01,500.0,0.0,29658.15,profitable_days,profitable_days
2024-05-19 00:00:00,20,2023-02,500.0,0.0,29630.45,profitable_days,profitable_days
2024-05-19 00:00:00,21,2023-03,452.25,0.0,29552.25,profitable_days,profitable_days
2024-05-20 00:00:00,4,2020-04,500.0,0.0,29639.1,profitable_days,profitable_days
2024-05-20 00:00:00,7,2022-01,318.5,0.0,29418.5,profitable_days,profitable_days
2024-05-20 00:00:00,13,2022-07,419.95,0.0,29519.95,profitable_days,profitable_days
2024-05-20 00:00:00,14,2022-08,363.25,0.0,29463.25,profitable_days,profitable_days
2024-05-20 00:00:00,19,2023-01,500.0,0.0,29658.15,profitable_days,profitable_days
2024-05-20 00:00:00,20,2023-02,500.0,0.0,29630.45,profitable_days,profitable_days
2024-05-20 00:00:00,21,2023-03,452.25,0.0,29552.25,profitable_days,profitable_days
2024-05-21 00:00:00,7,2022-01,399.65,0.0,29499.65,profitable_days,profitable_days
2024-05-21 00:00:00,13,2022-07,500.0,0.0,29601.1,profitable_days,profitable_days
2024-05-21 00:00:00,14,2022-08,444.4,0.0,29544.4,profitable_days,profitable_days
2024-05-21 00:00:00,21,2023-03,500.0,0.0,29633.4,profitable_days,profitable_days
2024-05-21 00:00:00,29,2023-11,80.2,0.0,29180.2,trading_days,trading_days|profitable_days
2024-05-21 00:00:00,31,2024-01,64.15,64.15,29164.15,minimum_payout,minimum_payout
2024-05-22 00:00:00,4,2020-04,147.8,0.0,29247.8,trading_days,trading_days|profitable_days
2024-05-22 00:00:00,7,2022-01,427.2,0.0,29527.2,profitable_days,profitable_days
2024-05-22 00:00:00,13,2022-07,500.0,0.0,29628.65,profitable_days,profitable_days
2024-05-22 00:00:00,14,2022-08,471.95,0.0,29571.95,profitable_days,profitable_days
2024-05-22 00:00:00,19,2023-01,166.85,0.0,29266.85,trading_days,trading_days|profitable_days
2024-05-22 00:00:00,20,2023-02,139.15,0.0,29239.15,trading_days,trading_days|profitable_days
2024-05-22 00:00:00,21,2023-03,500.0,0.0,29660.95,profitable_days,profitable_days
2024-05-22 00:00:00,29,2023-11,107.75,0.0,29207.75,trading_days,trading_days|profitable_days
2024-05-22 00:00:00,31,2024-01,91.7,91.7,29191.7,minimum_payout,minimum_payout
2024-05-23 00:00:00,4,2020-04,144.5,0.0,29244.5,trading_days,trading_days|profitable_days
2024-05-23 00:00:00,7,2022-01,423.9,0.0,29523.9,profitable_days,profitable_days
2024-05-23 00:00:00,13,2022-07,500.0,0.0,29625.35,profitable_days,profitable_days
2024-05-23 00:00:00,14,2022-08,468.65,0.0,29568.65,profitable_days,profitable_days
2024-05-23 00:00:00,19,2023-01,163.55,0.0,29263.55,trading_days,trading_days|profitable_days
2024-05-23 00:00:00,20,2023-02,135.85,0.0,29235.85,trading_days,trading_days|profitable_days
2024-05-23 00:00:00,21,2023-03,500.0,0.0,29657.65,profitable_days,profitable_days
2024-05-23 00:00:00,29,2023-11,104.45,0.0,29204.45,trading_days,trading_days|profitable_days
2024-05-23 00:00:00,31,2024-01,88.4,88.4,29188.4,minimum_payout,minimum_payout
2024-05-24 00:00:00,7,2022-01,243.7,0.0,29343.7,profitable_days,profitable_days
2024-05-24 00:00:00,13,2022-07,345.15,0.0,29445.15,profitable_days,profitable_days
2024-05-24 00:00:00,14,2022-08,288.45,0.0,29388.45,profitable_days,profitable_days
2024-05-24 00:00:00,21,2023-03,377.45,0.0,29477.45,profitable_days,profitable_days
2024-05-25 00:00:00,4,2020-04,82.4,0.0,29182.4,trading_days,trading_days|profitable_days
2024-05-25 00:00:00,7,2022-01,361.8,361.8,29461.8,minimum_payout,minimum_payout
2024-05-25 00:00:00,13,2022-07,463.25,463.25,29563.25,minimum_payout,minimum_payout
2024-05-25 00:00:00,14,2022-08,406.55,406.55,29506.55,minimum_payout,minimum_payout
2024-05-25 00:00:00,19,2023-01,101.45,0.0,29201.45,trading_days,trading_days|profitable_days
2024-05-25 00:00:00,20,2023-02,73.75,0.0,29173.75,trading_days,trading_days|profitable_days
2024-05-25 00:00:00,21,2023-03,495.55,495.55,29595.55,minimum_payout,minimum_payout
2024-05-25 00:00:00,29,2023-11,42.35,0.0,29142.35,profitable_days,profitable_days
2024-05-25 00:00:00,31,2024-01,26.3,26.3,29126.3,minimum_payout,minimum_payout
2024-05-26 00:00:00,4,2020-04,82.4,0.0,29182.4,trading_days,trading_days|profitable_days
2024-05-26 00:00:00,7,2022-01,361.8,361.8,29461.8,minimum_payout,minimum_payout
2024-05-26 00:00:00,13,2022-07,463.25,463.25,29563.25,minimum_payout,minimum_payout
2024-05-26 00:00:00,14,2022-08,406.55,406.55,29506.55,minimum_payout,minimum_payout
2024-05-26 00:00:00,19,2023-01,101.45,0.0,29201.45,trading_days,trading_days|profitable_days
2024-05-26 00:00:00,20,2023-02,73.75,0.0,29173.75,trading_days,trading_days|profitable_days
2024-05-26 00:00:00,21,2023-03,495.55,495.55,29595.55,minimum_payout,minimum_payout
2024-05-26 00:00:00,29,2023-11,42.35,0.0,29142.35,profitable_days,profitable_days
2024-05-26 00:00:00,31,2024-01,26.3,26.3,29126.3,minimum_payout,minimum_payout
2024-05-27 00:00:00,4,2020-04,82.4,0.0,29182.4,trading_days,trading_days|profitable_days
2024-05-27 00:00:00,7,2022-01,361.8,361.8,29461.8,minimum_payout,minimum_payout
2024-05-27 00:00:00,13,2022-07,463.25,463.25,29563.25,minimum_payout,minimum_payout
2024-05-27 00:00:00,14,2022-08,406.55,406.55,29506.55,minimum_payout,minimum_payout
2024-05-27 00:00:00,19,2023-01,101.45,0.0,29201.45,trading_days,trading_days|profitable_days
2024-05-27 00:00:00,20,2023-02,73.75,0.0,29173.75,trading_days,trading_days|profitable_days
2024-05-27 00:00:00,21,2023-03,495.55,495.55,29595.55,minimum_payout,minimum_payout
2024-05-27 00:00:00,29,2023-11,42.35,0.0,29142.35,profitable_days,profitable_days
2024-05-27 00:00:00,31,2024-01,26.3,26.3,29126.3,minimum_payout,minimum_payout
2024-05-28 00:00:00,4,2020-04,283.65,0.0,29383.65,trading_days,trading_days|profitable_days
2024-05-28 00:00:00,19,2023-01,302.7,0.0,29402.7,trading_days,trading_days|profitable_days
2024-05-28 00:00:00,20,2023-02,275.0,0.0,29375.0,trading_days,trading_days|profitable_days
2024-05-28 00:00:00,29,2023-11,243.6,0.0,29343.6,profitable_days,profitable_days
2024-05-28 00:00:00,30,2023-12,21.3,0.0,29121.3,profitable_days,profitable_days
2024-05-28 00:00:00,31,2024-01,227.55,227.55,29327.55,minimum_payout,minimum_payout
2024-05-29 00:00:00,4,2020-04,454.35,0.0,29554.35,trading_days,trading_days|profitable_days
2024-05-29 00:00:00,7,2022-01,233.75,0.0,29333.75,trading_days,trading_days|profitable_days
2024-05-29 00:00:00,13,2022-07,335.2,0.0,29435.2,trading_days,trading_days|profitable_days
2024-05-29 00:00:00,14,2022-08,278.5,0.0,29378.5,trading_days,trading_days|profitable_days
2024-05-29 00:00:00,19,2023-01,473.4,0.0,29573.4,trading_days,trading_days|profitable_days
2024-05-29 00:00:00,20,2023-02,445.7,0.0,29545.7,trading_days,trading_days|profitable_days
2024-05-29 00:00:00,21,2023-03,367.5,0.0,29467.5,trading_days,trading_days|profitable_days
2024-05-29 00:00:00,29,2023-11,414.3,414.3,29514.3,minimum_payout,minimum_payout
2024-05-29 00:00:00,30,2023-12,192.0,0.0,29292.0,profitable_days,profitable_days
2024-05-29 00:00:00,31,2024-01,398.25,398.25,29498.25,minimum_payout,minimum_payout
2024-05-29 00:00:00,32,2024-02,159.3,159.3,29259.3,minimum_payout,minimum_payout
2024-05-30 00:00:00,4,2020-04,378.15,0.0,29478.15,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,7,2022-01,157.55,0.0,29257.55,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,13,2022-07,259.0,0.0,29359.0,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,14,2022-08,202.3,0.0,29302.3,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,19,2023-01,397.2,0.0,29497.2,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,20,2023-02,369.5,0.0,29469.5,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,21,2023-03,291.3,0.0,29391.3,trading_days,trading_days|profitable_days
2024-05-30 00:00:00,29,2023-11,338.1,338.1,29438.1,minimum_payout,minimum_payout
2024-05-30 00:00:00,30,2023-12,115.8,0.0,29215.8,profitable_days,profitable_days
2024-05-30 00:00:00,31,2024-01,322.05,322.05,29422.05,minimum_payout,minimum_payout
2024-05-30 00:00:00,32,2024-02,83.1,83.1,29183.1,minimum_payout,minimum_payout
2024-05-31 00:00:00,4,2020-04,325.4,0.0,29425.4,profitable_days,profitable_days
2024-05-31 00:00:00,7,2022-01,104.8,0.0,29204.8,trading_days,trading_days|profitable_days
2024-05-31 00:00:00,13,2022-07,206.25,0.0,29306.25,trading_days,trading_days|profitable_days
2024-05-31 00:00:00,14,2022-08,149.55,0.0,29249.55,trading_days,trading_days|profitable_days
2024-05-31 00:00:00,19,2023-01,344.45,0.0,29444.45,profitable_days,profitable_days
2024-05-31 00:00:00,20,2023-02,316.75,0.0,29416.75,profitable_days,profitable_days
2024-05-31 00:00:00,21,2023-03,238.55,0.0,29338.55,trading_days,trading_days|profitable_days
2024-05-31 00:00:00,29,2023-11,285.35,285.35,29385.35,minimum_payout,minimum_payout
2024-05-31 00:00:00,30,2023-12,63.05,0.0,29163.05,profitable_days,profitable_days
2024-05-31 00:00:00,31,2024-01,269.3,269.3,29369.3,minimum_payout,minimum_payout
2024-05-31 00:00:00,32,2024-02,30.35,30.35,29130.35,minimum_payout,minimum_payout
2024-06-01 00:00:00,4,2020-04,369.1,0.0,29469.1,profitable_days,profitable_days
2024-06-01 00:00:00,7,2022-01,148.5,0.0,29248.5,trading_days,trading_days|profitable_days
2024-06-01 00:00:00,13,2022-07,249.95,0.0,29349.95,trading_days,trading_days|profitable_days
2024-06-01 00:00:00,14,2022-08,193.25,0.0,29293.25,trading_days,trading_days|profitable_days
2024-06-01 00:00:00,19,2023-01,388.15,0.0,29488.15,profitable_days,profitable_days
2024-06-01 00:00:00,20,2023-02,360.45,0.0,29460.45,profitable_days,profitable_days
2024-06-01 00:00:00,21,2023-03,282.25,0.0,29382.25,trading_days,trading_days|profitable_days
2024-06-01 00:00:00,29,2023-11,329.05,329.05,29429.05,minimum_payout,minimum_payout
2024-06-01 00:00:00,30,2023-12,106.75,0.0,29206.75,profitable_days,profitable_days
2024-06-01 00:00:00,31,2024-01,313.0,313.0,29413.0,minimum_payout,minimum_payout
2024-06-01 00:00:00,32,2024-02,74.05,74.05,29174.05,minimum_payout,minimum_payout
2024-06-02 00:00:00,4,2020-04,369.1,0.0,29469.1,profitable_days,profitable_days
2024-06-02 00:00:00,7,2022-01,148.5,0.0,29248.5,trading_days,trading_days|profitable_days
2024-06-02 00:00:00,13,2022-07,249.95,0.0,29349.95,trading_days,trading_days|profitable_days
2024-06-02 00:00:00,14,2022-08,193.25,0.0,29293.25,trading_days,trading_days|profitable_days
2024-06-02 00:00:00,19,2023-01,388.15,0.0,29488.15,profitable_days,profitable_days
2024-06-02 00:00:00,20,2023-02,360.45,0.0,29460.45,profitable_days,profitable_days
2024-06-02 00:00:00,21,2023-03,282.25,0.0,29382.25,trading_days,trading_days|profitable_days
2024-06-02 00:00:00,29,2023-11,329.05,329.05,29429.05,minimum_payout,minimum_payout
2024-06-02 00:00:00,30,2023-12,106.75,0.0,29206.75,profitable_days,profitable_days
2024-06-02 00:00:00,31,2024-01,313.0,313.0,29413.0,minimum_payout,minimum_payout
2024-06-02 00:00:00,32,2024-02,74.05,74.05,29174.05,minimum_payout,minimum_payout
2024-06-03 00:00:00,4,2020-04,369.1,0.0,29469.1,profitable_days,profitable_days
2024-06-03 00:00:00,7,2022-01,148.5,0.0,29248.5,trading_days,trading_days|profitable_days
2024-06-03 00:00:00,13,2022-07,249.95,0.0,29349.95,trading_days,trading_days|profitable_days
2024-06-03 00:00:00,14,2022-08,193.25,0.0,29293.25,trading_days,trading_days|profitable_days
2024-06-03 00:00:00,19,2023-01,388.15,0.0,29488.15,profitable_days,profitable_days
2024-06-03 00:00:00,20,2023-02,360.45,0.0,29460.45,profitable_days,profitable_days
2024-06-03 00:00:00,21,2023-03,282.25,0.0,29382.25,trading_days,trading_days|profitable_days
2024-06-03 00:00:00,29,2023-11,329.05,329.05,29429.05,minimum_payout,minimum_payout
2024-06-03 00:00:00,30,2023-12,106.75,0.0,29206.75,profitable_days,profitable_days
2024-06-03 00:00:00,31,2024-01,313.0,313.0,29413.0,minimum_payout,minimum_payout
2024-06-03 00:00:00,32,2024-02,74.05,74.05,29174.05,minimum_payout,minimum_payout
2024-06-04 00:00:00,4,2020-04,500.0,0.0,29980.75,profitable_days,profitable_days
2024-06-04 00:00:00,7,2022-01,500.0,0.0,29760.15,trading_days,trading_days|profitable_days
2024-06-04 00:00:00,13,2022-07,500.0,0.0,29861.6,trading_days,trading_days|profitable_days
2024-06-04 00:00:00,14,2022-08,500.0,0.0,29804.9,trading_days,trading_days|profitable_days
2024-06-04 00:00:00,19,2023-01,500.0,0.0,29999.8,profitable_days,profitable_days
2024-06-04 00:00:00,20,2023-02,500.0,0.0,29972.1,profitable_days,profitable_days
2024-06-04 00:00:00,21,2023-03,500.0,0.0,29893.9,trading_days,trading_days|profitable_days
2024-06-05 00:00:00,4,2020-04,500.0,0.0,30016.85,profitable_days,profitable_days
2024-06-05 00:00:00,7,2022-01,500.0,0.0,29796.25,trading_days,trading_days|profitable_days
2024-06-05 00:00:00,13,2022-07,500.0,0.0,29897.7,trading_days,trading_days|profitable_days
2024-06-05 00:00:00,14,2022-08,500.0,0.0,29841.0,trading_days,trading_days|profitable_days
2024-06-05 00:00:00,19,2023-01,500.0,0.0,30035.9,profitable_days,profitable_days
2024-06-05 00:00:00,20,2023-02,500.0,0.0,30008.2,profitable_days,profitable_days
2024-06-05 00:00:00,21,2023-03,500.0,0.0,29930.0,trading_days,trading_days|profitable_days
2024-06-05 00:00:00,29,2023-11,376.8,0.0,29476.8,trading_days,trading_days|profitable_days
2024-06-05 00:00:00,30,2023-12,154.5,0.0,29254.5,trading_days,trading_days|profitable_days
2024-06-05 00:00:00,31,2024-01,360.75,0.0,29460.75,trading_days,trading_days|profitable_days
2024-06-05 00:00:00,32,2024-02,121.8,0.0,29221.8,trading_days,trading_days|profitable_days
2024-06-06 00:00:00,7,2022-01,500.0,0.0,30093.85,trading_days,trading_days|profitable_days
2024-06-06 00:00:00,13,2022-07,500.0,0.0,30195.3,trading_days,trading_days|profitable_days
2024-06-06 00:00:00,14,2022-08,500.0,0.0,30138.6,trading_days,trading_days|profitable_days
2024-06-06 00:00:00,21,2023-03,500.0,0.0,30227.6,trading_days,trading_days|profitable_days
2024-06-06 00:00:00,29,2023-11,500.0,0.0,29774.4,trading_days,trading_days|profitable_days
2024-06-06 00:00:00,30,2023-12,452.1,0.0,29552.1,trading_days,trading_days|profitable_days
2024-06-06 00:00:00,31,2024-01,500.0,0.0,29758.35,trading_days,trading_days|profitable_days
2024-06-06 00:00:00,32,2024-02,419.4,0.0,29519.4,trading_days,trading_days|profitable_days
2024-06-07 00:00:00,4,2020-04,461.95,0.0,29561.95,trading_days,trading_days|profitable_days
2024-06-07 00:00:00,7,2022-01,500.0,0.0,29841.35,profitable_days,profitable_days
2024-06-07 00:00:00,13,2022-07,500.0,0.0,29942.8,profitable_days,profitable_days
2024-06-07 00:00:00,14,2022-08,500.0,0.0,29886.1,profitable_days,profitable_days
2024-06-07 00:00:00,19,2023-01,481.0,0.0,29581.0,trading_days,trading_days|profitable_days
2024-06-07 00:00:00,20,2023-02,453.3,0.0,29553.3,trading_days,trading_days|profitable_days
2024-06-07 00:00:00,21,2023-03,500.0,0.0,29975.1,profitable_days,profitable_days
2024-06-07 00:00:00,29,2023-11,421.9,0.0,29521.9,trading_days,trading_days|profitable_days
2024-06-07 00:00:00,30,2023-12,199.6,0.0,29299.6,trading_days,trading_days|profitable_days
2024-06-07 00:00:00,31,2024-01,405.85,0.0,29505.85,trading_days,trading_days|profitable_days
2024-06-07 00:00:00,32,2024-02,166.9,0.0,29266.9,trading_days,trading_days|profitable_days
2024-06-08 00:00:00,4,2020-04,500.0,0.0,29815.05,trading_days,trading_days|profitable_days
2024-06-08 00:00:00,7,2022-01,500.0,0.0,30094.45,profitable_days,profitable_days
2024-06-08 00:00:00,13,2022-07,500.0,0.0,30195.9,profitable_days,profitable_days
2024-06-08 00:00:00,14,2022-08,500.0,0.0,30139.2,profitable_days,profitable_days
2024-06-08 00:00:00,19,2023-01,500.0,0.0,29834.1,trading_days,trading_days|profitable_days
2024-06-08 00:00:00,20,2023-02,500.0,0.0,29806.4,trading_days,trading_days|profitable_days
2024-06-08 00:00:00,21,2023-03,500.0,0.0,30228.2,profitable_days,profitable_days
2024-06-08 00:00:00,29,2023-11,500.0,0.0,29775.0,trading_days,trading_days|profitable_days
2024-06-08 00:00:00,30,2023-12,452.7,0.0,29552.7,trading_days,trading_days|profitable_days
2024-06-08 00:00:00,31,2024-01,500.0,0.0,29758.95,trading_days,trading_days|profitable_days
2024-06-08 00:00:00,32,2024-02,420.0,0.0,29520.0,trading_days,trading_days|profitable_days
2024-06-09 00:00:00,4,2020-04,500.0,0.0,29815.05,trading_days,trading_days|profitable_days
2024-06-09 00:00:00,7,2022-01,500.0,0.0,30094.45,profitable_days,profitable_days
2024-06-09 00:00:00,13,2022-07,500.0,0.0,30195.9,profitable_days,profitable_days
2024-06-09 00:00:00,14,2022-08,500.0,0.0,30139.2,profitable_days,profitable_days
2024-06-09 00:00:00,19,2023-01,500.0,0.0,29834.1,trading_days,trading_days|profitable_days
2024-06-09 00:00:00,20,2023-02,500.0,0.0,29806.4,trading_days,trading_days|profitable_days
2024-06-09 00:00:00,21,2023-03,500.0,0.0,30228.2,profitable_days,profitable_days
2024-06-09 00:00:00,29,2023-11,500.0,0.0,29775.0,trading_days,trading_days|profitable_days
2024-06-09 00:00:00,30,2023-12,452.7,0.0,29552.7,trading_days,trading_days|profitable_days
2024-06-09 00:00:00,31,2024-01,500.0,0.0,29758.95,trading_days,trading_days|profitable_days
2024-06-09 00:00:00,32,2024-02,420.0,0.0,29520.0,trading_days,trading_days|profitable_days
2024-06-10 00:00:00,4,2020-04,500.0,0.0,29815.05,trading_days,trading_days|profitable_days
2024-06-10 00:00:00,7,2022-01,500.0,0.0,30094.45,profitable_days,profitable_days
2024-06-10 00:00:00,13,2022-07,500.0,0.0,30195.9,profitable_days,profitable_days
2024-06-10 00:00:00,14,2022-08,500.0,0.0,30139.2,profitable_days,profitable_days
2024-06-10 00:00:00,19,2023-01,500.0,0.0,29834.1,trading_days,trading_days|profitable_days
2024-06-10 00:00:00,20,2023-02,500.0,0.0,29806.4,trading_days,trading_days|profitable_days
2024-06-10 00:00:00,21,2023-03,500.0,0.0,30228.2,profitable_days,profitable_days
2024-06-10 00:00:00,29,2023-11,500.0,0.0,29775.0,trading_days,trading_days|profitable_days
2024-06-10 00:00:00,30,2023-12,452.7,0.0,29552.7,trading_days,trading_days|profitable_days
2024-06-10 00:00:00,31,2024-01,500.0,0.0,29758.95,trading_days,trading_days|profitable_days
2024-06-10 00:00:00,32,2024-02,420.0,0.0,29520.0,trading_days,trading_days|profitable_days
2024-06-11 00:00:00,4,2020-04,500.0,0.0,29738.1,trading_days,trading_days|profitable_days
2024-06-11 00:00:00,7,2022-01,500.0,0.0,30017.5,profitable_days,profitable_days
2024-06-11 00:00:00,13,2022-07,500.0,0.0,30118.95,profitable_days,profitable_days
2024-06-11 00:00:00,14,2022-08,500.0,0.0,30062.25,profitable_days,profitable_days
2024-06-11 00:00:00,19,2023-01,500.0,0.0,29757.15,trading_days,trading_days|profitable_days
2024-06-11 00:00:00,20,2023-02,500.0,0.0,29729.45,trading_days,trading_days|profitable_days
2024-06-11 00:00:00,21,2023-03,500.0,0.0,30151.25,profitable_days,profitable_days
2024-06-11 00:00:00,29,2023-11,500.0,0.0,29698.05,trading_days,trading_days|profitable_days
2024-06-11 00:00:00,30,2023-12,375.75,0.0,29475.75,trading_days,trading_days|profitable_days
2024-06-11 00:00:00,31,2024-01,500.0,0.0,29682.0,trading_days,trading_days|profitable_days
2024-06-11 00:00:00,32,2024-02,343.05,0.0,29443.05,trading_days,trading_days|profitable_days
2024-06-12 00:00:00,4,2020-04,500.0,0.0,29987.25,trading_days,trading_days|profitable_days
2024-06-12 00:00:00,19,2023-01,500.0,0.0,30006.3,trading_days,trading_days|profitable_days
2024-06-12 00:00:00,20,2023-02,500.0,0.0,29978.6,trading_days,trading_days|profitable_days
2024-06-12 00:00:00,29,2023-11,500.0,0.0,29947.2,trading_days,trading_days|profitable_days
