account_id,activated_at,alive,died_at,death_trade_key,trades_taken,gross_pnl_usd,commission_usd,equity_profit_usd,gross_paid_usd,received_usd,payout_count
231,2025-08-01 00:00:00,False,2025-11-06 23:30:00,RR1.00:20-21:478:1786,66,-644.5,68.25,-712.75,0.0,0.0,0
232,2025-08-01 00:00:00,False,2025-11-06 23:30:00,RR1.00:20-21:478:1786,66,-674.5,68.25,-742.75,0.0,0.0,0
233,2025-08-01 00:00:00,False,2025-11-06 23:30:00,RR1.00:20-21:478:1786,66,-649.0,68.25,-717.25,0.0,0.0,0
234,2025-08-01 00:00:00,False,2025-11-06 23:30:00,RR1.00:20-21:478:1786,66,-593.5,68.25,-661.75,0.0,0.0,0
235,2025-08-01 00:00:00,False,2025-11-10 04:00:00,RR1.00:2-3:521:1983,67,-752.0,69.3,-821.3,0.0,0.0,0
236,2025-09-01 00:00:00,False,2025-11-10 04:00:00,RR1.00:2-3:521:1983,47,-810.0,48.3,-858.3,0.0,0.0,0
237,2025-09-01 00:00:00,False,2025-11-07 03:21:40,RR1.00:1-2:415:1710,46,-706.5,47.25,-753.75,0.0,0.0,0
238,2025-09-01 00:00:00,False,2025-11-17 20:55:40,RR1.00:18-19:441:1879,53,-588.5,54.6,-643.1,0.0,0.0,0
239,2025-09-01 00:00:00,False,2025-11-17 20:55:40,RR1.00:20-21:480:1795,53,-891.0,54.6,-945.6,0.0,0.0,0
240,2025-09-01 00:00:00,False,2025-11-18 23:01:40,RR1.00:19-20:454:1856,54,-1036.0,55.65,-1091.65,0.0,0.0,0
241,2025-10-01 00:00:00,False,2025-11-19 21:26:40,RR1.00:20-21:482:1799,34,-675.0,34.65,-709.65,0.0,0.0,0
242,2025-10-01 00:00:00,False,2025-11-19 21:26:40,RR1.00:20-21:482:1799,34,-753.0,34.65,-787.65,0.0,0.0,0
243,2025-10-01 00:00:00,False,2025-11-19 21:26:40,RR1.00:20-21:482:1799,34,-669.0,34.65,-703.65,0.0,0.0,0
244,2025-10-01 00:00:00,False,2025-11-19 21:26:40,RR1.00:20-21:482:1799,34,-506.0,34.65,-540.65,0.0,0.0,0
245,2025-10-01 00:00:00,False,2025-11-18 23:01:40,RR1.00:19-20:454:1856,33,-296.5,33.6,-330.1,0.0,0.0,0
246,2025-11-01 00:00:00,False,2025-11-21 21:30:00,RR1.00:20-21:484:1804,16,-1264.0,15.75,-1279.75,0.0,0.0,0
247,2025-11-01 00:00:00,True,,,178,1358.0,186.9,1171.1,0.0,0.0,0
248,2025-11-01 00:00:00,True,,,178,1044.5,186.9,857.6,0.0,0.0,0
249,2025-11-01 00:00:00,True,,,178,1969.5,186.9,1100.0,682.6,682.6,1
250,2025-11-01 00:00:00,True,,,178,2064.5,186.9,1100.0,777.6,777.6,1
251,2025-12-01 00:00:00,True,,,158,2326.0,165.9,1100.0,1060.1,1060.1,1
252,2025-12-01 00:00:00,True,,,158,2589.5,165.9,1100.0,1323.6,1323.6,1
253,2025-12-01 00:00:00,True,,,158,2294.0,165.9,1100.0,1028.1,1028.1,1
254,2025-12-01 00:00:00,True,,,158,1960.0,165.9,1100.0,694.1,694.1,1
255,2025-12-01 00:00:00,True,,,158,979.5,165.9,813.6,0.0,0.0,0
256,2026-01-01 00:00:00,True,,,134,1309.0,140.7,1168.3,0.0,0.0,0
257,2026-01-01 00:00:00,False,2026-07-09 09:00:00,RR1.00:7-8:618:2255,132,324.0,137.55,186.45,0.0,0.0,0
258,2026-01-01 00:00:00,True,,,134,984.5,140.7,843.8,0.0,0.0,0
259,2026-01-01 00:00:00,True,,,134,1482.5,140.7,1341.8,0.0,0.0,0
260,2026-01-01 00:00:00,True,,,134,1154.5,140.7,1013.8,0.0,0.0,0
261,2026-02-01 00:00:00,False,2026-03-26 16:39:40,RR1.00:16-17:852:2434,38,-273.0,38.85,-311.85,0.0,0.0,0
262,2026-02-01 00:00:00,False,2026-03-26 16:39:40,RR1.00:16-17:852:2434,38,-273.0,38.85,-311.85,0.0,0.0,0
263,2026-02-01 00:00:00,False,2026-03-26 16:39:40,RR1.00:16-17:852:2434,38,-205.5,38.85,-244.35,0.0,0.0,0
264,2026-02-01 00:00:00,False,2026-03-31 04:30:00,RR1.00:3-4:560:2088,40,-74.5,40.95,-115.45,0.0,0.0,0
265,2026-02-01 00:00:00,False,2026-03-27 20:17:40,RR1.00:20-21:518:1923,39,41.5,39.9,1.6,0.0,0.0,0
266,2026-03-01 00:00:00,False,2026-03-25 03:30:40,RR1.00:3-4:557:2081,15,-1285.5,14.7,-1300.2,0.0,0.0,0
267,2026-03-01 00:00:00,False,2026-03-23 18:36:40,RR1.00:18-19:465:1978,14,-1290.5,13.65,-1304.15,0.0,0.0,0
268,2026-03-01 00:00:00,False,2026-03-23 18:36:40,RR1.00:18-19:465:1978,14,-1290.5,13.65,-1304.15,0.0,0.0,0
269,2026-03-01 00:00:00,False,2026-03-23 18:36:40,RR1.00:18-19:465:1978,14,-1257.0,13.65,-1270.65,0.0,0.0,0
270,2026-03-01 00:00:00,False,2026-03-23 18:36:40,RR1.00:18-19:465:1978,14,-1257.0,13.65,-1270.65,0.0,0.0,0
271,2026-04-01 00:00:00,False,2026-07-03 03:06:20,RR1.00:3-4:584:2166,65,202.0,67.2,134.8,0.0,0.0,0
272,2026-04-01 00:00:00,False,2026-07-06 12:00:00,RR1.00:9-10:588:2162,66,187.0,68.25,118.75,0.0,0.0,0
273,2026-04-01 00:00:00,True,,,71,1172.5,74.55,1097.95,0.0,0.0,0
274,2026-04-01 00:00:00,True,,,71,1538.0,74.55,1463.45,0.0,0.0,0
275,2026-04-01 00:00:00,True,,,71,859.0,74.55,784.45,0.0,0.0,0
276,2026-05-01 00:00:00,False,2026-06-17 22:32:40,RR1.00:21-22:550:2063,32,564.5,32.55,531.95,0.0,0.0,0
277,2026-05-01 00:00:00,True,,,50,382.5,52.5,330.0,0.0,0.0,0
278,2026-05-01 00:00:00,True,,,50,111.0,52.5,58.5,0.0,0.0,0
279,2026-05-01 00:00:00,True,,,50,-58.5,52.5,-111.0,0.0,0.0,0
280,2026-05-01 00:00:00,True,,,50,-58.5,52.5,-111.0,0.0,0.0,0
281,2026-06-01 00:00:00,True,,,31,-908.0,32.55,-940.55,0.0,0.0,0
282,2026-06-01 00:00:00,True,,,31,-867.0,32.55,-899.55,0.0,0.0,0
283,2026-06-01 00:00:00,True,,,31,-389.0,32.55,-421.55,0.0,0.0,0
284,2026-06-01 00:00:00,True,,,31,-385.5,32.55,-418.05,0.0,0.0,0
285,2026-06-01 00:00:00,True,,,31,-527.0,32.55,-559.55,0.0,0.0,0
286,2026-07-01 00:00:00,True,,,9,103.0,9.45,93.55,0.0,0.0,0
287,2026-07-01 00:00:00,True,,,9,103.0,9.45,93.55,0.0,0.0,0
288,2026-07-01 00:00:00,True,,,9,103.0,9.45,93.55,0.0,0.0,0
289,2026-07-01 00:00:00,True,,,9,103.0,9.45,93.55,0.0,0.0,0
290,2026-07-01 00:00:00,True,,,9,103.0,9.45,93.55,0.0,0.0,0
