rr,trade_key,window_id,window_order,source_row,ticket,entry_at,exit_at,mae_usd,mfe_usd,gross_pnl_usd,candle_range
0.50,RR0.50:12-13:476:1877,12-13,12,476,1877,2025-09-29T12:40:40,2025-09-29T12:47:40,-25.5,5.0,-25.5,12.75
0.50,RR0.50:13-14:526:1945,13-14,13,526,1945,2025-09-29T13:23:40,2025-09-29T14:10:40,-54.5,7.0,-54.5,27.25
0.50,RR0.50:16-17:785:2241,16-17,16,785,2241,2025-09-29T16:43:40,2025-09-29T17:00:00,-17.0,94.0,67.0,62.0
0.50,RR0.50:20-21:467:1748,20-21,20,467,1748,2025-09-29T20:52:40,2025-09-29T22:15:40,-82.0,57.5,-82.0,41.0
0.50,RR0.50:22-23:506:1832,22-23,22,506,1832,2025-09-29T22:50:40,2025-09-29T23:30:00,-39.0,11.0,-26.0,62.25
0.50,RR0.50:1-2:406:1682,1-2,1,406,1682,2025-09-30T01:48:40,2025-09-30T02:00:00,0.5,26.0,20.0,17.0
0.50,RR0.50:2-3:514:1952,2-3,2,514,1952,2025-09-30T02:34:40,2025-09-30T02:55:40,-22.5,10.5,-22.5,11.25
0.50,RR0.50:3-4:512:1919,3-4,3,512,1919,2025-09-30T03:37:40,2025-09-30T06:00:00,-34.0,52.5,42.5,22.0
0.50,RR0.50:5-6:394:1763,5-6,5,394,1763,2025-09-30T05:36:40,2025-09-30T06:00:00,-1.5,46.0,36.0,20.25
0.50,RR0.50:6-7:498:1898,6-7,6,498,1898,2025-09-30T06:35:40,2025-09-30T07:02:40,-24.0,11.5,-24.0,12.0
0.50,RR0.50:8-9:563:1982,8-9,8,563,1982,2025-09-30T08:23:40,2025-09-30T09:30:00,-17.5,36.0,27.0,11.25
0.50,RR0.50:11-12:422:1825,11-12,11,422,1825,2025-09-30T11:32:40,2025-09-30T15:30:00,-48.0,46.0,35.5,35.0
0.50,RR0.50:13-14:527:1948,13-14,13,527,1948,2025-09-30T13:53:40,2025-09-30T16:00:00,-47.5,66.5,42.5,31.75
0.50,RR0.50:15-16:629:2069,15-16,15,629,2069,2025-09-30T15:27:40,2025-09-30T16:00:00,-7.0,60.5,36.5,25.0
0.50,RR0.50:17-18:348:1746,17-18,17,348,1746,2025-09-30T17:48:40,2025-09-30T20:21:40,-131.5,100.0,-131.5,65.75
0.50,RR0.50:20-21:468:1751,20-21,20,468,1751,2025-09-30T20:50:40,2025-09-30T21:30:00,-50.0,93.0,80.5,54.25
0.50,RR0.50:1-2:407:1684,1-2,1,407,1684,2025-10-01T01:01:40,2025-10-01T01:30:00,-3.5,33.5,29.5,20.25
0.50,RR0.50:11-12:423:1827,11-12,11,423,1827,2025-10-01T11:30:40,2025-10-01T12:00:00,-0.5,89.5,63.5,33.5
0.50,RR0.50:13-14:528:1950,13-14,13,528,1950,2025-10-01T13:10:20,2025-10-01T13:30:40,-48.5,3.5,-48.5,24.25
0.50,RR0.50:14-15:493:1864,14-15,14,493,1864,2025-10-01T14:05:40,2025-10-01T14:30:00,-2.0,59.0,58.0,29.5
0.50,RR0.50:16-17:786:2244,16-17,16,786,2244,2025-10-01T16:06:20,2025-10-01T16:27:40,-59.5,0.5,-59.5,29.75
0.50,RR0.50:16-17:787:2246,16-17,16,787,2246,2025-10-01T16:31:40,2025-10-01T16:49:40,-72.0,93.5,-72.0,36.0
0.50,RR0.50:18-19:427:1828,18-19,18,427,1828,2025-10-01T18:37:40,2025-10-01T19:30:00,-2.0,56.0,46.5,45.5
0.50,RR0.50:21-22:497:1846,21-22,21,497,1846,2025-10-01T21:00:40,2025-10-01T21:30:00,-28.5,74.0,51.0,22.75
0.50,RR0.50:2-3:515:1955,2-3,2,515,1955,2025-10-02T02:15:40,2025-10-02T02:34:40,-20.5,17.5,-20.5,10.25
0.50,RR0.50:3-4:513:1923,3-4,3,513,1923,2025-10-02T03:01:40,2025-10-02T03:30:00,-9.5,39.0,32.0,24.5
0.50,RR0.50:19-20:443:1817,19-20,19,443,1817,2025-10-02T19:54:40,2025-10-02T21:30:00,-36.5,75.0,57.5,36.25
0.50,RR0.50:21-22:498:1848,21-22,21,498,1848,2025-10-02T21:25:40,2025-10-02T23:30:00,-44.0,27.0,1.0,32.75
0.50,RR0.50:4-5:494:1926,4-5,4,494,1926,2025-10-03T04:36:40,2025-10-03T05:00:00,-2.5,26.5,25.0,11.5
0.50,RR0.50:5-6:395:1768,5-6,5,395,1768,2025-10-03T05:36:00,2025-10-03T07:00:00,-18.5,27.0,15.0,15.5
0.50,RR0.50:12-13:477:1880,12-13,12,477,1880,2025-10-03T12:55:40,2025-10-03T13:34:40,-30.0,19.5,-30.0,15.0
0.50,RR0.50:16-17:788:2248,16-17,16,788,2248,2025-10-03T16:30:20,2025-10-03T16:58:40,-85.0,45.0,-85.0,42.5
0.50,RR0.50:17-18:349:1750,17-18,17,349,1750,2025-10-03T17:37:40,2025-10-03T19:00:00,-35.5,86.0,71.5,58.0
0.50,RR0.50:7-8:541:1985,7-8,7,541,1985,2025-10-06T07:30:40,2025-10-06T08:30:40,-29.5,20.5,-29.5,14.75
0.50,RR0.50:11-12:424:1830,11-12,11,424,1830,2025-10-06T11:01:40,2025-10-06T12:30:00,-13.0,68.0,66.5,47.75
0.50,RR0.50:13-14:529:1953,13-14,13,529,1953,2025-10-06T13:41:40,2025-10-06T14:00:00,-6.5,84.0,56.0,18.75
0.50,RR0.50:14-15:494:1868,14-15,14,494,1868,2025-10-06T14:47:40,2025-10-06T15:30:00,-8.5,140.5,85.5,42.75
0.50,RR0.50:16-17:789:2250,16-17,16,789,2250,2025-10-06T16:28:40,2025-10-06T16:30:40,-56.0,15.5,-56.0,28.0
0.50,RR0.50:20-21:469:1755,20-21,20,469,1755,2025-10-06T20:20:40,2025-10-06T20:30:00,2.0,54.0,33.5,17.0
0.50,RR0.50:4-5:495:1928,4-5,4,495,1928,2025-10-07T04:46:20,2025-10-07T06:30:00,-15.0,35.5,32.0,22.25
0.50,RR0.50:7-8:542:1987,7-8,7,542,1987,2025-10-07T07:05:40,2025-10-07T07:30:00,-1.0,31.5,31.5,11.0
0.50,RR0.50:11-12:425:1832,11-12,11,425,1832,2025-10-07T11:51:40,2025-10-07T12:30:00,-1.0,48.0,34.0,30.5
0.50,RR0.50:13-14:530:1955,13-14,13,530,1955,2025-10-07T13:30:40,2025-10-07T14:05:40,-36.0,10.5,-36.0,18.0
0.50,RR0.50:14-15:495:1870,14-15,14,495,1870,2025-10-07T14:52:40,2025-10-07T15:00:00,5.0,32.0,31.0,22.75
0.50,RR0.50:22-23:507:1837,22-23,22,507,1837,2025-10-07T22:42:40,2025-10-07T22:58:20,-58.0,27.5,-58.0,29.0
0.50,RR0.50:19-20:444:1821,19-20,19,444,1821,2025-10-07T19:37:40,2025-10-07T23:30:00,-178.5,23.5,-47.5,95.5
0.50,RR0.50:1-2:408:1688,1-2,1,408,1688,2025-10-08T01:00:40,2025-10-08T02:00:00,-26.0,31.5,23.5,15.0
0.50,RR0.50:3-4:514:1928,3-4,3,514,1928,2025-10-08T03:25:40,2025-10-08T04:00:00,-18.0,41.5,30.0,16.5
0.50,RR0.50:7-8:543:1989,7-8,7,543,1989,2025-10-08T07:02:40,2025-10-08T07:43:40,-18.5,6.0,-18.5,9.25
0.50,RR0.50:6-7:499:1904,6-7,6,499,1904,2025-10-08T06:30:40,2025-10-08T08:02:40,-22.0,7.5,-22.0,11.0
0.50,RR0.50:5-6:396:1771,5-6,5,396,1771,2025-10-08T05:21:40,2025-10-08T08:14:40,-30.5,18.5,-30.5,15.25
0.50,RR0.50:13-14:531:1957,13-14,13,531,1957,2025-10-08T13:38:40,2025-10-08T14:29:40,-67.5,24.5,-67.5,33.75
0.50,RR0.50:16-17:790:2253,16-17,16,790,2253,2025-10-08T16:10:40,2025-10-08T17:00:00,-5.5,219.5,200.5,28.0
0.50,RR0.50:18-19:428:1833,18-19,18,428,1833,2025-10-08T18:25:40,2025-10-08T19:00:00,8.0,70.0,57.5,53.25
0.50,RR0.50:20-21:470:1758,20-21,20,470,1758,2025-10-08T20:00:20,2025-10-08T20:30:00,-30.5,27.0,27.0,20.0
0.50,RR0.50:22-23:508:1839,22-23,22,508,1839,2025-10-08T22:14:40,2025-10-08T22:30:00,3.0,49.5,38.0,27.0
0.50,RR0.50:1-2:409:1690,1-2,1,409,1690,2025-10-09T01:10:40,2025-10-09T02:30:00,-20.0,57.5,50.0,13.0
0.50,RR0.50:4-5:496:1930,4-5,4,496,1930,2025-10-09T04:01:40,2025-10-09T04:08:40,-19.0,2.0,-19.0,9.5
0.50,RR0.50:5-6:397:1774,5-6,5,397,1774,2025-10-09T05:33:40,2025-10-09T05:45:40,-36.0,6.0,-36.0,18.0
0.50,RR0.50:6-7:500:1906,6-7,6,500,1906,2025-10-09T06:22:40,2025-10-09T08:30:00,-40.0,42.0,38.0,32.0
0.50,RR0.50:9-10:519:1932,9-10,9,519,1932,2025-10-09T09:06:40,2025-10-09T09:49:40,-47.5,6.0,-47.5,23.75
0.50,RR0.50:12-13:478:1884,12-13,12,478,1884,2025-10-09T12:33:40,2025-10-09T16:35:20,-67.0,27.0,-67.0,33.5
0.50,RR0.50:18-19:429:1835,18-19,18,429,1835,2025-10-09T18:00:40,2025-10-09T20:05:40,-133.0,29.0,-133.0,66.5
0.50,RR0.50:21-22:499:1852,21-22,21,499,1852,2025-10-09T21:56:40,2025-10-09T22:30:00,-2.5,72.5,61.5,52.0
0.50,RR0.50:2-3:516:1959,2-3,2,516,1959,2025-10-10T02:48:40,2025-10-10T03:00:00,5.0,24.0,22.0,15.25
0.50,RR0.50:5-6:398:1776,5-6,5,398,1776,2025-10-10T05:33:40,2025-10-10T05:48:40,-16.0,7.5,-16.0,8.0
0.50,RR0.50:8-9:564:1990,8-9,8,564,1990,2025-10-10T08:35:40,2025-10-10T09:51:20,-53.5,55.0,-53.5,26.75
0.50,RR0.50:16-17:791:2256,16-17,16,791,2256,2025-10-10T16:31:40,2025-10-10T17:00:00,-20.0,115.5,50.5,41.5
0.50,RR0.50:2-3:517:1961,2-3,2,517,1961,2025-10-13T02:09:40,2025-10-13T03:00:00,-79.5,158.5,144.0,46.25
0.50,RR0.50:7-8:544:1992,7-8,7,544,1992,2025-10-13T07:53:40,2025-10-13T10:00:00,-67.5,65.0,60.5,57.75
0.50,RR0.50:9-10:520:1934,9-10,9,520,1934,2025-10-13T09:57:40,2025-10-13T10:30:00,-22.0,184.0,176.0,57.0
0.50,RR0.50:13-14:532:1961,13-14,13,532,1961,2025-10-13T13:02:40,2025-10-13T13:17:40,-51.0,5.0,-51.0,25.5
0.50,RR0.50:16-17:792:2258,16-17,16,792,2258,2025-10-13T16:00:40,2025-10-13T16:34:40,-111.0,106.5,-111.0,55.5
0.50,RR0.50:18-19:430:1839,18-19,18,430,1839,2025-10-13T18:31:40,2025-10-13T23:30:00,-75.5,150.5,52.0,145.75
0.50,RR0.50:1-2:410:1692,1-2,1,410,1692,2025-10-14T01:00:20,2025-10-14T01:29:40,-31.0,25.5,-31.0,15.5
0.50,RR0.50:1-2:411:1694,1-2,1,411,1694,2025-10-14T01:47:20,2025-10-14T03:30:00,-60.0,140.5,140.0,31.75
0.50,RR0.50:3-4:515:1933,3-4,3,515,1933,2025-10-14T03:04:40,2025-10-14T03:30:00,4.5,154.0,153.5,23.25
0.50,RR0.50:4-5:497:1933,4-5,4,497,1933,2025-10-14T04:41:40,2025-10-14T05:48:40,-81.0,26.0,-81.0,40.5
0.50,RR0.50:14-15:496:1875,14-15,14,496,1875,2025-10-14T14:05:40,2025-10-14T15:00:00,-11.5,170.5,148.0,77.25
0.50,RR0.50:16-17:793:2260,16-17,16,793,2260,2025-10-14T16:05:20,2025-10-14T16:35:40,-198.5,3.0,-198.5,99.25
0.50,RR0.50:17-18:350:1759,17-18,17,350,1759,2025-10-14T17:20:40,2025-10-14T19:00:00,4.5,395.5,327.0,220.5
0.50,RR0.50:18-19:431:1841,18-19,18,431,1841,2025-10-14T18:05:40,2025-10-14T19:00:00,-119.0,191.0,122.5,73.5
0.50,RR0.50:22-23:509:1844,22-23,22,509,1844,2025-10-14T22:25:40,2025-10-14T22:33:40,-90.5,0.5,-90.5,45.25
0.50,RR0.50:3-4:516:1936,3-4,3,516,1936,2025-10-15T03:37:40,2025-10-15T04:30:00,-40.0,64.0,45.0,42.25
0.50,RR0.50:5-6:399:1780,5-6,5,399,1780,2025-10-15T05:10:20,2025-10-15T05:30:00,-8.5,89.5,68.0,19.0
0.50,RR0.50:7-8:545:1996,7-8,7,545,1996,2025-10-15T07:27:40,2025-10-15T08:30:00,0.5,179.0,131.0,34.0
0.50,RR0.50:9-10:521:1937,9-10,9,521,1937,2025-10-15T09:38:40,2025-10-15T11:30:00,-40.0,76.5,60.5,21.0
0.50,RR0.50:13-14:533:1965,13-14,13,533,1965,2025-10-15T13:48:20,2025-10-15T14:16:40,-50.5,9.0,-50.5,25.25
0.50,RR0.50:14-15:497:1877,14-15,14,497,1877,2025-10-15T14:55:20,2025-10-15T15:30:00,-31.5,107.5,46.0,29.75
0.50,RR0.50:16-17:794:2262,16-17,16,794,2262,2025-10-15T16:59:20,2025-10-15T17:30:00,-29.5,181.5,159.0,29.75
0.50,RR0.50:21-22:500:1857,21-22,21,500,1857,2025-10-15T21:34:40,2025-10-15T22:54:40,-131.5,68.5,-131.5,65.75
0.50,RR0.50:20-21:471:1765,20-21,20,471,1765,2025-10-15T20:54:40,2025-10-15T23:30:00,-117.5,121.0,55.5,240.5
0.50,RR0.50:23-24:98:775,23-24,23,98,775,2025-10-15T23:01:40,2025-10-15T23:30:00,-51.5,31.0,-34.5,103.75
0.50,RR0.50:4-5:498:1935,4-5,4,498,1935,2025-10-16T04:01:40,2025-10-16T09:00:00,-44.0,117.0,73.5,42.75
0.50,RR0.50:7-8:546:1998,7-8,7,546,1998,2025-10-16T07:05:40,2025-10-16T09:00:00,-20.0,99.0,55.5,19.75
0.50,RR0.50:10-11:550:1989,10-11,10,550,1989,2025-10-16T10:56:40,2025-10-16T13:30:00,-73.5,55.0,46.0,46.75
0.50,RR0.50:14-15:498:1879,14-15,14,498,1879,2025-10-16T14:16:20,2025-10-16T15:10:40,-59.0,27.5,-59.0,29.5
0.50,RR0.50:16-17:795:2264,16-17,16,795,2264,2025-10-16T16:31:40,2025-10-16T16:40:40,-91.5,33.0,-91.5,45.75
0.50,RR0.50:15-16:630:2078,15-16,15,630,2078,2025-10-16T15:30:40,2025-10-16T16:50:40,-88.0,103.0,-88.0,44.0
0.50,RR0.50:22-23:510:1847,22-23,22,510,1847,2025-10-16T22:52:40,2025-10-16T23:30:00,-150.5,67.5,-103.5,128.25
0.50,RR0.50:6-7:501:1915,6-7,6,501,1915,2025-10-17T06:33:20,2025-10-17T06:38:40,-54.5,0.5,-54.5,27.25
0.50,RR0.50:5-6:400:1784,5-6,5,400,1784,2025-10-17T05:45:40,2025-10-17T06:42:20,-75.5,11.5,-75.5,37.75
0.50,RR0.50:9-10:522:1939,9-10,9,522,1939,2025-10-17T09:03:40,2025-10-17T09:36:40,-124.0,25.0,-124.0,62.0
0.50,RR0.50:11-12:426:1839,11-12,11,426,1839,2025-10-17T11:36:40,2025-10-17T14:00:00,-83.0,118.5,116.5,88.25
0.50,RR0.50:13-14:534:1968,13-14,13,534,1968,2025-10-17T13:40:20,2025-10-17T14:30:00,-83.0,364.0,313.0,65.25
0.50,RR0.50:16-17:796:2267,16-17,16,796,2267,2025-10-17T16:34:40,2025-10-17T16:40:40,-111.0,89.0,-111.0,55.5
0.50,RR0.50:18-19:432:1847,18-19,18,432,1847,2025-10-17T18:53:40,2025-10-17T19:30:00,-50.0,200.0,184.5,156.0
0.50,RR0.50:20-21:472:1768,20-21,20,472,1768,2025-10-17T20:36:40,2025-10-17T21:30:00,-151.0,242.5,215.0,79.75
0.50,RR0.50:22-23:511:1849,22-23,22,511,1849,2025-10-17T22:10:20,2025-10-17T23:00:40,-100.5,55.0,-100.5,50.25
0.50,RR0.50:23-24:99:777,23-24,23,99,777,2025-10-17T23:21:40,2025-10-17T23:30:00,-27.0,25.5,10.0,46.5
0.50,RR0.50:3-4:517:1939,3-4,3,517,1939,2025-10-20T03:44:40,2025-10-20T04:00:00,-1.0,79.0,62.5,60.75
0.50,RR0.50:5-6:401:1787,5-6,5,401,1787,2025-10-20T05:34:40,2025-10-20T06:30:00,-16.5,35.0,31.5,22.0
0.50,RR0.50:9-10:523:1942,9-10,9,523,1942,2025-10-20T09:30:40,2025-10-20T10:30:00,-32.0,43.0,39.0,26.25
0.50,RR0.50:8-9:565:1995,8-9,8,565,1995,2025-10-20T08:22:40,2025-10-20T11:44:40,-67.0,68.0,-67.0,33.5
0.50,RR0.50:13-14:535:1971,13-14,13,535,1971,2025-10-20T13:36:20,2025-10-20T13:46:40,-65.0,15.0,-65.0,32.5
0.50,RR0.50:16-17:797:2269,16-17,16,797,2269,2025-10-20T16:30:40,2025-10-20T17:00:00,31.5,176.0,141.0,34.0
0.50,RR0.50:2-3:518:1968,2-3,2,518,1968,2025-10-21T02:01:40,2025-10-21T02:30:00,-3.5,38.0,26.5,14.0
0.50,RR0.50:3-4:518:1941,3-4,3,518,1941,2025-10-21T03:57:40,2025-10-21T05:30:00,-26.0,44.5,44.0,26.5
0.50,RR0.50:13-14:536:1974,13-14,13,536,1974,2025-10-21T13:53:40,2025-10-21T14:30:00,-26.0,37.0,35.5,28.25
0.50,RR0.50:17-18:351:1762,17-18,17,351,1762,2025-10-21T17:55:40,2025-10-21T19:30:00,-88.5,116.0,100.5,80.75
0.50,RR0.50:18-19:433:1849,18-19,18,433,1849,2025-10-21T18:47:40,2025-10-21T19:30:00,0.0,80.5,65.0,62.0
0.50,RR0.50:22-23:512:1853,22-23,22,512,1853,2025-10-21T22:21:40,2025-10-21T22:59:40,-48.5,26.0,-48.5,24.25
0.50,RR0.50:20-21:473:1771,20-21,20,473,1771,2025-10-21T20:55:40,2025-10-21T23:02:40,-119.5,49.0,-119.5,59.75
0.50,RR0.50:4-5:499:1938,4-5,4,499,1938,2025-10-22T04:14:20,2025-10-22T05:00:00,-17.5,48.0,42.5,23.75
0.50,RR0.50:6-7:502:1920,6-7,6,502,1920,2025-10-22T06:55:40,2025-10-22T07:00:00,-4.0,37.0,33.0,28.25
0.50,RR0.50:8-9:566:1999,8-9,8,566,1999,2025-10-22T08:11:40,2025-10-22T08:26:40,-29.5,1.0,-29.5,14.75
0.50,RR0.50:9-10:524:1946,9-10,9,524,1946,2025-10-22T09:11:40,2025-10-22T10:02:40,-37.5,43.5,-37.5,18.75
0.50,RR0.50:12-13:479:1891,12-13,12,479,1891,2025-10-22T12:37:40,2025-10-22T13:30:00,-41.5,44.0,36.0,35.75
0.50,RR0.50:15-16:631:2080,15-16,15,631,2080,2025-10-22T15:01:40,2025-10-22T16:33:40,-81.5,62.5,-81.5,40.75
0.50,RR0.50:21-22:501:1861,21-22,21,501,1861,2025-10-22T21:22:20,2025-10-22T22:30:00,-76.5,180.0,164.0,122.75
0.50,RR0.50:3-4:519:1945,3-4,3,519,1945,2025-10-23T03:57:40,2025-10-23T05:00:00,-16.0,110.0,98.0,58.0
0.50,RR0.50:6-7:503:1922,6-7,6,503,1922,2025-10-23T06:15:20,2025-10-23T06:25:40,-32.0,3.5,-32.0,16.0
0.50,RR0.50:8-9:567:2003,8-9,8,567,2003,2025-10-23T08:53:40,2025-10-23T09:00:00,0.5,30.5,25.0,25.0
0.50,RR0.50:9-10:525:1948,9-10,9,525,1948,2025-10-23T09:45:40,2025-10-23T10:25:40,-43.0,62.5,-43.0,21.5
0.50,RR0.50:15-16:632:2083,15-16,15,632,2083,2025-10-23T15:47:20,2025-10-23T16:00:00,-10.0,73.0,65.5,35.25
0.50,RR0.50:18-19:434:1852,18-19,18,434,1852,2025-10-23T18:30:40,2025-10-23T18:44:40,-107.5,22.0,-107.5,53.75
0.50,RR0.50:17-18:352:1766,17-18,17,352,1766,2025-10-23T17:36:40,2025-10-23T20:00:00,-114.0,129.5,127.0,92.5
0.50,RR0.50:20-21:474:1775,20-21,20,474,1775,2025-10-23T20:36:40,2025-10-23T21:00:00,-0.5,69.5,62.0,59.0
0.50,RR0.50:21-22:502:1863,21-22,21,502,1863,2025-10-23T21:30:40,2025-10-23T22:50:40,-74.5,10.5,-74.5,37.25
0.50,RR0.50:23-24:100:781,23-24,23,100,781,2025-10-23T23:05:40,2025-10-23T23:30:00,-44.0,12.0,-4.5,44.5
0.50,RR0.50:3-4:520:1947,3-4,3,520,1947,2025-10-24T03:02:40,2025-10-24T03:06:40,-20.5,2.0,-20.5,10.25
0.50,RR0.50:2-3:519:1972,2-3,2,519,1972,2025-10-24T02:46:20,2025-10-24T03:11:40,-29.5,5.0,-29.5,14.75
0.50,RR0.50:6-7:504:1925,6-7,6,504,1925,2025-10-24T06:21:40,2025-10-24T08:30:00,-7.0,44.0,39.0,20.25
0.50,RR0.50:7-8:547:2006,7-8,7,547,2006,2025-10-24T07:47:40,2025-10-24T08:30:00,-17.5,20.5,15.5,15.25
0.50,RR0.50:10-11:551:1996,10-11,10,551,1996,2025-10-24T10:37:40,2025-10-24T10:46:40,-51.0,4.0,-51.0,25.5
0.50,RR0.50:11-12:427:1848,11-12,11,427,1848,2025-10-24T11:47:40,2025-10-24T16:00:00,-49.0,309.5,181.0,35.0
0.50,RR0.50:15-16:633:2085,15-16,15,633,2085,2025-10-24T15:30:40,2025-10-24T16:00:00,124.0,278.0,149.5,20.0
0.50,RR0.50:20-21:475:1777,20-21,20,475,1777,2025-10-24T20:38:40,2025-10-24T21:03:40,-38.5,25.5,-38.5,19.25
0.50,RR0.50:21-22:503:1865,21-22,21,503,1865,2025-10-24T21:35:40,2025-10-24T21:45:40,-41.5,0.0,-41.5,20.75
0.50,RR0.50:22-23:513:1856,22-23,22,513,1856,2025-10-24T22:02:40,2025-10-24T22:54:40,-53.5,23.5,-53.5,26.75
0.50,RR0.50:19-20:445:1832,19-20,19,445,1832,2025-10-24T19:20:40,2025-10-24T22:59:40,-91.5,48.5,-91.5,45.75
0.50,RR0.50:18-19:435:1854,18-19,18,435,1854,2025-10-24T18:22:40,2025-10-24T23:30:00,-77.0,69.5,-35.0,104.5
0.50,RR0.50:2-3:520:1974,2-3,2,520,1974,2025-10-27T02:10:40,2025-10-27T05:00:00,-46.5,33.5,32.5,24.5
0.50,RR0.50:4-5:500:1940,4-5,4,500,1940,2025-10-27T04:34:40,2025-10-27T05:00:00,-7.0,38.0,37.0,18.25
0.50,RR0.50:7-8:548:2008,7-8,7,548,2008,2025-10-27T07:02:40,2025-10-27T07:30:00,-8.5,30.5,24.5,11.5
0.50,RR0.50:9-10:526:1950,9-10,9,526,1950,2025-10-27T09:16:40,2025-10-27T10:25:40,-40.0,29.0,-40.0,20.0
0.50,RR0.50:10-11:552:1999,10-11,10,552,1999,2025-10-27T10:46:40,2025-10-27T12:00:00,-18.0,81.0,81.0,27.75
0.50,RR0.50:11-12:428:1850,11-12,11,428,1850,2025-10-27T11:33:40,2025-10-27T12:00:00,-6.0,69.0,69.0,15.0
0.50,RR0.50:15-16:634:2087,15-16,15,634,2087,2025-10-27T15:04:40,2025-10-27T15:19:40,-27.0,9.5,-27.0,13.5
0.50,RR0.50:14-15:499:1886,14-15,14,499,1886,2025-10-27T14:10:40,2025-10-27T15:35:40,-53.5,43.5,-53.5,26.75
0.50,RR0.50:15-16:635:2089,15-16,15,635,2089,2025-10-27T15:30:40,2025-10-27T15:35:40,-56.5,34.0,-56.5,28.25
0.50,RR0.50:17-18:353:1769,17-18,17,353,1769,2025-10-27T17:12:20,2025-10-27T19:00:00,-35.5,52.0,43.0,40.75
0.50,RR0.50:18-19:436:1856,18-19,18,436,1856,2025-10-27T18:07:40,2025-10-27T20:00:00,-38.0,38.0,33.5,22.0
0.50,RR0.50:19-20:446:1834,19-20,19,446,1834,2025-10-27T19:39:40,2025-10-27T20:30:00,-5.0,38.0,28.0,25.0
0.50,RR0.50:21-22:504:1867,21-22,21,504,1867,2025-10-27T21:37:40,2025-10-27T22:00:00,-16.5,76.0,35.0,22.75
0.50,RR0.50:3-4:521:1952,3-4,3,521,1952,2025-10-28T03:32:40,2025-10-28T06:54:40,-32.5,22.5,-32.5,16.25
0.50,RR0.50:7-8:549:2011,7-8,7,549,2011,2025-10-28T07:49:40,2025-10-28T09:30:00,-18.0,45.5,21.5,16.25
0.50,RR0.50:10-11:553:2002,10-11,10,553,2002,2025-10-28T10:49:40,2025-10-28T12:00:00,-2.0,38.5,26.0,19.5
0.50,RR0.50:13-14:537:1981,13-14,13,537,1981,2025-10-28T13:09:40,2025-10-28T14:30:00,-23.5,72.0,61.5,18.0
0.50,RR0.50:14-15:500:1888,14-15,14,500,1888,2025-10-28T14:10:40,2025-10-28T14:30:00,-2.0,42.0,31.5,13.75
0.50,RR0.50:15-16:636:2091,15-16,15,636,2091,2025-10-28T15:01:40,2025-10-28T15:30:00,-8.0,87.0,63.0,19.0
0.50,RR0.50:17-18:354:1771,17-18,17,354,1771,2025-10-28T17:02:40,2025-10-28T17:35:40,-86.5,9.5,-86.5,43.25
0.50,RR0.50:1-2:412:1701,1-2,1,412,1701,2025-10-29T01:47:40,2025-10-29T02:08:40,-41.0,1.5,-41.0,20.5
0.50,RR0.50:3-4:522:1954,3-4,3,522,1954,2025-10-29T03:17:40,2025-10-29T04:00:00,-16.0,57.5,44.0,27.0
0.50,RR0.50:5-6:402:1790,5-6,5,402,1790,2025-10-29T05:43:40,2025-10-29T06:04:20,-30.5,8.0,-30.5,15.25
0.50,RR0.50:6-7:505:1929,6-7,6,505,1929,2025-10-29T06:34:40,2025-10-29T07:30:00,-7.0,31.0,26.5,23.25
0.50,RR0.50:9-10:527:1954,9-10,9,527,1954,2025-10-29T09:36:40,2025-10-29T10:57:40,-47.5,50.0,-47.5,23.75
0.50,RR0.50:13-14:538:1983,13-14,13,538,1983,2025-10-29T13:14:40,2025-10-29T13:30:00,-14.0,36.0,30.0,26.75
0.50,RR0.50:15-16:637:2093,15-16,15,637,2093,2025-10-29T15:05:40,2025-10-29T16:00:00,-35.5,94.0,93.0,28.5
0.50,RR0.50:18-19:437:1858,18-19,18,437,1858,2025-10-29T18:44:20,2025-10-29T20:05:40,-81.0,62.0,-81.0,40.5
0.50,RR0.50:3-4:523:1957,3-4,3,523,1957,2025-10-30T03:42:40,2025-10-30T04:30:00,-32.0,119.5,93.5,48.0
0.50,RR0.50:21-22:505:1869,21-22,21,505,1869,2025-10-29T21:50:40,2025-10-30T15:34:40,-468.5,231.0,-468.5,234.25
0.50,RR0.50:19-20:447:1838,19-20,19,447,1838,2025-10-30T19:53:40,2025-10-30T20:15:40,-150.0,3.0,-150.0,75.0
0.50,RR0.50:18-19:438:1860,18-19,18,438,1860,2025-10-30T18:09:40,2025-10-30T21:05:40,-195.5,68.0,-195.5,97.75
0.50,RR0.50:16-17:798:2274,16-17,16,798,2274,2025-10-30T16:00:40,2025-10-30T21:16:40,-410.0,70.5,-410.0,205.0
0.50,RR0.50:22-23:514:1860,22-23,22,514,1860,2025-10-30T22:01:40,2025-10-30T22:30:00,-3.5,145.0,143.0,92.5
0.50,RR0.50:1-2:413:1704,1-2,1,413,1704,2025-10-31T01:46:40,2025-10-31T02:30:00,-51.0,73.0,63.5,34.75
0.50,RR0.50:5-6:403:1792,5-6,5,403,1792,2025-10-31T05:00:40,2025-10-31T05:22:40,-50.5,7.5,-50.5,25.25
0.50,RR0.50:5-6:404:1794,5-6,5,404,1794,2025-10-31T05:49:40,2025-10-31T07:53:40,-66.0,32.5,-66.0,33.0
0.50,RR0.50:8-9:568:2007,8-9,8,568,2007,2025-10-31T08:27:40,2025-10-31T08:52:40,-47.0,17.0,-47.0,23.5
