ticket,entry,exit,pnl,candle_range
5861,2022-02-17T07:06:40,2022-02-17T16:46:40,-151.0,75.5
5890,2022-02-21T16:20:40,2022-02-21T18:58:40,-203.5,101.75
5924,2022-02-24T10:08:40,2022-02-24T23:30:00,1467.5,140.75
5941,2022-02-28T03:00:40,2022-02-28T04:30:40,-96.0,48.0
5973,2022-03-02T10:16:40,2022-03-02T23:30:00,374.5,103.5
5979,2022-03-03T13:15:40,2022-03-03T17:20:40,-76.0,38.0
5995,2022-03-04T07:00:40,2022-03-04T14:28:40,-95.0,47.5
6059,2022-03-11T06:09:40,2022-03-11T18:31:40,-84.0,42.0
6088,2022-03-15T10:07:40,2022-03-15T11:07:40,-211.5,105.75
6092,2022-03-29T02:30:40,2022-03-29T03:11:40,-39.0,19.5
6111,2022-03-30T14:02:40,2022-03-30T15:20:40,-81.5,40.75
6113,2022-03-30T16:33:40,2022-03-30T18:06:40,-121.0,60.5
6115,2022-03-30T19:01:40,2022-03-30T21:28:20,-132.5,66.25
6119,2022-03-30T23:00:40,2022-03-30T23:30:00,33.0,73.0
6124,2022-03-31T15:08:40,2022-03-31T16:13:20,-82.0,41.0
6149,2022-04-04T04:10:20,2022-04-04T23:30:00,674.5,25.0
6162,2022-04-05T10:02:40,2022-04-05T12:45:40,-63.0,31.5
6165,2022-04-05T15:02:40,2022-04-05T15:24:40,-61.5,30.75
6174,2022-04-05T20:08:40,2022-04-05T20:53:40,-127.5,63.75
6199,2022-04-06T20:33:40,2022-04-06T21:15:40,-152.5,76.25
6201,2022-04-06T22:02:40,2022-04-06T23:30:00,-255.0,239.5
6224,2022-04-08T18:01:40,2022-04-08T22:59:20,-328.5,164.25
6257,2022-04-12T06:01:40,2022-04-12T07:28:40,-65.0,32.5
6262,2022-04-12T11:21:40,2022-04-12T21:32:40,-117.0,58.5
6266,2022-04-13T02:00:20,2022-04-13T15:30:40,-52.5,26.25
6302,2022-04-19T13:22:40,2022-04-19T16:40:20,-71.0,35.5
6309,2022-04-20T04:01:40,2022-04-20T04:15:40,-50.0,25.0
6311,2022-04-20T06:51:40,2022-04-20T17:08:20,-124.5,62.25
6318,2022-04-21T03:03:40,2022-04-21T09:13:40,-42.0,21.0
6320,2022-04-21T10:14:40,2022-04-21T18:32:40,-87.5,43.75
6334,2022-04-22T07:21:40,2022-04-22T10:30:40,-44.5,22.25
6351,2022-04-25T02:29:40,2022-04-25T03:08:40,-131.5,65.75
6368,2022-04-26T12:00:20,2022-04-26T16:27:40,-186.5,93.25
6395,2022-04-28T05:39:20,2022-04-28T16:44:40,-54.0,27.0
6398,2022-04-28T18:08:40,2022-04-28T23:30:00,285.0,122.75
6423,2022-05-02T19:20:40,2022-05-02T19:55:20,-214.5,107.25
6429,2022-05-02T22:07:40,2022-05-02T23:30:00,413.5,111.0
6456,2022-05-05T03:23:40,2022-05-05T09:26:40,-27.0,13.5
6475,2022-05-06T02:58:40,2022-05-06T03:12:40,-82.0,41.0
6482,2022-05-06T11:19:40,2022-05-06T11:54:40,-83.0,41.5
6487,2022-05-06T15:08:40,2022-05-06T15:55:40,-109.5,54.75
6520,2022-05-10T04:57:40,2022-05-10T23:30:00,208.0,139.25
6533,2022-05-12T02:02:40,2022-05-12T03:17:20,-111.0,55.5
6565,2022-05-16T07:29:40,2022-05-16T10:22:40,-172.5,86.25
6634,2022-05-23T07:11:40,2022-05-23T11:12:40,-110.0,55.0
6643,2022-05-24T03:16:40,2022-05-24T04:16:40,-62.5,31.25
6660,2022-05-25T05:02:40,2022-05-25T11:07:40,-132.5,66.25
6684,2022-05-30T02:10:40,2022-05-31T09:49:40,-96.5,48.25
6701,2022-06-01T08:05:40,2022-06-01T08:32:40,-83.5,41.75
6705,2022-06-01T12:29:20,2022-06-01T17:35:40,-136.0,68.0
6718,2022-06-02T17:13:40,2022-06-02T23:30:00,573.5,113.5
6753,2022-06-06T09:32:40,2022-06-06T19:02:40,-52.0,26.0
6785,2022-06-08T04:15:40,2022-06-08T06:15:20,-64.0,32.0
6792,2022-06-08T11:28:40,2022-06-08T19:42:40,-99.0,49.5
6795,2022-06-08T21:03:40,2022-06-08T21:18:40,-56.0,28.0
6797,2022-06-08T22:33:20,2022-06-08T23:30:00,-71.0,64.5
6835,2022-06-10T19:05:40,2022-06-10T23:30:00,-28.5,51.75
6843,2022-06-13T05:44:20,2022-06-13T09:04:40,-108.5,54.25
6845,2022-06-13T10:05:40,2022-06-13T10:39:40,-101.5,50.75
6859,2022-06-14T03:09:40,2022-06-14T14:57:40,-57.5,28.75
6875,2022-06-16T06:15:20,2022-06-16T07:03:40,-85.5,42.75
6892,2022-06-16T20:08:20,2022-06-16T20:47:40,-148.0,74.0
6934,2022-06-23T03:41:40,2022-06-23T23:30:00,368.5,49.75
6936,2022-06-24T02:03:20,2022-06-24T23:30:00,774.0,35.5
6976,2022-06-29T14:54:40,2022-06-29T16:32:40,-131.0,65.5
6980,2022-06-29T21:01:40,2022-06-29T23:30:00,-30.0,92.75
7004,2022-07-01T02:25:40,2022-07-01T04:36:40,-62.0,31.0
7011,2022-07-01T09:28:40,2022-07-01T23:30:00,350.0,52.25
7018,2022-07-04T05:09:40,2022-07-04T05:45:40,-67.5,33.75
7020,2022-07-04T08:03:40,2022-07-05T12:11:40,-50.5,25.25
7022,2022-07-05T13:05:40,2022-07-05T14:47:40,-68.0,34.0
7039,2022-07-06T21:00:20,2022-07-06T23:30:00,80.0,72.25
7054,2022-07-08T04:16:40,2022-07-08T05:48:40,-63.5,31.75
7084,2022-07-11T20:03:40,2022-07-11T22:02:40,-103.5,51.75
7099,2022-07-12T08:24:40,2022-07-12T09:00:40,-39.0,19.5
7101,2022-07-12T11:36:40,2022-07-12T22:07:40,-102.5,51.25
7119,2022-07-14T13:05:40,2022-07-14T16:33:40,-135.0,67.5
7163,2022-07-20T16:23:40,2022-07-20T23:30:00,308.0,46.0
7171,2022-07-21T12:11:40,2022-07-21T17:25:40,-78.0,39.0
7173,2022-07-21T18:37:40,2022-07-21T23:30:00,40.5,167.75
7187,2022-07-22T22:13:40,2022-07-22T23:30:00,57.0,47.25
7195,2022-07-25T11:08:40,2022-07-25T16:35:40,-97.5,48.75
7243,2022-07-29T04:15:40,2022-07-29T11:44:40,-28.0,14.0
7270,2022-08-02T02:08:40,2022-08-02T02:31:20,-47.5,23.75
7277,2022-08-02T06:13:40,2022-08-02T10:06:40,-55.0,27.5
7314,2022-08-05T20:11:40,2022-08-05T23:30:00,-24.0,139.0
7338,2022-08-09T20:56:40,2022-08-09T23:30:00,58.5,56.75
7359,2022-08-11T02:03:40,2022-08-11T18:51:40,-23.5,11.75
7361,2022-08-11T20:19:20,2022-08-11T21:03:40,-151.0,75.5
7369,2022-08-12T03:00:40,2022-08-12T03:36:40,-40.0,20.0
7391,2022-08-16T05:05:40,2022-08-16T10:00:40,-44.0,22.0
7432,2022-08-19T03:01:40,2022-08-19T03:02:40,-15.0,7.5
7446,2022-08-19T16:22:40,2022-08-19T16:41:40,-68.0,34.0
7450,2022-08-19T19:57:40,2022-08-19T20:27:40,-93.0,46.5
7469,2022-08-22T13:01:20,2022-08-22T14:34:40,-43.5,21.75
7487,2022-08-23T10:17:20,2022-08-23T23:30:00,-21.5,69.0
7498,2022-08-24T10:12:40,2022-08-24T10:20:40,-62.5,31.25
7500,2022-08-24T11:32:40,2022-08-24T23:30:00,86.5,60.25
7527,2022-08-26T20:03:40,2022-08-26T20:40:40,-111.0,55.5
7541,2022-08-30T02:36:40,2022-08-30T03:33:40,-32.0,16.0
7553,2022-08-30T22:02:40,2022-08-30T23:30:00,87.5,43.75
7556,2022-08-31T02:01:40,2022-08-31T18:00:40,-51.5,25.75
7586,2022-09-02T07:18:40,2022-09-02T09:00:40,-70.0,35.0
7604,2022-09-05T03:01:40,2022-09-05T15:10:20,-152.5,76.25
7606,2022-09-05T19:23:40,2022-09-05T19:49:40,-65.0,32.5
7637,2022-09-09T02:15:40,2022-09-09T23:30:00,487.0,17.5
7667,2022-09-13T19:15:40,2022-09-13T21:26:40,-112.5,56.25
7704,2022-09-16T03:21:40,2022-09-16T03:58:20,-55.0,27.5
7711,2022-09-16T08:03:20,2022-09-16T08:48:40,-26.0,13.0
7727,2022-09-19T02:04:40,2022-09-19T05:20:40,-93.5,46.75
7732,2022-09-19T08:18:40,2022-09-19T08:55:20,-35.0,17.5
7750,2022-09-20T10:06:40,2022-09-20T10:39:40,-46.0,23.0
7756,2022-09-20T14:02:40,2022-09-20T15:02:40,-61.0,30.5
7759,2022-09-20T17:50:40,2022-09-20T20:15:40,-75.0,37.5
7765,2022-09-21T03:03:40,2022-09-21T04:36:40,-54.5,27.25
7801,2022-09-23T15:12:20,2022-09-23T16:44:20,-88.5,44.25
7807,2022-09-23T20:03:40,2022-09-23T21:11:40,-128.0,64.0
7821,2022-09-26T10:01:40,2022-09-26T23:30:00,27.0,41.0
7848,2022-09-29T06:48:40,2022-09-29T08:43:40,-70.0,35.0
7857,2022-09-29T18:54:40,2022-09-29T20:30:40,-216.5,108.25
7919,2022-10-07T10:09:40,2022-10-07T15:30:40,-138.5,69.25
7931,2022-10-07T22:04:40,2022-10-07T22:18:40,-79.5,39.75
7942,2022-10-10T12:29:40,2022-10-10T16:55:20,-93.0,46.5
7964,2022-10-11T18:36:40,2022-10-11T21:58:40,-247.5,123.75
7972,2022-10-12T03:00:40,2022-10-12T03:03:20,-53.5,26.75
7979,2022-10-13T02:50:40,2022-10-13T05:13:40,-31.0,15.5
7999,2022-10-14T04:03:20,2022-10-14T11:50:40,-93.0,46.5
8021,2022-10-18T23:00:40,2022-10-18T23:30:00,159.0,157.75
8023,2022-10-19T02:06:40,2022-10-19T08:24:40,-64.5,32.25
8030,2022-10-19T12:33:40,2022-10-19T14:13:40,-159.5,79.75
8037,2022-10-19T21:08:40,2022-10-19T23:30:00,30.0,79.25
8040,2022-10-20T03:14:00,2022-10-20T03:41:40,-55.0,27.5
8043,2022-10-20T06:02:20,2022-10-20T23:30:00,6.5,45.0
8067,2022-10-24T07:45:40,2022-10-24T08:55:40,-104.0,52.0
8075,2022-10-24T18:01:40,2022-10-24T23:30:00,219.0,156.25
8115,2022-10-27T20:21:40,2022-10-27T21:09:40,-160.5,80.25
8133,2022-10-28T19:24:40,2022-10-28T23:30:00,234.0,55.0
8145,2022-10-31T17:24:40,2022-11-01T16:12:40,-129.5,64.75
8151,2022-11-01T20:59:40,2022-11-01T21:29:40,-80.0,40.0
8199,2022-11-08T08:40:40,2022-11-08T09:14:40,-42.5,21.25
8205,2022-11-08T22:02:40,2022-11-08T23:30:00,34.0,122.5
8228,2022-11-10T05:08:40,2022-11-10T09:29:40,-41.5,20.75
8230,2022-11-10T10:44:40,2022-11-10T12:15:40,-75.5,37.75
8234,2022-11-10T18:31:40,2022-11-10T23:30:00,372.5,63.0
8242,2022-11-11T06:25:40,2022-11-11T16:24:40,-46.5,23.25
8244,2022-11-11T17:06:20,2022-11-11T23:30:00,290.0,87.25
8249,2022-11-14T03:16:40,2022-11-14T03:44:20,-65.5,32.75
8300,2022-11-18T09:18:40,2022-11-18T09:50:20,-39.0,19.5
8314,2022-11-21T06:01:40,2022-11-21T08:55:40,-40.5,20.25
8323,2022-11-21T15:06:40,2022-11-21T17:22:40,-52.5,26.25
8352,2022-11-24T09:07:40,2022-11-24T10:15:40,-23.0,11.5
8364,2022-11-25T17:17:40,2022-11-25T18:28:40,-64.5,32.25
8375,2022-11-28T08:40:20,2022-11-28T11:48:40,-37.5,18.75
8377,2022-11-28T14:00:40,2022-11-28T20:54:40,-111.0,55.5
8393,2022-11-29T21:01:40,2022-11-29T23:30:00,-50.0,59.75
8412,2022-12-01T21:49:40,2022-12-01T23:30:00,-70.0,57.5
8479,2022-12-07T13:03:40,2022-12-07T13:43:40,-38.0,19.0
8482,2022-12-07T15:52:40,2022-12-07T23:30:00,-14.5,74.25
8487,2022-12-08T05:08:20,2022-12-08T23:30:00,353.0,47.25
8491,2022-12-09T03:21:40,2022-12-09T15:30:40,-27.5,13.75
8501,2022-12-12T05:42:20,2022-12-12T23:30:00,295.5,24.0
8549,2022-12-16T04:07:40,2022-12-16T06:59:40,-36.0,18.0
8556,2022-12-16T12:04:20,2022-12-16T12:22:20,-59.0,29.5
8558,2022-12-16T13:11:40,2022-12-16T17:34:40,-77.0,38.5
8585,2022-12-20T08:37:40,2022-12-20T23:30:00,195.5,32.75
8621,2022-12-22T21:12:40,2022-12-22T23:30:00,210.0,46.0
8633,2022-12-27T10:00:40,2022-12-27T11:02:40,-39.0,19.5
8649,2022-12-27T22:12:40,2022-12-27T23:30:00,-29.5,32.0
8665,2022-12-29T03:14:40,2022-12-29T23:30:00,470.0,21.25
8674,2022-12-30T04:59:40,2022-12-30T07:34:40,-36.0,18.0
8695,2023-01-03T04:35:40,2023-01-03T17:13:40,-91.0,45.5
8704,2023-01-04T18:31:40,2023-01-04T23:30:00,-73.5,154.75
8710,2023-01-05T06:16:20,2023-01-05T09:50:40,-36.5,18.25
8724,2023-01-06T09:00:40,2023-01-06T09:21:40,-25.5,12.75
8740,2023-01-10T03:56:40,2023-01-10T04:34:40,-67.0,33.5
8748,2023-01-10T16:00:40,2023-01-10T23:30:00,296.0,30.25
8753,2023-01-11T10:06:40,2023-01-11T23:30:00,403.0,27.25
8762,2023-01-12T10:30:40,2023-01-12T10:38:40,-28.5,14.25
8770,2023-01-12T19:08:40,2023-01-12T23:30:00,49.5,97.5
8773,2023-01-13T02:01:40,2023-01-13T03:16:40,-28.5,14.25
8777,2023-01-13T05:16:40,2023-01-13T13:38:40,-46.0,23.0
8798,2023-01-18T03:02:40,2023-01-18T18:06:40,-34.0,17.0
8813,2023-01-19T10:00:40,2023-01-19T11:40:40,-51.0,25.5
8862,2023-01-25T18:19:40,2023-01-25T23:30:00,287.5,102.0
8873,2023-01-27T07:29:40,2023-01-27T08:38:40,-34.0,17.0
8885,2023-01-30T08:06:40,2023-01-30T09:08:40,-52.0,26.0
8894,2023-01-30T14:30:40,2023-01-30T17:26:40,-54.0,27.0
8908,2023-01-31T09:04:40,2023-01-31T10:43:40,-43.5,21.75
8918,2023-02-01T02:03:40,2023-02-01T02:11:40,-39.5,19.75
8943,2023-02-03T06:47:40,2023-02-03T09:29:40,-62.5,31.25
8947,2023-02-03T11:11:40,2023-02-03T15:48:40,-70.5,35.25
8972,2023-02-06T18:27:40,2023-02-06T22:30:40,-237.5,118.75
8982,2023-02-07T11:03:40,2023-02-07T20:33:40,-112.0,56.0
9000,2023-02-08T20:06:40,2023-02-08T22:11:20,-199.5,99.75
9038,2023-02-14T03:03:40,2023-02-14T03:21:40,-24.0,12.0
9065,2023-02-16T02:05:40,2023-02-16T10:10:40,-23.0,11.5
9089,2023-02-17T09:06:40,2023-02-17T10:02:40,-53.5,26.75
9091,2023-02-17T11:32:40,2023-02-17T12:21:40,-80.5,40.25
9094,2023-02-17T14:04:40,2023-02-17T16:40:40,-43.0,21.5
9098,2023-02-17T19:10:40,2023-02-17T19:48:40,-101.5,50.75
9104,2023-02-20T03:06:40,2023-02-21T02:58:40,-27.5,13.75
9152,2023-02-23T20:01:20,2023-02-23T23:30:00,201.5,61.75
9191,2023-02-28T11:02:40,2023-02-28T23:03:40,-65.5,32.75
9217,2023-03-03T03:12:40,2023-03-03T03:46:40,-45.0,22.5
9278,2023-03-10T07:02:40,2023-03-10T08:44:20,-36.0,18.0
9284,2023-03-10T18:10:40,2023-03-10T20:25:40,-325.0,162.5
9292,2023-03-13T04:19:40,2023-03-13T10:51:40,-96.0,48.0
9318,2023-03-28T22:03:20,2023-03-28T23:30:00,107.0,61.0
9332,2023-03-31T02:02:40,2023-03-31T13:10:40,-26.0,13.0
9334,2023-03-31T14:00:40,2023-03-31T15:00:40,-23.5,11.75
9371,2023-04-04T20:24:40,2023-04-04T21:57:40,-108.5,54.25
9392,2023-04-05T20:39:40,2023-04-05T23:30:00,46.0,44.5
9408,2023-04-06T14:03:40,2023-04-06T16:23:40,-98.5,49.25
9441,2023-04-10T18:06:40,2023-04-10T23:30:00,239.0,82.75
9458,2023-04-11T20:30:40,2023-04-11T23:30:00,-43.0,49.5
9468,2023-04-12T11:01:40,2023-04-12T15:29:40,-25.0,12.5
9484,2023-04-14T03:25:40,2023-04-14T09:01:40,-21.0,10.5
9503,2023-04-17T03:23:40,2023-04-17T03:57:40,-37.5,18.75
9519,2023-04-18T02:00:40,2023-04-18T02:45:40,-14.5,7.25
9534,2023-04-19T03:11:40,2023-04-19T04:30:40,-17.0,8.5
9561,2023-04-20T09:15:40,2023-04-20T10:14:40,-37.5,18.75
9573,2023-04-21T02:02:40,2023-04-21T02:55:40,-25.5,12.75
9579,2023-04-21T11:02:40,2023-04-21T11:34:40,-34.0,17.0
9584,2023-04-21T15:33:20,2023-04-21T16:56:40,-82.0,41.0
9598,2023-04-24T10:31:40,2023-04-24T11:42:40,-34.5,17.25
9644,2023-04-26T08:46:40,2023-04-26T09:20:40,-32.5,16.25
9647,2023-04-26T11:58:40,2023-04-26T13:34:20,-50.0,25.0
9667,2023-04-28T04:35:40,2023-04-28T06:25:20,-30.5,15.25
9688,2023-05-01T19:31:40,2023-05-01T23:30:00,-56.5,73.5
9693,2023-05-02T04:37:40,2023-05-02T16:41:20,-60.5,30.25
9719,2023-05-04T18:07:40,2023-05-04T23:30:00,-46.5,61.25
9737,2023-05-08T18:46:40,2023-05-08T23:30:00,70.0,49.0
9772,2023-05-11T18:28:40,2023-05-11T23:30:00,19.5,61.0
9785,2023-05-12T22:30:40,2023-05-12T23:30:00,22.5,50.5
9810,2023-05-16T15:30:20,2023-05-16T15:30:40,-41.5,20.75
9819,2023-05-17T11:20:40,2023-05-17T16:59:40,-59.0,29.5
9821,2023-05-17T18:00:40,2023-05-17T23:30:00,218.5,64.5
9832,2023-05-19T05:28:40,2023-05-19T07:13:40,-25.5,12.75
9882,2023-05-24T07:17:40,2023-05-24T08:47:40,-29.5,14.75
9907,2023-05-26T04:00:40,2023-05-26T04:23:40,-31.0,15.5
9934,2023-05-31T02:01:40,2023-05-31T04:31:20,-22.0,11.0
9944,2023-05-31T10:27:20,2023-05-31T14:54:40,-51.5,25.75
9952,2023-05-31T20:27:40,2023-05-31T23:30:00,-33.0,45.5
9954,2023-06-01T02:02:40,2023-06-01T03:45:40,-29.0,14.5
9959,2023-06-01T06:07:40,2023-06-01T16:36:20,-55.5,27.75
9996,2023-06-07T02:54:40,2023-06-07T04:09:40,-45.0,22.5
10004,2023-06-07T12:23:40,2023-06-07T17:25:40,-36.5,18.25
10033,2023-06-09T11:49:40,2023-06-09T23:30:00,141.0,31.25
10036,2023-06-12T05:03:20,2023-06-12T06:42:40,-16.5,8.25
10071,2023-06-15T06:24:40,2023-06-15T09:19:40,-43.0,21.5
10109,2023-06-19T12:52:40,2023-06-19T13:05:40,-39.0,19.5
10122,2023-06-20T09:19:40,2023-06-20T10:01:40,-44.0,22.0
10146,2023-06-22T03:02:40,2023-06-22T04:30:40,-42.5,21.25
10152,2023-06-22T10:18:40,2023-06-22T14:00:40,-58.5,29.25
10200,2023-06-27T02:02:40,2023-06-27T04:15:40,-29.0,14.5
10220,2023-06-28T19:10:40,2023-06-28T19:37:20,-161.5,80.75
10237,2023-06-29T11:03:40,2023-06-29T16:01:40,-50.0,25.0
10241,2023-06-29T18:28:20,2023-06-29T23:30:00,-42.0,97.25
10246,2023-06-30T04:08:40,2023-06-30T23:30:00,386.5,21.0
10275,2023-07-06T11:12:40,2023-07-06T15:15:40,-55.0,27.5
10280,2023-07-06T19:04:20,2023-07-06T23:30:00,99.5,57.0
10294,2023-07-07T11:47:40,2023-07-07T16:03:40,-45.5,22.75
10296,2023-07-07T18:59:40,2023-07-07T22:46:40,-125.5,62.75
10305,2023-07-10T06:01:40,2023-07-10T06:15:20,-18.5,9.25
10344,2023-07-14T04:57:40,2023-07-14T22:00:40,-66.5,33.25
10358,2023-07-18T04:24:40,2023-07-18T04:40:40,-28.0,14.0
10361,2023-07-18T08:11:40,2023-07-18T14:35:40,-16.5,8.25
10378,2023-07-20T11:04:20,2023-07-20T11:14:40,-45.0,22.5
10380,2023-07-20T13:20:40,2023-07-20T15:44:40,-70.0,35.0
10399,2023-07-21T20:19:20,2023-07-21T21:58:20,-86.0,43.0
10404,2023-07-24T03:30:40,2023-07-24T04:21:40,-31.0,15.5
10406,2023-07-24T05:26:40,2023-07-24T09:06:40,-55.0,27.5
10416,2023-07-24T23:07:40,2023-07-24T23:30:00,-13.0,48.5
10418,2023-07-25T02:30:40,2023-07-25T03:07:40,-19.0,9.5
10435,2023-07-26T09:15:40,2023-07-26T12:14:40,-20.0,10.0
10448,2023-07-26T23:05:40,2023-07-26T23:30:00,-6.0,126.5
10477,2023-08-01T03:03:40,2023-08-01T09:05:40,-21.0,10.5
10484,2023-08-01T13:22:40,2023-08-01T14:31:40,-43.5,21.75
10487,2023-08-01T16:06:20,2023-08-01T17:14:40,-50.0,25.0
10514,2023-08-04T03:37:40,2023-08-04T14:11:20,-53.5,26.75
10521,2023-08-04T19:25:40,2023-08-04T21:19:20,-287.0,143.5
10537,2023-08-08T06:15:20,2023-08-08T08:51:40,-44.5,22.25
10555,2023-08-09T03:09:40,2023-08-09T16:32:40,-24.0,12.0
10621,2023-08-16T15:01:40,2023-08-16T15:54:40,-76.0,38.0
10719,2023-08-28T04:22:40,2023-08-28T07:00:40,-70.0,35.0
10736,2023-08-29T16:30:40,2023-08-29T23:30:00,671.0,36.25
10739,2023-08-30T03:20:40,2023-08-30T08:29:40,-17.0,8.5
10758,2023-08-31T09:00:20,2023-08-31T10:06:40,-43.5,21.75
10786,2023-09-05T12:28:40,2023-09-05T23:30:00,111.5,48.0
10841,2023-09-08T21:01:40,2023-09-08T21:11:40,-70.5,35.25
10881,2023-09-13T04:16:40,2023-09-13T04:32:40,-26.0,13.0
10890,2023-09-13T14:35:40,2023-09-13T15:30:40,-66.5,33.25
10917,2023-09-15T13:22:40,2023-09-15T15:33:40,-45.0,22.5
10925,2023-09-15T22:27:40,2023-09-15T23:30:00,-11.5,34.5
10935,2023-09-19T03:00:40,2023-09-19T03:35:40,-11.5,5.75
10946,2023-09-19T10:10:40,2023-09-19T16:00:20,-31.5,15.75
10978,2023-09-21T06:21:40,2023-09-21T08:05:40,-28.5,14.25
11006,2023-09-22T22:07:40,2023-09-22T22:51:40,-116.0,58.0
11011,2023-09-25T04:16:40,2023-09-25T11:28:40,-62.0,31.0
11056,2023-09-27T21:30:40,2023-09-27T23:30:00,166.0,68.25
11059,2023-09-28T02:59:40,2023-09-28T05:57:40,-62.5,31.25
11099,2023-10-02T22:54:40,2023-10-02T23:30:00,84.0,78.5
11108,2023-10-03T09:00:40,2023-10-03T14:10:40,-31.0,15.5
11146,2023-10-05T11:01:40,2023-10-05T11:55:20,-47.5,23.75
11148,2023-10-05T13:36:40,2023-10-05T15:37:40,-95.5,47.75
11153,2023-10-05T19:11:40,2023-10-05T23:30:00,94.5,87.5
11167,2023-10-06T17:34:20,2023-10-06T23:30:00,492.0,224.75
11176,2023-10-09T08:01:40,2023-10-09T10:19:40,-40.0,20.0
11178,2023-10-09T11:03:40,2023-10-09T15:44:20,-87.0,43.5
11187,2023-10-10T10:10:40,2023-10-10T14:21:40,-60.5,30.25
11190,2023-10-10T16:30:20,2023-10-10T23:30:00,147.5,35.75
11199,2023-10-12T02:26:40,2023-10-12T15:30:40,-20.5,10.25
11208,2023-10-13T02:18:40,2023-10-13T09:01:40,-26.5,13.25
11243,2023-10-17T10:05:40,2023-10-17T11:39:40,-45.5,22.75
11250,2023-10-17T15:00:40,2023-10-17T15:08:40,-57.0,28.5
11286,2023-10-19T04:02:20,2023-10-19T04:41:40,-52.5,26.25
11290,2023-10-19T07:28:40,2023-10-19T09:09:20,-53.0,26.5
11307,2023-10-20T05:41:40,2023-10-20T09:15:40,-65.0,32.5
11328,2023-10-23T14:38:40,2023-10-23T16:43:40,-138.0,69.0
11356,2023-10-25T08:00:20,2023-10-25T08:20:40,-16.5,8.25
11362,2023-10-25T11:26:40,2023-10-25T16:31:40,-101.5,50.75
11376,2023-10-26T03:07:40,2023-10-26T03:55:40,-84.5,42.25
11438,2023-11-08T20:03:40,2023-11-08T23:30:00,58.0,53.75
11450,2023-11-10T03:01:40,2023-11-10T11:30:40,-41.0,20.5
11453,2023-11-10T14:11:40,2023-11-10T23:30:00,747.0,15.25
11470,2023-11-14T02:13:20,2023-11-14T15:30:20,-21.5,10.75
11493,2023-11-16T19:06:40,2023-11-16T23:30:00,94.0,42.5
11516,2023-11-20T09:03:40,2023-11-20T23:30:00,464.0,13.5
11524,2023-11-21T11:40:20,2023-11-21T11:50:40,-37.5,18.75
11534,2023-11-21T21:15:40,2023-11-21T23:20:40,-91.5,45.75
11544,2023-11-23T02:09:40,2023-11-23T02:24:40,-12.0,6.0
11548,2023-11-24T10:23:40,2023-11-24T13:13:40,-43.5,21.75
11558,2023-11-24T20:01:40,2023-11-24T20:14:20,-26.5,13.25
11569,2023-11-27T06:20:40,2023-11-27T23:30:00,116.0,10.0
11636,2023-12-01T18:11:40,2023-12-01T23:30:00,137.5,90.0
11646,2023-12-04T06:24:20,2023-12-04T07:49:40,-23.5,11.75
11672,2023-12-05T10:05:40,2023-12-05T23:30:00,227.0,35.5
11726,2023-12-12T17:00:20,2023-12-12T23:30:00,256.0,27.75
11738,2023-12-14T06:53:40,2023-12-14T09:33:40,-39.0,19.5
11743,2023-12-14T12:34:20,2023-12-14T15:06:20,-53.0,26.5
11750,2023-12-14T19:47:20,2023-12-14T19:58:40,-143.5,71.75
11761,2023-12-18T04:47:40,2023-12-18T10:24:40,-29.0,14.5
11767,2023-12-19T04:01:40,2023-12-19T23:30:00,198.0,7.25
11774,2023-12-20T14:27:40,2023-12-20T21:39:40,-30.0,15.0
11779,2023-12-21T03:24:40,2023-12-21T23:30:00,283.5,11.25
11791,2023-12-22T09:46:40,2023-12-22T21:31:40,-33.0,16.5
11836,2024-01-02T03:02:40,2024-01-02T03:40:40,-24.5,12.25
11851,2024-01-02T16:13:40,2024-01-02T16:37:40,-92.5,46.25
11915,2024-01-05T14:19:40,2024-01-05T15:30:40,-38.5,19.25
11925,2024-01-08T07:04:40,2024-01-08T07:39:40,-27.0,13.5
11932,2024-01-08T12:33:40,2024-01-08T23:30:00,707.5,38.0
11935,2024-01-09T02:06:40,2024-01-09T06:21:40,-20.5,10.25
11958,2024-01-10T19:38:40,2024-01-10T23:30:00,111.5,42.75
11982,2024-01-15T03:00:40,2024-01-15T16:06:40,-29.5,14.75
12000,2024-01-16T13:07:40,2024-01-16T23:30:00,231.0,24.75
12017,2024-01-17T10:19:40,2024-01-17T15:47:40,-66.0,33.0
12022,2024-01-17T20:04:40,2024-01-17T20:15:40,-85.0,42.5
12055,2024-01-24T04:00:40,2024-01-24T23:30:00,21.0,16.25
12076,2024-01-26T09:02:40,2024-01-26T09:49:40,-57.5,28.75
12093,2024-01-30T10:30:40,2024-01-30T15:02:40,-62.0,31.0
12104,2024-01-30T22:27:40,2024-01-30T23:00:20,-79.0,39.5
12150,2024-02-06T18:08:40,2024-02-06T18:46:40,-120.5,60.25
12157,2024-02-07T03:01:40,2024-02-07T08:28:40,-24.5,12.25
12167,2024-02-08T11:13:40,2024-02-08T13:21:40,-59.5,29.75
12198,2024-02-13T15:10:40,2024-02-13T15:30:40,-75.0,37.5
12220,2024-02-15T19:16:20,2024-02-15T23:30:00,214.0,73.0
12236,2024-02-19T06:41:40,2024-02-19T09:16:40,-28.5,14.25
12248,2024-02-19T19:31:40,2024-02-20T01:10:40,-31.0,15.5
12252,2024-02-20T03:20:40,2024-02-20T03:45:40,-60.5,30.25
