case,portfolio,headroom,phase,start,stress_end,end,followup_days,complete_12m,initial_equity,original_survivors_quarter,original_survivors_end,original_deaths,replacement_deaths,replacement_accounts,min_live,empty_days,wipeouts,end_live,days_below_5,days_below_10,days_below_20,had_loss,first_loss_in_stress,first_restored,first_recovery_days,first_unrecovered_followup_days,receipts,replacement_costs,forward_net_cash,retained_equity,end_allocation_matches_target,owner_contributions,cash_limited_decisions,ending_owner_cash,copies,open_account_positions_at_horizon,prior_marker_checks
middle20__h6800__recovery__2023-07-01,middle20,6800,recovery,2023-07-01T00:00:00,2023-10-01T00:00:00,2024-07-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,90000.0,0,90000.0,154503.8,True,7200.0,0,97200.0,28084,0,0
middle20__h6800__recovery__2023-10-01,middle20,6800,recovery,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-10-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,112000.0,0,112000.0,148204.4,True,7200.0,0,119200.0,27672,0,0
middle20__h6800__recovery__2024-01-01,middle20,6800,recovery,2024-01-01T00:00:00,2024-04-01T00:00:00,2025-01-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,154000.0,0,154000.0,149123.2,True,7200.0,0,161200.0,27296,0,0
middle20__h6800__recovery__2024-04-01,middle20,6800,recovery,2024-04-01T00:00:00,2024-07-01T00:00:00,2025-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,166000.0,0,166000.0,122805.8,True,7200.0,0,173200.0,27404,0,0
middle20__h6800__recovery__2024-07-01,middle20,6800,recovery,2024-07-01T00:00:00,2024-10-01T00:00:00,2025-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,176000.0,0,176000.0,187123.8,True,7200.0,0,183200.0,27164,0,0
middle20__h6800__recovery__2024-10-01,middle20,6800,recovery,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,186000.0,0,186000.0,166994.4,True,7200.0,0,193200.0,27352,0,0
middle20__h6800__recovery__2025-01-01,middle20,6800,recovery,2025-01-01T00:00:00,2025-04-01T00:00:00,2026-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,194000.0,0,194000.0,146569.8,True,7200.0,0,201200.0,27764,0,0
middle20__h6800__recovery__2025-04-01,middle20,6800,recovery,2025-04-01T00:00:00,2025-07-01T00:00:00,2026-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,186000.0,0,186000.0,108943.8,True,7200.0,0,193200.0,28404,0,0
middle20__h6800__recovery__2025-07-01,middle20,6800,recovery,2025-07-01T00:00:00,2025-10-01T00:00:00,2026-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,118000.0,0,118000.0,152534.6,True,7200.0,0,125200.0,28388,0,0
pair__h1500__recovery__2020-01-01,pair,1500,recovery,2020-01-01T00:00:00,2020-04-01T00:00:00,2021-01-01T00:00:00,366,True,32000.0,10,10,10,7,15,10,0.0,0,18,0.0,0.0,293.8675925925926,True,True,False,,293.8675925925926,0.0,3228.0,-3228.0,55438.3,False,7200.0,0,3972.0,22428,0,0
pair__h1500__recovery__2020-04-01,pair,1500,recovery,2020-04-01T00:00:00,2020-07-01T00:00:00,2021-04-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,10000.0,0,10000.0,92790.5,True,7200.0,0,17200.0,26690,0,0
pair__h1500__recovery__2020-07-01,pair,1500,recovery,2020-07-01T00:00:00,2020-10-01T00:00:00,2021-07-01T00:00:00,365,True,32000.0,20,10,10,0,0,10,0.0,0,10,0.0,0.0,26.907175925925927,True,False,False,,26.907175925925927,5000.0,132.0,4868.0,57827.5,False,7200.0,0,12068.0,25740,0,0
pair__h1500__recovery__2020-10-01,pair,1500,recovery,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-10-01T00:00:00,365,True,32000.0,20,10,10,3,13,10,0.0,0,20,0.0,0.0,199.0625,True,False,True,199.0625,,0.0,2714.0,-2714.0,25654.95,True,7200.0,0,4486.0,20500,0,0
pair__h1500__recovery__2021-01-01,pair,1500,recovery,2021-01-01T00:00:00,2021-04-01T00:00:00,2022-01-01T00:00:00,365,True,32000.0,20,10,10,10,12,10,0.0,0,12,0.0,0.0,177.14375,True,False,True,149.04606481481483,,0.0,2325.0,-2325.0,35792.05,False,7200.0,0,4875.0,22207,0,0
pair__h1500__recovery__2021-04-01,pair,1500,recovery,2021-04-01T00:00:00,2021-07-01T00:00:00,2022-04-01T00:00:00,365,True,32000.0,10,10,10,12,22,10,0.0,0,20,0.0,0.0,233.14375,True,True,True,149.04606481481483,,0.0,4037.0,-4037.0,66166.85,True,7200.0,0,3163.0,20955,0,0
pair__h1500__recovery__2021-07-01,pair,1500,recovery,2021-07-01T00:00:00,2021-10-01T00:00:00,2022-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,49659.5,True,7200.0,0,7200.0,27910,0,0
pair__h1500__recovery__2021-10-01,pair,1500,recovery,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,102677.5,True,7200.0,0,7200.0,28050,0,0
pair__h1500__recovery__2022-01-01,pair,1500,recovery,2022-01-01T00:00:00,2022-04-01T00:00:00,2023-01-01T00:00:00,365,True,32000.0,10,10,10,28,28,10,0.0,0,10,0.0,0.0,335.6675925925926,True,True,True,218.04166666666666,,0.0,5678.0,-5678.0,44430.5,False,7200.0,0,1522.0,19435,0,0
pair__h1500__recovery__2022-04-01,pair,1500,recovery,2022-04-01T00:00:00,2022-07-01T00:00:00,2023-04-01T00:00:00,365,True,32000.0,0,0,20,19,24,0,7.020833333333333,1,5,150.29745370370372,223.9025462962963,324.1627314814815,True,True,False,,324.1627314814815,0.0,5178.0,-5178.0,5820.15,False,7200.0,0,2022.0,11231,0,0
pair__h1500__recovery__2022-07-01,pair,1500,recovery,2022-07-01T00:00:00,2022-10-01T00:00:00,2023-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,97432.0,True,7200.0,0,7200.0,27760,0,0
pair__h1500__recovery__2022-10-01,pair,1500,recovery,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-10-01T00:00:00,365,True,32000.0,20,10,10,0,10,10,0.0,0,20,0.0,0.0,98.3537037037037,True,False,True,98.3537037037037,,0.0,1811.0,-1811.0,40896.8,True,7200.0,0,5389.0,26154,0,0
pair__h1500__recovery__2023-01-01,pair,1500,recovery,2023-01-01T00:00:00,2023-04-01T00:00:00,2024-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,5000.0,0,5000.0,80776.5,True,7200.0,0,12200.0,28070,0,0
pair__h1500__recovery__2023-04-01,pair,1500,recovery,2023-04-01T00:00:00,2023-07-01T00:00:00,2024-04-01T00:00:00,366,True,32000.0,20,10,10,0,10,10,0.0,0,20,0.0,0.0,71.16666666666666,True,False,True,71.16666666666667,,0.0,1679.0,-1679.0,79445.55,True,7200.0,0,5521.0,25979,10,0
pair__h1500__recovery__2023-07-01,pair,1500,recovery,2023-07-01T00:00:00,2023-10-01T00:00:00,2024-07-01T00:00:00,366,True,32000.0,20,10,10,1,11,10,0.0,0,20,0.0,0.0,120.24699074074074,True,False,True,112.14537037037037,,15000.0,1903.0,13097.0,109794.35,True,7200.0,0,20297.0,25030,0,0
pair__h1500__recovery__2023-10-01,pair,1500,recovery,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-10-01T00:00:00,366,True,32000.0,10,10,10,0,10,10,0.0,0,20,0.0,0.0,71.16666666666666,True,True,True,71.16666666666667,,5000.0,1679.0,3321.0,127583.05,True,7200.0,0,10521.0,25219,0,0
pair__h1500__recovery__2024-01-01,pair,1500,recovery,2024-01-01T00:00:00,2024-04-01T00:00:00,2025-01-01T00:00:00,366,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,45000.0,0,45000.0,143980.0,True,7200.0,0,52200.0,27100,0,0
pair__h1500__recovery__2024-04-01,pair,1500,recovery,2024-04-01T00:00:00,2024-07-01T00:00:00,2025-04-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,60000.0,0,60000.0,115880.5,True,7200.0,0,67200.0,27190,0,0
pair__h1500__recovery__2024-07-01,pair,1500,recovery,2024-07-01T00:00:00,2024-10-01T00:00:00,2025-07-01T00:00:00,365,True,32000.0,0,0,20,17,33,0,5.285648148148148,1,16,63.28564814814815,175.49212962962963,334.2685185185185,True,True,True,211.1537037037037,,14000.0,6369.0,7631.0,88371.1,False,7200.0,0,14831.0,14192,0,0
pair__h1500__recovery__2024-10-01,pair,1500,recovery,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,85000.0,0,85000.0,175208.5,True,7200.0,0,92200.0,27130,0,0
pair__h1500__recovery__2025-01-01,pair,1500,recovery,2025-01-01T00:00:00,2025-04-01T00:00:00,2026-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,105000.0,0,105000.0,136817.5,True,7200.0,0,112200.0,27550,0,0
pair__h1500__recovery__2025-04-01,pair,1500,recovery,2025-04-01T00:00:00,2025-07-01T00:00:00,2026-04-01T00:00:00,365,True,32000.0,0,0,20,10,21,0,0.8125,1,11,43.8125,122.8125,361.09953703703707,True,True,False,,361.099537037037,6500.0,5034.0,1466.0,30556.5,False,7200.0,0,8666.0,15440,0,0
pair__h1500__recovery__2025-07-01,pair,1500,recovery,2025-07-01T00:00:00,2025-10-01T00:00:00,2026-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,35000.0,0,35000.0,145154.5,True,7200.0,0,42200.0,28210,0,0
pair__h6800__recovery__2020-01-01,pair,6800,recovery,2020-01-01T00:00:00,2020-04-01T00:00:00,2021-01-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,85000.0,0,85000.0,124794.0,True,7200.0,0,92200.0,26720,0,0
pair__h6800__recovery__2020-04-01,pair,6800,recovery,2020-04-01T00:00:00,2020-07-01T00:00:00,2021-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,80000.0,0,80000.0,128790.5,True,7200.0,0,87200.0,26690,0,0
pair__h6800__recovery__2020-07-01,pair,6800,recovery,2020-07-01T00:00:00,2020-10-01T00:00:00,2021-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,80000.0,0,80000.0,88034.0,True,7200.0,0,87200.0,27020,0,0
pair__h6800__recovery__2020-10-01,pair,6800,recovery,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,35000.0,0,35000.0,84953.5,True,7200.0,0,42200.0,27230,0,0
pair__h6800__recovery__2021-01-01,pair,6800,recovery,2021-01-01T00:00:00,2021-04-01T00:00:00,2022-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,30000.0,0,30000.0,109438.5,True,7200.0,0,37200.0,27230,0,0
pair__h6800__recovery__2021-04-01,pair,6800,recovery,2021-04-01T00:00:00,2021-07-01T00:00:00,2022-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,40000.0,0,40000.0,141316.5,True,7200.0,0,47200.0,27470,0,0
pair__h6800__recovery__2021-07-01,pair,6800,recovery,2021-07-01T00:00:00,2021-10-01T00:00:00,2022-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,80000.0,0,80000.0,75659.5,True,7200.0,0,87200.0,27910,0,0
pair__h6800__recovery__2021-10-01,pair,6800,recovery,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,95000.0,0,95000.0,113677.5,True,7200.0,0,102200.0,28050,0,0
pair__h6800__recovery__2022-01-01,pair,6800,recovery,2022-01-01T00:00:00,2022-04-01T00:00:00,2023-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,70000.0,0,70000.0,95434.0,True,7200.0,0,77200.0,28120,0,0
pair__h6800__recovery__2022-04-01,pair,6800,recovery,2022-04-01T00:00:00,2022-07-01T00:00:00,2023-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,15000.0,0,15000.0,123419.5,True,7200.0,0,22200.0,27710,0,0
pair__h6800__recovery__2022-07-01,pair,6800,recovery,2022-07-01T00:00:00,2022-10-01T00:00:00,2023-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,75000.0,0,75000.0,128432.0,True,7200.0,0,82200.0,27760,0,0
pair__h6800__recovery__2022-10-01,pair,6800,recovery,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,45000.0,0,45000.0,126655.5,True,7200.0,0,52200.0,27990,0,0
pair__h6800__recovery__2023-01-01,pair,6800,recovery,2023-01-01T00:00:00,2023-04-01T00:00:00,2024-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,65000.0,0,65000.0,126776.5,True,7200.0,0,72200.0,28070,0,0
pair__h6800__recovery__2023-04-01,pair,6800,recovery,2023-04-01T00:00:00,2023-07-01T00:00:00,2024-04-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,55000.0,0,55000.0,141405.5,True,7200.0,0,62200.0,28290,10,0
pair__h6800__recovery__2023-07-01,pair,6800,recovery,2023-07-01T00:00:00,2023-10-01T00:00:00,2024-07-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,85000.0,0,85000.0,156881.0,True,7200.0,0,92200.0,27880,0,0
pair__h6800__recovery__2023-10-01,pair,6800,recovery,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-10-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,105000.0,0,105000.0,144573.5,True,7200.0,0,112200.0,27530,0,0
pair__h6800__recovery__2024-01-01,pair,6800,recovery,2024-01-01T00:00:00,2024-04-01T00:00:00,2025-01-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,145000.0,0,145000.0,149980.0,True,7200.0,0,152200.0,27100,0,0
pair__h6800__recovery__2024-04-01,pair,6800,recovery,2024-04-01T00:00:00,2024-07-01T00:00:00,2025-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,160000.0,0,160000.0,121880.5,True,7200.0,0,167200.0,27190,0,0
pair__h6800__recovery__2024-07-01,pair,6800,recovery,2024-07-01T00:00:00,2024-10-01T00:00:00,2025-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,170000.0,0,170000.0,190648.0,True,7200.0,0,177200.0,26940,0,0
pair__h6800__recovery__2024-10-01,pair,6800,recovery,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,190000.0,0,190000.0,176208.5,True,7200.0,0,197200.0,27130,0,0
pair__h6800__recovery__2025-01-01,pair,6800,recovery,2025-01-01T00:00:00,2025-04-01T00:00:00,2026-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,195000.0,0,195000.0,152817.5,True,7200.0,0,202200.0,27550,0,0
pair__h6800__recovery__2025-04-01,pair,6800,recovery,2025-04-01T00:00:00,2025-07-01T00:00:00,2026-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,190000.0,0,190000.0,125453.0,True,7200.0,0,197200.0,28240,0,0
pair__h6800__recovery__2025-07-01,pair,6800,recovery,2025-07-01T00:00:00,2025-10-01T00:00:00,2026-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,130000.0,0,130000.0,156154.5,True,7200.0,0,137200.0,28210,0,0
rr050__h1500__recovery__2020-01-01,rr050,1500,recovery,2020-01-01T00:00:00,2020-04-01T00:00:00,2021-01-01T00:00:00,366,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,78486.0,True,7200.0,0,7200.0,31480,0,0
rr050__h1500__recovery__2020-04-01,rr050,1500,recovery,2020-04-01T00:00:00,2020-07-01T00:00:00,2021-04-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,48683.0,True,7200.0,0,7200.0,31540,0,0
rr050__h1500__recovery__2020-07-01,rr050,1500,recovery,2020-07-01T00:00:00,2020-10-01T00:00:00,2021-07-01T00:00:00,365,True,32000.0,20,0,20,0,0,0,26.907175925925927,1,0,26.907175925925927,26.907175925925927,26.907175925925927,True,False,False,,26.907175925925927,0.0,132.0,-132.0,0.0,False,7200.0,0,7068.0,29180,0,0
rr050__h1500__recovery__2020-10-01,rr050,1500,recovery,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-10-01T00:00:00,365,True,32000.0,20,0,20,3,13,0,75.54166666666666,2,10,136.0625,199.0625,219.0625,True,False,False,,219.0625,0.0,2846.0,-2846.0,-4021.05,False,7200.0,0,4354.0,15520,0,0
rr050__h1500__recovery__2021-01-01,rr050,1500,recovery,2021-01-01T00:00:00,2021-04-01T00:00:00,2022-01-01T00:00:00,365,True,32000.0,20,0,20,18,20,0,52.14375,2,2,139.14375,170.14375,227.04606481481483,True,False,False,,227.04606481481483,0.0,3820.0,-3820.0,-802.45,False,7200.0,0,3380.0,18175,0,0
rr050__h1500__recovery__2021-04-01,rr050,1500,recovery,2021-04-01T00:00:00,2021-07-01T00:00:00,2022-04-01T00:00:00,365,True,32000.0,0,0,20,20,32,0,52.14375,2,12,186.14375,226.14375,317.0460648148148,True,True,False,,317.0460648148148,0.0,6013.0,-6013.0,15019.25,False,7200.0,0,1187.0,12945,0,0
rr050__h1500__recovery__2021-07-01,rr050,1500,recovery,2021-07-01T00:00:00,2021-10-01T00:00:00,2022-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,62415.0,True,7200.0,0,7200.0,32300,0,0
rr050__h1500__recovery__2021-10-01,rr050,1500,recovery,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,115667.0,True,7200.0,0,7200.0,32660,0,0
rr050__h1500__recovery__2022-01-01,rr050,1500,recovery,2022-01-01T00:00:00,2022-04-01T00:00:00,2023-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,88861.0,True,7200.0,0,7200.0,32780,0,0
rr050__h1500__recovery__2022-04-01,rr050,1500,recovery,2022-04-01T00:00:00,2022-07-01T00:00:00,2023-04-01T00:00:00,365,True,32000.0,0,0,20,19,21,0,23.020833333333332,1,2,157.2974537037037,234.27662037037038,290.0208333333333,True,True,False,,290.0208333333333,0.0,4572.0,-4572.0,1731.0,False,7200.0,0,2628.0,14266,0,0
rr050__h1500__recovery__2022-07-01,rr050,1500,recovery,2022-07-01T00:00:00,2022-10-01T00:00:00,2023-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,73918.0,True,7200.0,0,7200.0,32240,0,0
rr050__h1500__recovery__2022-10-01,rr050,1500,recovery,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,19576.0,True,7200.0,0,7200.0,32480,0,0
rr050__h1500__recovery__2023-01-01,rr050,1500,recovery,2023-01-01T00:00:00,2023-04-01T00:00:00,2024-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,25370.0,True,7200.0,0,7200.0,32800,0,0
rr050__h1500__recovery__2023-04-01,rr050,1500,recovery,2023-04-01T00:00:00,2023-07-01T00:00:00,2024-04-01T00:00:00,366,True,32000.0,20,0,20,0,14,0,4.166666666666667,1,14,50.166666666666664,71.16666666666666,153.16666666666666,True,False,False,,153.16666666666666,0.0,2707.0,-2707.0,20218.9,False,7200.0,0,4493.0,24892,0,0
rr050__h1500__recovery__2023-07-01,rr050,1500,recovery,2023-07-01T00:00:00,2023-10-01T00:00:00,2024-07-01T00:00:00,366,True,32000.0,20,0,20,8,28,0,46.14537037037037,1,20,54.14537037037037,92.14537037037037,230.14537037037036,True,False,True,230.14537037037036,,0.0,4919.0,-4919.0,48824.5,True,7200.0,0,2281.0,21872,0,0
rr050__h1500__recovery__2023-10-01,rr050,1500,recovery,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-10-01T00:00:00,366,True,32000.0,0,0,20,16,33,0,4.166666666666667,1,17,50.166666666666664,71.16666666666666,293.4599537037037,True,True,True,226.16666666666666,,0.0,5808.0,-5808.0,81717.65,False,7200.0,0,1392.0,21243,0,0
rr050__h1500__recovery__2024-01-01,rr050,1500,recovery,2024-01-01T00:00:00,2024-04-01T00:00:00,2025-01-01T00:00:00,366,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,50000.0,0,50000.0,139242.0,True,7200.0,0,57200.0,31960,0,0
rr050__h1500__recovery__2024-04-01,rr050,1500,recovery,2024-04-01T00:00:00,2024-07-01T00:00:00,2025-04-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,60000.0,0,60000.0,109014.0,True,7200.0,0,67200.0,32120,0,0
rr050__h1500__recovery__2024-07-01,rr050,1500,recovery,2024-07-01T00:00:00,2024-10-01T00:00:00,2025-07-01T00:00:00,365,True,32000.0,0,0,20,14,32,0,5.285648148148148,1,18,45.28564814814815,106.33032407407407,328.78449074074075,True,True,True,210.28564814814814,,10000.0,6013.0,3987.0,78296.1,False,7200.0,0,11187.0,18881,0,0
rr050__h1500__recovery__2024-10-01,rr050,1500,recovery,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,40000.0,0,40000.0,142159.0,True,7200.0,0,47200.0,32020,0,0
rr050__h1500__recovery__2025-01-01,rr050,1500,recovery,2025-01-01T00:00:00,2025-04-01T00:00:00,2026-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,50000.0,0,50000.0,129471.0,True,7200.0,0,57200.0,32580,0,0
rr050__h1500__recovery__2025-04-01,rr050,1500,recovery,2025-04-01T00:00:00,2025-07-01T00:00:00,2026-04-01T00:00:00,365,True,32000.0,0,0,20,12,24,0,1.8125,1,12,38.8125,122.8125,358.8125,True,True,False,,358.8125,1500.0,5277.0,-3777.0,30621.5,False,7200.0,0,3423.0,17736,0,0
rr050__h1500__recovery__2025-07-01,rr050,1500,recovery,2025-07-01T00:00:00,2025-10-01T00:00:00,2026-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,30000.0,0,30000.0,127885.0,True,7200.0,0,37200.0,32900,0,0
rr050__h6800__recovery__2020-01-01,rr050,6800,recovery,2020-01-01T00:00:00,2020-04-01T00:00:00,2021-01-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,70000.0,0,70000.0,114486.0,True,7200.0,0,77200.0,31480,0,0
rr050__h6800__recovery__2020-04-01,rr050,6800,recovery,2020-04-01T00:00:00,2020-07-01T00:00:00,2021-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,40000.0,0,40000.0,114683.0,True,7200.0,0,47200.0,31540,0,0
rr050__h6800__recovery__2020-07-01,rr050,6800,recovery,2020-07-01T00:00:00,2020-10-01T00:00:00,2021-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,40000.0,0,40000.0,64413.0,True,7200.0,0,47200.0,31740,0,0
rr050__h6800__recovery__2020-10-01,rr050,6800,recovery,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,10000.0,0,10000.0,64555.0,True,7200.0,0,17200.0,31900,0,0
rr050__h6800__recovery__2021-01-01,rr050,6800,recovery,2021-01-01T00:00:00,2021-04-01T00:00:00,2022-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,99688.0,True,7200.0,0,7200.0,31640,0,0
rr050__h6800__recovery__2021-04-01,rr050,6800,recovery,2021-04-01T00:00:00,2021-07-01T00:00:00,2022-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,20000.0,0,20000.0,138123.0,True,7200.0,0,27200.0,31940,0,0
rr050__h6800__recovery__2021-07-01,rr050,6800,recovery,2021-07-01T00:00:00,2021-10-01T00:00:00,2022-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,80000.0,0,80000.0,88415.0,True,7200.0,0,87200.0,32300,0,0
rr050__h6800__recovery__2021-10-01,rr050,6800,recovery,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,90000.0,0,90000.0,131667.0,True,7200.0,0,97200.0,32660,0,0
