case,portfolio,headroom,phase,start,stress_end,end,followup_days,complete_12m,initial_equity,original_survivors_quarter,original_survivors_end,original_deaths,replacement_deaths,replacement_accounts,min_live,empty_days,wipeouts,end_live,days_below_5,days_below_10,days_below_20,had_loss,first_loss_in_stress,first_restored,first_recovery_days,first_unrecovered_followup_days,receipts,replacement_costs,forward_net_cash,retained_equity,end_allocation_matches_target,owner_contributions,cash_limited_decisions,ending_owner_cash,copies,open_account_positions_at_horizon,prior_marker_checks
middle10__h6800__recovery__2022-01-01,middle10,6800,recovery,2022-01-01T00:00:00,2022-04-01T00:00:00,2023-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,69000.0,0,69000.0,97172.2,True,7200.0,0,76200.0,28176,0,0
middle10__h6800__recovery__2022-04-01,middle10,6800,recovery,2022-04-01T00:00:00,2022-07-01T00:00:00,2023-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,16500.0,0,16500.0,125612.95,True,7200.0,0,23700.0,27791,0,0
middle10__h6800__recovery__2022-07-01,middle10,6800,recovery,2022-07-01T00:00:00,2022-10-01T00:00:00,2023-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,78500.0,0,78500.0,129670.6,True,7200.0,0,85700.0,27868,0,0
middle10__h6800__recovery__2022-10-01,middle10,6800,recovery,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,46500.0,0,46500.0,127707.45,True,7200.0,0,53700.0,28121,0,0
middle10__h6800__recovery__2023-01-01,middle10,6800,recovery,2023-01-01T00:00:00,2023-04-01T00:00:00,2024-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,66500.0,0,66500.0,127039.25,True,7200.0,0,73700.0,28175,0,0
middle10__h6800__recovery__2023-04-01,middle10,6800,recovery,2023-04-01T00:00:00,2023-07-01T00:00:00,2024-04-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,56500.0,0,56500.0,141804.95,True,7200.0,0,63700.0,28381,9,0
middle10__h6800__recovery__2023-07-01,middle10,6800,recovery,2023-07-01T00:00:00,2023-10-01T00:00:00,2024-07-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,87500.0,0,87500.0,155692.4,True,7200.0,0,94700.0,27982,0,0
middle10__h6800__recovery__2023-10-01,middle10,6800,recovery,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-10-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,108500.0,0,108500.0,146388.95,True,7200.0,0,115700.0,27601,0,0
middle10__h6800__recovery__2024-01-01,middle10,6800,recovery,2024-01-01T00:00:00,2024-04-01T00:00:00,2025-01-01T00:00:00,366,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,149500.0,0,149500.0,149551.6,True,7200.0,0,156700.0,27198,0,0
middle10__h6800__recovery__2024-04-01,middle10,6800,recovery,2024-04-01T00:00:00,2024-07-01T00:00:00,2025-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,163000.0,0,163000.0,122343.15,True,7200.0,0,170200.0,27297,0,0
middle10__h6800__recovery__2024-07-01,middle10,6800,recovery,2024-07-01T00:00:00,2024-10-01T00:00:00,2025-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,173000.0,0,173000.0,188885.9,True,7200.0,0,180200.0,27052,0,0
middle10__h6800__recovery__2024-10-01,middle10,6800,recovery,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-10-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,188000.0,0,188000.0,171601.45,True,7200.0,0,195200.0,27241,0,0
middle10__h6800__recovery__2025-01-01,middle10,6800,recovery,2025-01-01T00:00:00,2025-04-01T00:00:00,2026-01-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,194500.0,0,194500.0,149693.65,True,7200.0,0,201700.0,27657,0,0
middle10__h6800__recovery__2025-04-01,middle10,6800,recovery,2025-04-01T00:00:00,2025-07-01T00:00:00,2026-04-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,188000.0,0,188000.0,117198.4,True,7200.0,0,195200.0,28322,0,0
middle10__h6800__recovery__2025-07-01,middle10,6800,recovery,2025-07-01T00:00:00,2025-10-01T00:00:00,2026-07-01T00:00:00,365,True,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,124000.0,0,124000.0,154344.55,True,7200.0,0,131200.0,28299,0,0
middle10__h6800__recovery__2025-10-01,middle10,6800,recovery,2025-10-01T00:00:00,2026-01-01T00:00:00,2026-07-01T00:00:00,273,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,98000.0,0,98000.0,157731.9,True,6600.0,0,104600.0,21022,0,0
middle10__h6800__recovery__2026-01-01,middle10,6800,recovery,2026-01-01T00:00:00,2026-04-01T00:00:00,2026-07-01T00:00:00,181,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,57000.0,0,57000.0,169625.25,True,6000.0,0,63000.0,14105,0,0
middle10__h6800__recovery__2026-04-01,middle10,6800,recovery,2026-04-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,40000.0,0,40000.0,202549.85,True,5400.0,0,45400.0,6873,0,0
middle20__h1500__hold__2020-01-01,middle20,1500,hold,2020-01-01T00:00:00,2020-04-01T00:00:00,2020-04-01T00:00:00,91,False,32000.0,8,8,12,0,0,8,0.0,0,8,0.0,13.188425925925927,18.867592592592594,True,True,False,,18.867592592592594,0.0,0.0,0.0,24479.6,False,0,0,0,5968,0,20
middle20__h1500__hold__2020-04-01,middle20,1500,hold,2020-04-01T00:00:00,2020-07-01T00:00:00,2020-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,43794.6,True,0,0,0,6748,0,20
middle20__h1500__hold__2020-07-01,middle20,1500,hold,2020-07-01T00:00:00,2020-10-01T00:00:00,2020-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,68765.6,True,0,0,0,6928,0,20
middle20__h1500__hold__2020-10-01,middle20,1500,hold,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,39142.6,True,0,0,0,6788,0,20
middle20__h1500__hold__2021-01-01,middle20,1500,hold,2021-01-01T00:00:00,2021-04-01T00:00:00,2021-04-01T00:00:00,90,False,32000.0,16,16,4,0,0,16,0.0,0,16,0.0,0.0,27.020833333333332,True,True,False,,27.020833333333332,0.0,0.0,0.0,37436.4,False,0,0,0,6092,0,20
middle20__h1500__hold__2021-04-01,middle20,1500,hold,2021-04-01T00:00:00,2021-07-01T00:00:00,2021-07-01T00:00:00,91,False,32000.0,8,8,12,0,0,8,0.0,0,8,0.0,27.020833333333332,43.04606481481481,True,True,False,,43.04606481481481,0.0,0.0,0.0,7826.0,False,0,0,0,5076,0,20
middle20__h1500__hold__2021-07-01,middle20,1500,hold,2021-07-01T00:00:00,2021-10-01T00:00:00,2021-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,26745.2,True,0,0,0,7056,0,20
middle20__h1500__hold__2021-10-01,middle20,1500,hold,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,55773.6,True,0,0,0,6768,0,20
middle20__h1500__hold__2022-01-01,middle20,1500,hold,2022-01-01T00:00:00,2022-04-01T00:00:00,2022-04-01T00:00:00,90,False,32000.0,12,12,8,0,0,12,0.0,0,12,0.0,0.0,80.04166666666667,True,True,False,,80.04166666666667,0.0,0.0,0.0,50710.4,False,0,0,0,4760,0,20
middle20__h1500__hold__2022-04-01,middle20,1500,hold,2022-04-01T00:00:00,2022-07-01T00:00:00,2022-07-01T00:00:00,91,False,32000.0,0,0,20,0,0,0,16.020833333333332,1,0,16.020833333333332,49.650231481481484,50.16273148148149,True,True,False,,50.16273148148148,0.0,0.0,0.0,0.0,False,0,0,0,4460,0,20
middle20__h1500__hold__2022-07-01,middle20,1500,hold,2022-07-01T00:00:00,2022-10-01T00:00:00,2022-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,81582.4,True,0,0,0,7232,0,20
middle20__h1500__hold__2022-10-01,middle20,1500,hold,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,13096.0,True,0,0,0,6880,0,20
middle20__h1500__hold__2023-01-01,middle20,1500,hold,2023-01-01T00:00:00,2023-04-01T00:00:00,2023-04-01T00:00:00,90,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,64612.8,True,0,0,0,6304,0,20
middle20__h1500__hold__2023-04-01,middle20,1500,hold,2023-04-01T00:00:00,2023-07-01T00:00:00,2023-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,43618.0,True,0,0,0,7560,0,20
middle20__h1500__hold__2023-07-01,middle20,1500,hold,2023-07-01T00:00:00,2023-10-01T00:00:00,2023-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,45432.6,True,0,0,0,7508,0,20
middle20__h1500__hold__2023-10-01,middle20,1500,hold,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-01-01T00:00:00,92,False,32000.0,8,8,12,0,0,8,0.0,0,8,0.0,62.166666666666664,62.21967592592593,True,True,False,,62.21967592592593,0.0,0.0,0.0,17354.8,False,0,0,0,3828,0,20
middle20__h1500__hold__2024-01-01,middle20,1500,hold,2024-01-01T00:00:00,2024-04-01T00:00:00,2024-04-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,69515.2,True,0,0,0,6496,8,20
middle20__h1500__hold__2024-04-01,middle20,1500,hold,2024-04-01T00:00:00,2024-07-01T00:00:00,2024-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,87137.4,True,0,0,0,7172,0,20
middle20__h1500__hold__2024-07-01,middle20,1500,hold,2024-07-01T00:00:00,2024-10-01T00:00:00,2024-10-01T00:00:00,92,False,32000.0,4,4,16,0,0,4,0.0,0,4,66.28564814814816,66.28564814814816,67.15370370370371,True,True,False,,67.1537037037037,0.0,0.0,0.0,19004.4,False,0,0,0,3112,0,20
middle20__h1500__hold__2024-10-01,middle20,1500,hold,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,74557.4,True,0,0,0,6532,0,20
middle20__h1500__hold__2025-01-01,middle20,1500,hold,2025-01-01T00:00:00,2025-04-01T00:00:00,2025-04-01T00:00:00,90,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,55977.8,True,0,0,0,6604,0,20
middle20__h1500__hold__2025-04-01,middle20,1500,hold,2025-04-01T00:00:00,2025-07-01T00:00:00,2025-07-01T00:00:00,91,False,32000.0,0,0,20,0,0,0,84.8125,1,0,84.8125,87.04467592592593,87.09953703703704,True,True,False,,87.09953703703704,0.0,0.0,0.0,0.0,False,0,0,0,480,0,20
middle20__h1500__hold__2025-07-01,middle20,1500,hold,2025-07-01T00:00:00,2025-10-01T00:00:00,2025-10-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,51003.8,True,0,0,0,7284,0,20
middle20__h1500__hold__2025-10-01,middle20,1500,hold,2025-10-01T00:00:00,2026-01-01T00:00:00,2026-01-01T00:00:00,92,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,62132.8,True,0,0,0,6944,0,20
middle20__h1500__hold__2026-01-01,middle20,1500,hold,2026-01-01T00:00:00,2026-04-01T00:00:00,2026-04-01T00:00:00,90,False,32000.0,8,8,12,0,0,8,0.0,0,8,0.0,7.159259259259259,26.39097222222222,True,True,False,,26.39097222222222,0.0,0.0,0.0,10901.6,False,0,0,0,6644,0,20
middle20__h1500__hold__2026-04-01,middle20,1500,hold,2026-04-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,137046.2,True,0,0,0,6916,0,20
middle20__h1500__recovery__2020-01-01,middle20,1500,recovery,2020-01-01T00:00:00,2020-04-01T00:00:00,2021-01-01T00:00:00,366,True,32000.0,8,8,12,7,17,8,0.0,0,18,0.0,51.18842592592593,293.8675925925926,True,True,False,,293.8675925925926,0.0,3643.0,-3643.0,45044.2,False,7200.0,0,3557.0,21118,0,0
middle20__h1500__recovery__2020-04-01,middle20,1500,recovery,2020-04-01T00:00:00,2020-07-01T00:00:00,2021-04-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,8000.0,0,8000.0,89095.4,True,7200.0,0,15200.0,26932,0,0
middle20__h1500__recovery__2020-07-01,middle20,1500,recovery,2020-07-01T00:00:00,2020-10-01T00:00:00,2021-07-01T00:00:00,365,True,32000.0,20,12,8,0,0,12,0.0,0,12,0.0,0.0,26.907175925925927,True,False,False,,26.907175925925927,4000.0,132.0,3868.0,51399.2,False,7200.0,0,11068.0,26248,0,0
middle20__h1500__recovery__2020-10-01,middle20,1500,recovery,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-10-01T00:00:00,365,True,32000.0,20,8,12,3,13,8,0.0,0,18,0.0,27.641898148148147,219.0625,True,False,False,,219.0625,0.0,2780.0,-2780.0,20041.95,False,7200.0,0,4420.0,20708,0,0
middle20__h1500__recovery__2021-01-01,middle20,1500,recovery,2021-01-01T00:00:00,2021-04-01T00:00:00,2022-01-01T00:00:00,365,True,32000.0,16,8,12,12,16,8,0.0,0,12,0.0,45.04606481481481,270.1185185185185,True,True,True,242.02083333333334,,0.0,3188.0,-3188.0,30562.6,False,7200.0,0,4012.0,20909,0,0
middle20__h1500__recovery__2021-04-01,middle20,1500,recovery,2021-04-01T00:00:00,2021-07-01T00:00:00,2022-04-01T00:00:00,365,True,32000.0,8,8,12,16,25,8,0.0,0,17,0.0,34.46273148148148,286.14375,True,True,True,168.04606481481483,,0.0,4709.0,-4709.0,52553.6,False,7200.0,0,2491.0,19436,0,0
middle20__h1500__recovery__2021-07-01,middle20,1500,recovery,2021-07-01T00:00:00,2021-10-01T00:00:00,2022-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,48750.8,True,7200.0,0,7200.0,27944,0,0
middle20__h1500__recovery__2021-10-01,middle20,1500,recovery,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0,0.0,103588.0,True,7200.0,0,7200.0,28120,0,0
middle20__h1500__recovery__2022-01-01,middle20,1500,recovery,2022-01-01T00:00:00,2022-04-01T00:00:00,2023-01-01T00:00:00,365,True,32000.0,12,12,8,25,25,12,0.0,0,12,0.0,0.0,335.66759259259265,True,True,True,218.04166666666666,,0.0,5204.0,-5204.0,48907.6,False,7200.0,0,1996.0,21180,0,0
middle20__h1500__recovery__2022-04-01,middle20,1500,recovery,2022-04-01T00:00:00,2022-07-01T00:00:00,2023-04-01T00:00:00,365,True,32000.0,0,0,20,17,24,0,7.020833333333333,1,7,67.08981481481482,255.53194444444443,324.1627314814815,True,True,False,,324.1627314814815,0.0,5178.0,-5178.0,12471.4,False,7200.0,0,2022.0,12042,0,0
middle20__h1500__recovery__2022-07-01,middle20,1500,recovery,2022-07-01T00:00:00,2022-10-01T00:00:00,2023-07-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,2000.0,0,2000.0,104909.2,True,7200.0,0,9200.0,27976,0,0
middle20__h1500__recovery__2022-10-01,middle20,1500,recovery,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-10-01T00:00:00,365,True,32000.0,20,12,8,0,8,12,0.0,0,20,0.0,0.0,98.3537037037037,True,False,True,98.3537037037037,,0.0,1462.0,-1462.0,52517.85,True,7200.0,0,5738.0,26979,0,0
middle20__h1500__recovery__2023-01-01,middle20,1500,recovery,2023-01-01T00:00:00,2023-04-01T00:00:00,2024-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,4000.0,0,4000.0,85302.0,True,7200.0,0,11200.0,28280,0,0
middle20__h1500__recovery__2023-04-01,middle20,1500,recovery,2023-04-01T00:00:00,2023-07-01T00:00:00,2024-04-01T00:00:00,366,True,32000.0,20,12,8,0,8,12,0.0,0,20,0.0,0.0,71.16666666666666,True,False,True,71.16666666666667,,0.0,1363.0,-1363.0,85861.0,True,7200.0,0,5837.0,26776,8,0
middle20__h1500__recovery__2023-07-01,middle20,1500,recovery,2023-07-01T00:00:00,2023-10-01T00:00:00,2024-07-01T00:00:00,366,True,32000.0,20,12,8,0,8,12,0.0,0,20,0.0,0.0,74.14537037037037,True,False,True,74.14537037037037,,14000.0,1396.0,12604.0,116843.7,True,7200.0,0,19804.0,26102,0,0
middle20__h1500__recovery__2023-10-01,middle20,1500,recovery,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-10-01T00:00:00,366,True,32000.0,8,8,12,1,13,8,0.0,0,20,0.0,42.166666666666664,116.3212962962963,True,True,True,108.21967592592593,,7500.0,2186.0,5314.0,130465.1,True,7200.0,0,12514.0,24609,0,0
middle20__h1500__recovery__2024-01-01,middle20,1500,recovery,2024-01-01T00:00:00,2024-04-01T00:00:00,2025-01-01T00:00:00,366,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,54000.0,0,54000.0,143123.2,True,7200.0,0,61200.0,27296,0,0
middle20__h1500__recovery__2024-04-01,middle20,1500,recovery,2024-04-01T00:00:00,2024-07-01T00:00:00,2025-04-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,64000.0,0,64000.0,118805.8,True,7200.0,0,71200.0,27404,0,0
middle20__h1500__recovery__2024-07-01,middle20,1500,recovery,2024-07-01T00:00:00,2024-10-01T00:00:00,2025-07-01T00:00:00,365,True,32000.0,4,4,16,12,26,4,0.0,0,18,5.285648148148148,70.28564814814814,316.2685185185185,True,True,True,193.1537037037037,,34000.0,5098.0,28902.0,119257.5,False,7200.0,0,36102.0,18814,0,0
middle20__h1500__recovery__2024-10-01,middle20,1500,recovery,2024-10-01T00:00:00,2025-01-01T00:00:00,2025-10-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,82000.0,0,82000.0,164994.4,True,7200.0,0,89200.0,27352,0,0
middle20__h1500__recovery__2025-01-01,middle20,1500,recovery,2025-01-01T00:00:00,2025-04-01T00:00:00,2026-01-01T00:00:00,365,True,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,100000.0,0,100000.0,134569.8,True,7200.0,0,107200.0,27764,0,0
middle20__h1500__recovery__2025-04-01,middle20,1500,recovery,2025-04-01T00:00:00,2025-07-01T00:00:00,2026-04-01T00:00:00,365,True,32000.0,0,0,20,12,20,0,0.8125,1,8,43.8125,133.20393518518517,361.0995370370371,True,True,False,,361.099537037037,5500.0,4909.0,591.0,23560.0,False,7200.0,0,7791.0,14027,0,0
middle20__h1500__recovery__2025-07-01,middle20,1500,recovery,2025-07-01T00:00:00,2025-10-01T00:00:00,2026-07-01T00:00:00,365,True,32000.0,20,16,4,1,3,16,0.0,0,18,0.0,0.0,103.0625,True,False,False,,103.0625,28000.0,705.0,27295.0,127040.05,False,7200.0,0,34495.0,27443,0,0
middle20__h1500__recovery__2025-10-01,middle20,1500,recovery,2025-10-01T00:00:00,2026-01-01T00:00:00,2026-07-01T00:00:00,273,False,32000.0,20,16,4,3,6,16,0.0,0,19,0.0,0.0,58.99282407407408,True,False,True,46.643287037037034,,16000.0,1047.0,14953.0,122094.35,False,6600.0,0,21553.0,20590,0,0
middle20__h1500__recovery__2026-01-01,middle20,1500,recovery,2026-01-01T00:00:00,2026-04-01T00:00:00,2026-07-01T00:00:00,181,False,32000.0,8,8,12,4,9,8,0.0,0,13,0.0,20.159259259259258,117.3909722222222,True,True,False,,117.39097222222222,4000.0,1983.0,2017.0,65165.3,False,6000.0,0,8017.0,11230,0,0
middle20__h1500__recovery__2026-04-01,middle20,1500,recovery,2026-04-01T00:00:00,2026-07-01T00:00:00,2026-07-01T00:00:00,91,False,32000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,14000.0,0,14000.0,123046.2,True,5400.0,0,19400.0,6916,0,0
middle20__h6800__hold__2020-01-01,middle20,6800,hold,2020-01-01T00:00:00,2020-04-01T00:00:00,2020-04-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,148295.4,True,0,0,0,6492,0,0
middle20__h6800__hold__2020-04-01,middle20,6800,hold,2020-04-01T00:00:00,2020-07-01T00:00:00,2020-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,149794.6,True,0,0,0,6748,0,0
middle20__h6800__hold__2020-07-01,middle20,6800,hold,2020-07-01T00:00:00,2020-10-01T00:00:00,2020-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,174765.6,True,0,0,0,6928,0,0
middle20__h6800__hold__2020-10-01,middle20,6800,hold,2020-10-01T00:00:00,2021-01-01T00:00:00,2021-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,145142.6,True,0,0,0,6788,0,0
middle20__h6800__hold__2021-01-01,middle20,6800,hold,2021-01-01T00:00:00,2021-04-01T00:00:00,2021-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,147392.6,True,0,0,0,6468,0,0
middle20__h6800__hold__2021-04-01,middle20,6800,hold,2021-04-01T00:00:00,2021-07-01T00:00:00,2021-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,107463.6,True,0,0,0,7088,0,0
middle20__h6800__hold__2021-07-01,middle20,6800,hold,2021-07-01T00:00:00,2021-10-01T00:00:00,2021-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,132745.2,True,0,0,0,7056,0,0
middle20__h6800__hold__2021-10-01,middle20,6800,hold,2021-10-01T00:00:00,2022-01-01T00:00:00,2022-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,161773.6,True,0,0,0,6768,0,0
middle20__h6800__hold__2022-01-01,middle20,6800,hold,2022-01-01T00:00:00,2022-04-01T00:00:00,2022-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,191716.8,True,0,0,0,6664,0,0
middle20__h6800__hold__2022-04-01,middle20,6800,hold,2022-04-01T00:00:00,2022-07-01T00:00:00,2022-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,82515.2,True,0,0,0,7456,0,0
middle20__h6800__hold__2022-07-01,middle20,6800,hold,2022-07-01T00:00:00,2022-10-01T00:00:00,2022-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,187582.4,True,0,0,0,7232,0,0
middle20__h6800__hold__2022-10-01,middle20,6800,hold,2022-10-01T00:00:00,2023-01-01T00:00:00,2023-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,119096.0,True,0,0,0,6880,0,0
middle20__h6800__hold__2023-01-01,middle20,6800,hold,2023-01-01T00:00:00,2023-04-01T00:00:00,2023-04-01T00:00:00,90,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,170612.8,True,0,0,0,6304,0,0
middle20__h6800__hold__2023-04-01,middle20,6800,hold,2023-04-01T00:00:00,2023-07-01T00:00:00,2023-07-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,149618.0,True,0,0,0,7560,0,0
middle20__h6800__hold__2023-07-01,middle20,6800,hold,2023-07-01T00:00:00,2023-10-01T00:00:00,2023-10-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,151432.6,True,0,0,0,7508,0,0
middle20__h6800__hold__2023-10-01,middle20,6800,hold,2023-10-01T00:00:00,2024-01-01T00:00:00,2024-01-01T00:00:00,92,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,137638.6,True,0,0,0,6908,0,0
middle20__h6800__hold__2024-01-01,middle20,6800,hold,2024-01-01T00:00:00,2024-04-01T00:00:00,2024-04-01T00:00:00,91,False,138000.0,20,20,0,0,0,20,0.0,0,20,0.0,0.0,0.0,False,False,False,,,0.0,0.0,0.0,175515.2,True,0,0,0,6496,8,0
